Source,Target
"66730:(133,228)","67230:(134,228)"
"66730:(133,228)","66729:(133,227)"
"66731:(133,229)","66231:(132,229)"
"66747:(133,245)","66247:(132,245)"
"66744:(133,242)","66244:(132,242)"
"66744:(133,242)","66745:(133,243)"
"66744:(133,242)","67244:(134,242)"
"66744:(133,242)","66743:(133,241)"
"66745:(133,243)","66245:(132,243)"
"66745:(133,243)","66746:(133,244)"
"66745:(133,243)","67245:(134,243)"
"66745:(133,243)","66744:(133,242)"
"66746:(133,244)","66246:(132,244)"
"66746:(133,244)","66747:(133,245)"
"66746:(133,244)","67246:(134,244)"
"66746:(133,244)","66745:(133,243)"
"66743:(133,241)","66742:(133,240)"
"66747:(133,245)","66748:(133,246)"
"66747:(133,245)","67247:(134,245)"
"66747:(133,245)","66746:(133,244)"
"66748:(133,246)","66248:(132,246)"
"66748:(133,246)","66749:(133,247)"
"66748:(133,246)","67248:(134,246)"
"66748:(133,246)","66747:(133,245)"
"66749:(133,247)","66249:(132,247)"
"66749:(133,247)","66750:(133,248)"
"66749:(133,247)","67249:(134,247)"
"66749:(133,247)","66748:(133,246)"
"66740:(133,238)","66739:(133,237)"
"66737:(133,235)","66736:(133,234)"
"66738:(133,236)","66238:(132,236)"
"66738:(133,236)","66739:(133,237)"
"66738:(133,236)","67238:(134,236)"
"66738:(133,236)","66737:(133,235)"
"66739:(133,237)","66239:(132,237)"
"66739:(133,237)","66740:(133,238)"
"66739:(133,237)","67239:(134,237)"
"66739:(133,237)","66738:(133,236)"
"66740:(133,238)","66240:(132,238)"
"66740:(133,238)","66741:(133,239)"
"66740:(133,238)","67240:(134,238)"
"66725:(133,223)","66225:(132,223)"
"66741:(133,239)","66241:(132,239)"
"66741:(133,239)","66742:(133,240)"
"66741:(133,239)","67241:(134,239)"
"66741:(133,239)","66740:(133,238)"
"66742:(133,240)","66242:(132,240)"
"66742:(133,240)","66743:(133,241)"
"66742:(133,240)","67242:(134,240)"
"66742:(133,240)","66741:(133,239)"
"66743:(133,241)","66243:(132,241)"
"66743:(133,241)","66744:(133,242)"
"66743:(133,241)","67243:(134,241)"
"66709:(133,207)","67209:(134,207)"
"66706:(133,204)","67206:(134,204)"
"66706:(133,204)","66705:(133,203)"
"66707:(133,205)","66207:(132,205)"
"66707:(133,205)","66708:(133,206)"
"66707:(133,205)","67207:(134,205)"
"66707:(133,205)","66706:(133,204)"
"66708:(133,206)","66208:(132,206)"
"66708:(133,206)","66709:(133,207)"
"66708:(133,206)","67208:(134,206)"
"66708:(133,206)","66707:(133,205)"
"66709:(133,207)","66209:(132,207)"
"66709:(133,207)","66710:(133,208)"
"66706:(133,204)","66707:(133,205)"
"66709:(133,207)","66708:(133,206)"
"66710:(133,208)","66210:(132,208)"
"66710:(133,208)","66711:(133,209)"
"66710:(133,208)","67210:(134,208)"
"66710:(133,208)","66709:(133,207)"
"66711:(133,209)","66211:(132,209)"
"66711:(133,209)","66712:(133,210)"
"66711:(133,209)","67211:(134,209)"
"66711:(133,209)","66710:(133,208)"
"66712:(133,210)","66212:(132,210)"
"66712:(133,210)","66713:(133,211)"
"66703:(133,201)","66704:(133,202)"
"66700:(133,198)","66701:(133,199)"
"66700:(133,198)","67200:(134,198)"
"66700:(133,198)","66699:(133,197)"
"66701:(133,199)","66201:(132,199)"
"66701:(133,199)","66702:(133,200)"
"66701:(133,199)","67201:(134,199)"
"66701:(133,199)","66700:(133,198)"
"66702:(133,200)","66202:(132,200)"
"66702:(133,200)","66703:(133,201)"
"66702:(133,200)","67202:(134,200)"
"66702:(133,200)","66701:(133,199)"
"66703:(133,201)","66203:(132,201)"
"66712:(133,210)","67212:(134,210)"
"66703:(133,201)","67203:(134,201)"
"66703:(133,201)","66702:(133,200)"
"66704:(133,202)","66204:(132,202)"
"66704:(133,202)","66705:(133,203)"
"66704:(133,202)","67204:(134,202)"
"66704:(133,202)","66703:(133,201)"
"66705:(133,203)","66205:(132,203)"
"66705:(133,203)","66706:(133,204)"
"66705:(133,203)","67205:(134,203)"
"66705:(133,203)","66704:(133,202)"
"66706:(133,204)","66206:(132,204)"
"66722:(133,220)","66222:(132,220)"
"66719:(133,217)","66219:(132,217)"
"66719:(133,217)","66720:(133,218)"
"66719:(133,217)","67219:(134,217)"
"66719:(133,217)","66718:(133,216)"
"66720:(133,218)","66220:(132,218)"
"66720:(133,218)","66721:(133,219)"
"66720:(133,218)","67220:(134,218)"
"66720:(133,218)","66719:(133,217)"
"66721:(133,219)","66221:(132,219)"
"66721:(133,219)","66722:(133,220)"
"66721:(133,219)","67221:(134,219)"
"66721:(133,219)","66720:(133,218)"
"66718:(133,216)","66717:(133,215)"
"66722:(133,220)","66723:(133,221)"
"66722:(133,220)","67222:(134,220)"
"66722:(133,220)","66721:(133,219)"
"66723:(133,221)","66223:(132,221)"
"66723:(133,221)","66724:(133,222)"
"66723:(133,221)","67223:(134,221)"
"66723:(133,221)","66722:(133,220)"
"66724:(133,222)","66224:(132,222)"
"66724:(133,222)","66725:(133,223)"
"66724:(133,222)","67224:(134,222)"
"66724:(133,222)","66723:(133,221)"
"66715:(133,213)","66714:(133,212)"
"66712:(133,210)","66711:(133,209)"
"66713:(133,211)","66213:(132,211)"
"66713:(133,211)","66714:(133,212)"
"66713:(133,211)","67213:(134,211)"
"66713:(133,211)","66712:(133,210)"
"66714:(133,212)","66214:(132,212)"
"66714:(133,212)","66715:(133,213)"
"66714:(133,212)","67214:(134,212)"
"66714:(133,212)","66713:(133,211)"
"66715:(133,213)","66215:(132,213)"
"66715:(133,213)","66716:(133,214)"
"66715:(133,213)","67215:(134,213)"
"66750:(133,248)","66250:(132,248)"
"66716:(133,214)","66216:(132,214)"
"66716:(133,214)","66717:(133,215)"
"66716:(133,214)","67216:(134,214)"
"66716:(133,214)","66715:(133,213)"
"66717:(133,215)","66217:(132,215)"
"66717:(133,215)","66718:(133,216)"
"66717:(133,215)","67217:(134,215)"
"66717:(133,215)","66716:(133,214)"
"66718:(133,216)","66218:(132,216)"
"66718:(133,216)","66719:(133,217)"
"66718:(133,216)","67218:(134,216)"
"66784:(133,282)","67284:(134,282)"
"66781:(133,279)","67281:(134,279)"
"66781:(133,279)","66780:(133,278)"
"66782:(133,280)","66282:(132,280)"
"66782:(133,280)","66783:(133,281)"
"66782:(133,280)","67282:(134,280)"
"66782:(133,280)","66781:(133,279)"
"66783:(133,281)","66283:(132,281)"
"66783:(133,281)","66784:(133,282)"
"66783:(133,281)","67283:(134,281)"
"66783:(133,281)","66782:(133,280)"
"66784:(133,282)","66284:(132,282)"
"66784:(133,282)","66785:(133,283)"
"66781:(133,279)","66782:(133,280)"
"66784:(133,282)","66783:(133,281)"
"66785:(133,283)","66285:(132,283)"
"66785:(133,283)","66786:(133,284)"
"66785:(133,283)","67285:(134,283)"
"66785:(133,283)","66784:(133,282)"
"66786:(133,284)","66286:(132,284)"
"66786:(133,284)","66787:(133,285)"
"66786:(133,284)","67286:(134,284)"
"66786:(133,284)","66785:(133,283)"
"66787:(133,285)","66287:(132,285)"
"66787:(133,285)","66788:(133,286)"
"66778:(133,276)","66779:(133,277)"
"66775:(133,273)","66776:(133,274)"
"66775:(133,273)","67275:(134,273)"
"66775:(133,273)","66774:(133,272)"
"66776:(133,274)","66276:(132,274)"
"66776:(133,274)","66777:(133,275)"
"66776:(133,274)","67276:(134,274)"
"66776:(133,274)","66775:(133,273)"
"66777:(133,275)","66277:(132,275)"
"66777:(133,275)","66778:(133,276)"
"66777:(133,275)","67277:(134,275)"
"66777:(133,275)","66776:(133,274)"
"66778:(133,276)","66278:(132,276)"
"66787:(133,285)","67287:(134,285)"
"66778:(133,276)","67278:(134,276)"
"66778:(133,276)","66777:(133,275)"
"66779:(133,277)","66279:(132,277)"
"66779:(133,277)","66780:(133,278)"
"66779:(133,277)","67279:(134,277)"
"66779:(133,277)","66778:(133,276)"
"66780:(133,278)","66280:(132,278)"
"66780:(133,278)","66781:(133,279)"
"66780:(133,278)","67280:(134,278)"
"66780:(133,278)","66779:(133,277)"
"66781:(133,279)","66281:(132,279)"
"66797:(133,295)","66297:(132,295)"
"66794:(133,292)","66294:(132,292)"
"66794:(133,292)","66795:(133,293)"
"66794:(133,292)","67294:(134,292)"
"66794:(133,292)","66793:(133,291)"
"66795:(133,293)","66295:(132,293)"
"66795:(133,293)","66796:(133,294)"
"66795:(133,293)","67295:(134,293)"
"66795:(133,293)","66794:(133,292)"
"66796:(133,294)","66296:(132,294)"
"66796:(133,294)","66797:(133,295)"
"66796:(133,294)","67296:(134,294)"
"66796:(133,294)","66795:(133,293)"
"66793:(133,291)","66792:(133,290)"
"66797:(133,295)","66798:(133,296)"
"66797:(133,295)","67297:(134,295)"
"66797:(133,295)","66796:(133,294)"
"66798:(133,296)","66298:(132,296)"
"66798:(133,296)","66799:(133,297)"
"66798:(133,296)","67298:(134,296)"
"66798:(133,296)","66797:(133,295)"
"66799:(133,297)","66299:(132,297)"
"66799:(133,297)","66800:(133,298)"
"66799:(133,297)","67299:(134,297)"
"66799:(133,297)","66798:(133,296)"
"66790:(133,288)","66789:(133,287)"
"66787:(133,285)","66786:(133,284)"
"66788:(133,286)","66288:(132,286)"
"66788:(133,286)","66789:(133,287)"
"66788:(133,286)","67288:(134,286)"
"66788:(133,286)","66787:(133,285)"
"66789:(133,287)","66289:(132,287)"
"66789:(133,287)","66790:(133,288)"
"66789:(133,287)","67289:(134,287)"
"66789:(133,287)","66788:(133,286)"
"66790:(133,288)","66290:(132,288)"
"66790:(133,288)","66791:(133,289)"
"66790:(133,288)","67290:(134,288)"
"66775:(133,273)","66275:(132,273)"
"66791:(133,289)","66291:(132,289)"
"66791:(133,289)","66792:(133,290)"
"66791:(133,289)","67291:(134,289)"
"66791:(133,289)","66790:(133,288)"
"66792:(133,290)","66292:(132,290)"
"66792:(133,290)","66793:(133,291)"
"66792:(133,290)","67292:(134,290)"
"66792:(133,290)","66791:(133,289)"
"66793:(133,291)","66293:(132,291)"
"66793:(133,291)","66794:(133,292)"
"66793:(133,291)","67293:(134,291)"
"66759:(133,257)","67259:(134,257)"
"66756:(133,254)","67256:(134,254)"
"66756:(133,254)","66755:(133,253)"
"66757:(133,255)","66257:(132,255)"
"66757:(133,255)","66758:(133,256)"
"66757:(133,255)","67257:(134,255)"
"66757:(133,255)","66756:(133,254)"
"66758:(133,256)","66258:(132,256)"
"66758:(133,256)","66759:(133,257)"
"66758:(133,256)","67258:(134,256)"
"66758:(133,256)","66757:(133,255)"
"66759:(133,257)","66259:(132,257)"
"66759:(133,257)","66760:(133,258)"
"66756:(133,254)","66757:(133,255)"
"66759:(133,257)","66758:(133,256)"
"66760:(133,258)","66260:(132,258)"
"66760:(133,258)","66761:(133,259)"
"66760:(133,258)","67260:(134,258)"
"66760:(133,258)","66759:(133,257)"
"66761:(133,259)","66261:(132,259)"
"66761:(133,259)","66762:(133,260)"
"66761:(133,259)","67261:(134,259)"
"66761:(133,259)","66760:(133,258)"
"66762:(133,260)","66262:(132,260)"
"66762:(133,260)","66763:(133,261)"
"66753:(133,251)","66754:(133,252)"
"66750:(133,248)","66751:(133,249)"
"66750:(133,248)","67250:(134,248)"
"66750:(133,248)","66749:(133,247)"
"66751:(133,249)","66251:(132,249)"
"66751:(133,249)","66752:(133,250)"
"66751:(133,249)","67251:(134,249)"
"66751:(133,249)","66750:(133,248)"
"66752:(133,250)","66252:(132,250)"
"66752:(133,250)","66753:(133,251)"
"66752:(133,250)","67252:(134,250)"
"66752:(133,250)","66751:(133,249)"
"66753:(133,251)","66253:(132,251)"
"66762:(133,260)","67262:(134,260)"
"66753:(133,251)","67253:(134,251)"
"66753:(133,251)","66752:(133,250)"
"66754:(133,252)","66254:(132,252)"
"66754:(133,252)","66755:(133,253)"
"66754:(133,252)","67254:(134,252)"
"66754:(133,252)","66753:(133,251)"
"66755:(133,253)","66255:(132,253)"
"66755:(133,253)","66756:(133,254)"
"66755:(133,253)","67255:(134,253)"
"66755:(133,253)","66754:(133,252)"
"66756:(133,254)","66256:(132,254)"
"66772:(133,270)","66272:(132,270)"
"66769:(133,267)","66269:(132,267)"
"66769:(133,267)","66770:(133,268)"
"66769:(133,267)","67269:(134,267)"
"66769:(133,267)","66768:(133,266)"
"66770:(133,268)","66270:(132,268)"
"66770:(133,268)","66771:(133,269)"
"66770:(133,268)","67270:(134,268)"
"66770:(133,268)","66769:(133,267)"
"66771:(133,269)","66271:(132,269)"
"66771:(133,269)","66772:(133,270)"
"66771:(133,269)","67271:(134,269)"
"66771:(133,269)","66770:(133,268)"
"66768:(133,266)","66767:(133,265)"
"66772:(133,270)","66773:(133,271)"
"66772:(133,270)","67272:(134,270)"
"66772:(133,270)","66771:(133,269)"
"66773:(133,271)","66273:(132,271)"
"66773:(133,271)","66774:(133,272)"
"66773:(133,271)","67273:(134,271)"
"66773:(133,271)","66772:(133,270)"
"66774:(133,272)","66274:(132,272)"
"66774:(133,272)","66775:(133,273)"
"66774:(133,272)","67274:(134,272)"
"66774:(133,272)","66773:(133,271)"
"66765:(133,263)","66764:(133,262)"
"66762:(133,260)","66761:(133,259)"
"66763:(133,261)","66263:(132,261)"
"66763:(133,261)","66764:(133,262)"
"66763:(133,261)","67263:(134,261)"
"66763:(133,261)","66762:(133,260)"
"66764:(133,262)","66264:(132,262)"
"66764:(133,262)","66765:(133,263)"
"66764:(133,262)","67264:(134,262)"
"66764:(133,262)","66763:(133,261)"
"66765:(133,263)","66265:(132,263)"
"66765:(133,263)","66766:(133,264)"
"66765:(133,263)","67265:(134,263)"
"66900:(133,398)","66901:(133,399)"
"66766:(133,264)","66266:(132,264)"
"66766:(133,264)","66767:(133,265)"
"66766:(133,264)","67266:(134,264)"
"66766:(133,264)","66765:(133,263)"
"66767:(133,265)","66267:(132,265)"
"66767:(133,265)","66768:(133,266)"
"66767:(133,265)","67267:(134,265)"
"66767:(133,265)","66766:(133,264)"
"66768:(133,266)","66268:(132,266)"
"66768:(133,266)","66769:(133,267)"
"66768:(133,266)","67268:(134,266)"
"67038:(134,36)","67039:(134,37)"
"67035:(134,33)","67036:(134,34)"
"67035:(134,33)","67535:(135,33)"
"67035:(134,33)","67034:(134,32)"
"67036:(134,34)","66536:(133,34)"
"67036:(134,34)","67037:(134,35)"
"67036:(134,34)","67536:(135,34)"
"67036:(134,34)","67035:(134,33)"
"67037:(134,35)","66537:(133,35)"
"67037:(134,35)","67038:(134,36)"
"67037:(134,35)","67537:(135,35)"
"67037:(134,35)","67036:(134,34)"
"67038:(134,36)","66538:(133,36)"
"67035:(134,33)","66535:(133,33)"
"67038:(134,36)","67538:(135,36)"
"67038:(134,36)","67037:(134,35)"
"67039:(134,37)","66539:(133,37)"
"67039:(134,37)","67040:(134,38)"
"67039:(134,37)","67539:(135,37)"
"67039:(134,37)","67038:(134,36)"
"67040:(134,38)","66540:(133,38)"
"67040:(134,38)","67041:(134,39)"
"67040:(134,38)","67540:(135,38)"
"67040:(134,38)","67039:(134,37)"
"67041:(134,39)","66541:(133,39)"
"67041:(134,39)","67042:(134,40)"
"67032:(134,30)","66532:(133,30)"
"67029:(134,27)","66529:(133,27)"
"67029:(134,27)","67030:(134,28)"
"67029:(134,27)","67529:(135,27)"
"67029:(134,27)","67028:(134,26)"
"67030:(134,28)","66530:(133,28)"
"67030:(134,28)","67031:(134,29)"
"67030:(134,28)","67530:(135,28)"
"67030:(134,28)","67029:(134,27)"
"67031:(134,29)","66531:(133,29)"
"67031:(134,29)","67032:(134,30)"
"67031:(134,29)","67531:(135,29)"
"67031:(134,29)","67030:(134,28)"
"67041:(134,39)","67541:(135,39)"
"67032:(134,30)","67033:(134,31)"
"67032:(134,30)","67532:(135,30)"
"67032:(134,30)","67031:(134,29)"
"67033:(134,31)","66533:(133,31)"
"67033:(134,31)","67034:(134,32)"
"67033:(134,31)","67533:(135,31)"
"67033:(134,31)","67032:(134,30)"
"67034:(134,32)","66534:(133,32)"
"67034:(134,32)","67035:(134,33)"
"67034:(134,32)","67534:(135,32)"
"67034:(134,32)","67033:(134,31)"
"67051:(134,49)","66551:(133,49)"
"67048:(134,46)","66548:(133,46)"
"67048:(134,46)","67049:(134,47)"
"67048:(134,46)","67548:(135,46)"
"67048:(134,46)","67047:(134,45)"
"67049:(134,47)","66549:(133,47)"
"67049:(134,47)","67050:(134,48)"
"67049:(134,47)","67549:(135,47)"
"67049:(134,47)","67048:(134,46)"
"67050:(134,48)","66550:(133,48)"
"67050:(134,48)","67051:(134,49)"
"67050:(134,48)","67550:(135,48)"
"67050:(134,48)","67049:(134,47)"
"67047:(134,45)","67046:(134,44)"
"67051:(134,49)","67052:(134,50)"
"67051:(134,49)","67551:(135,49)"
"67051:(134,49)","67050:(134,48)"
"67052:(134,50)","66552:(133,50)"
"67052:(134,50)","67053:(134,51)"
"67052:(134,50)","67552:(135,50)"
"67052:(134,50)","67051:(134,49)"
"67053:(134,51)","66553:(133,51)"
"67053:(134,51)","67054:(134,52)"
"67053:(134,51)","67553:(135,51)"
"67053:(134,51)","67052:(134,50)"
"67044:(134,42)","67043:(134,41)"
"67041:(134,39)","67040:(134,38)"
"67042:(134,40)","66542:(133,40)"
"67042:(134,40)","67043:(134,41)"
"67042:(134,40)","67542:(135,40)"
"67042:(134,40)","67041:(134,39)"
"67043:(134,41)","66543:(133,41)"
"67043:(134,41)","67044:(134,42)"
"67043:(134,41)","67543:(135,41)"
"67043:(134,41)","67042:(134,40)"
"67044:(134,42)","66544:(133,42)"
"67044:(134,42)","67045:(134,43)"
"67044:(134,42)","67544:(135,42)"
"67028:(134,26)","67027:(134,25)"
"67045:(134,43)","66545:(133,43)"
"67045:(134,43)","67046:(134,44)"
"67045:(134,43)","67545:(135,43)"
"67045:(134,43)","67044:(134,42)"
"67046:(134,44)","66546:(133,44)"
"67046:(134,44)","67047:(134,45)"
"67046:(134,44)","67546:(135,44)"
"67046:(134,44)","67045:(134,43)"
"67047:(134,45)","66547:(133,45)"
"67047:(134,45)","67048:(134,46)"
"67047:(134,45)","67547:(135,45)"
"67013:(134,11)","67014:(134,12)"
"67010:(134,8)","67011:(134,9)"
"67010:(134,8)","67510:(135,8)"
"67010:(134,8)","67009:(134,7)"
"67011:(134,9)","66511:(133,9)"
"67011:(134,9)","67012:(134,10)"
"67011:(134,9)","67511:(135,9)"
"67011:(134,9)","67010:(134,8)"
"67012:(134,10)","66512:(133,10)"
"67012:(134,10)","67013:(134,11)"
"67012:(134,10)","67512:(135,10)"
"67012:(134,10)","67011:(134,9)"
"67013:(134,11)","66513:(133,11)"
"67010:(134,8)","66510:(133,8)"
"67013:(134,11)","67513:(135,11)"
"67013:(134,11)","67012:(134,10)"
"67014:(134,12)","66514:(133,12)"
"67014:(134,12)","67015:(134,13)"
"67014:(134,12)","67514:(135,12)"
"67014:(134,12)","67013:(134,11)"
"67015:(134,13)","66515:(133,13)"
"67015:(134,13)","67016:(134,14)"
"67015:(134,13)","67515:(135,13)"
"67015:(134,13)","67014:(134,12)"
"67016:(134,14)","66516:(133,14)"
"67007:(134,5)","66507:(133,5)"
"67004:(134,2)","66504:(133,2)"
"67004:(134,2)","67005:(134,3)"
"67004:(134,2)","67504:(135,2)"
"67004:(134,2)","67003:(134,1)"
"67005:(134,3)","66505:(133,3)"
"67005:(134,3)","67006:(134,4)"
"67005:(134,3)","67505:(135,3)"
"67005:(134,3)","67004:(134,2)"
"67006:(134,4)","66506:(133,4)"
"67006:(134,4)","67007:(134,5)"
"67006:(134,4)","67506:(135,4)"
"67006:(134,4)","67005:(134,3)"
"67016:(134,14)","67017:(134,15)"
"67007:(134,5)","67008:(134,6)"
"67007:(134,5)","67507:(135,5)"
"67007:(134,5)","67006:(134,4)"
"67008:(134,6)","66508:(133,6)"
"67008:(134,6)","67009:(134,7)"
"67008:(134,6)","67508:(135,6)"
"67008:(134,6)","67007:(134,5)"
"67009:(134,7)","66509:(133,7)"
"67009:(134,7)","67010:(134,8)"
"67009:(134,7)","67509:(135,7)"
"67009:(134,7)","67008:(134,6)"
"67025:(134,23)","67024:(134,22)"
"67022:(134,20)","67021:(134,19)"
"67023:(134,21)","66523:(133,21)"
"67023:(134,21)","67024:(134,22)"
"67023:(134,21)","67523:(135,21)"
"67023:(134,21)","67022:(134,20)"
"67024:(134,22)","66524:(133,22)"
"67024:(134,22)","67025:(134,23)"
"67024:(134,22)","67524:(135,22)"
"67024:(134,22)","67023:(134,21)"
"67025:(134,23)","66525:(133,23)"
"67025:(134,23)","67026:(134,24)"
"67025:(134,23)","67525:(135,23)"
"67022:(134,20)","67522:(135,20)"
"67026:(134,24)","66526:(133,24)"
"67026:(134,24)","67027:(134,25)"
"67026:(134,24)","67526:(135,24)"
"67026:(134,24)","67025:(134,23)"
"67027:(134,25)","66527:(133,25)"
"67027:(134,25)","67028:(134,26)"
"67027:(134,25)","67527:(135,25)"
"67027:(134,25)","67026:(134,24)"
"67028:(134,26)","66528:(133,26)"
"67028:(134,26)","67029:(134,27)"
"67028:(134,26)","67528:(135,26)"
"67019:(134,17)","67519:(135,17)"
"67016:(134,14)","67516:(135,14)"
"67016:(134,14)","67015:(134,13)"
"67017:(134,15)","66517:(133,15)"
"67017:(134,15)","67018:(134,16)"
"67017:(134,15)","67517:(135,15)"
"67017:(134,15)","67016:(134,14)"
"67018:(134,16)","66518:(133,16)"
"67018:(134,16)","67019:(134,17)"
"67018:(134,16)","67518:(135,16)"
"67018:(134,16)","67017:(134,15)"
"67019:(134,17)","66519:(133,17)"
"67019:(134,17)","67020:(134,18)"
"67054:(134,52)","66554:(133,52)"
"67019:(134,17)","67018:(134,16)"
"67020:(134,18)","66520:(133,18)"
"67020:(134,18)","67021:(134,19)"
"67020:(134,18)","67520:(135,18)"
"67020:(134,18)","67019:(134,17)"
"67021:(134,19)","66521:(133,19)"
"67021:(134,19)","67022:(134,20)"
"67021:(134,19)","67521:(135,19)"
"67021:(134,19)","67020:(134,18)"
"67022:(134,20)","66522:(133,20)"
"67022:(134,20)","67023:(134,21)"
"67088:(134,86)","67588:(135,86)"
"67085:(134,83)","67585:(135,83)"
"67085:(134,83)","67084:(134,82)"
"67086:(134,84)","66586:(133,84)"
"67086:(134,84)","67087:(134,85)"
"67086:(134,84)","67586:(135,84)"
"67086:(134,84)","67085:(134,83)"
"67087:(134,85)","66587:(133,85)"
"67087:(134,85)","67088:(134,86)"
"67087:(134,85)","67587:(135,85)"
"67087:(134,85)","67086:(134,84)"
"67088:(134,86)","66588:(133,86)"
"67088:(134,86)","67089:(134,87)"
"67085:(134,83)","67086:(134,84)"
"67088:(134,86)","67087:(134,85)"
"67089:(134,87)","66589:(133,87)"
"67089:(134,87)","67090:(134,88)"
"67089:(134,87)","67589:(135,87)"
"67089:(134,87)","67088:(134,86)"
"67090:(134,88)","66590:(133,88)"
"67090:(134,88)","67091:(134,89)"
"67090:(134,88)","67590:(135,88)"
"67090:(134,88)","67089:(134,87)"
"67091:(134,89)","66591:(133,89)"
"67091:(134,89)","67092:(134,90)"
"67082:(134,80)","67083:(134,81)"
"67079:(134,77)","67080:(134,78)"
"67079:(134,77)","67579:(135,77)"
"67079:(134,77)","67078:(134,76)"
"67080:(134,78)","66580:(133,78)"
"67080:(134,78)","67081:(134,79)"
"67080:(134,78)","67580:(135,78)"
"67080:(134,78)","67079:(134,77)"
"67081:(134,79)","66581:(133,79)"
"67081:(134,79)","67082:(134,80)"
"67081:(134,79)","67581:(135,79)"
"67081:(134,79)","67080:(134,78)"
"67082:(134,80)","66582:(133,80)"
"67091:(134,89)","67591:(135,89)"
"67082:(134,80)","67582:(135,80)"
"67082:(134,80)","67081:(134,79)"
"67083:(134,81)","66583:(133,81)"
"67083:(134,81)","67084:(134,82)"
"67083:(134,81)","67583:(135,81)"
"67083:(134,81)","67082:(134,80)"
"67084:(134,82)","66584:(133,82)"
"67084:(134,82)","67085:(134,83)"
"67084:(134,82)","67584:(135,82)"
"67084:(134,82)","67083:(134,81)"
"67085:(134,83)","66585:(133,83)"
"67101:(134,99)","66601:(133,99)"
"67098:(134,96)","66598:(133,96)"
"67098:(134,96)","67099:(134,97)"
"67098:(134,96)","67598:(135,96)"
"67098:(134,96)","67097:(134,95)"
"67099:(134,97)","66599:(133,97)"
"67099:(134,97)","67100:(134,98)"
"67099:(134,97)","67599:(135,97)"
"67099:(134,97)","67098:(134,96)"
"67100:(134,98)","66600:(133,98)"
"67100:(134,98)","67101:(134,99)"
"67100:(134,98)","67600:(135,98)"
"67100:(134,98)","67099:(134,97)"
"67097:(134,95)","67096:(134,94)"
"67101:(134,99)","67102:(134,100)"
"67101:(134,99)","67601:(135,99)"
"67101:(134,99)","67100:(134,98)"
"67102:(134,100)","66602:(133,100)"
"67102:(134,100)","67103:(134,101)"
"67102:(134,100)","67602:(135,100)"
"67102:(134,100)","67101:(134,99)"
"67103:(134,101)","66603:(133,101)"
"67103:(134,101)","67104:(134,102)"
"67103:(134,101)","67603:(135,101)"
"67103:(134,101)","67102:(134,100)"
"67094:(134,92)","67093:(134,91)"
"67091:(134,89)","67090:(134,88)"
"67092:(134,90)","66592:(133,90)"
"67092:(134,90)","67093:(134,91)"
"67092:(134,90)","67592:(135,90)"
"67092:(134,90)","67091:(134,89)"
"67093:(134,91)","66593:(133,91)"
"67093:(134,91)","67094:(134,92)"
"67093:(134,91)","67593:(135,91)"
"67093:(134,91)","67092:(134,90)"
"67094:(134,92)","66594:(133,92)"
"67094:(134,92)","67095:(134,93)"
"67094:(134,92)","67594:(135,92)"
"67079:(134,77)","66579:(133,77)"
"67095:(134,93)","66595:(133,93)"
"67095:(134,93)","67096:(134,94)"
"67095:(134,93)","67595:(135,93)"
"67095:(134,93)","67094:(134,92)"
"67096:(134,94)","66596:(133,94)"
"67096:(134,94)","67097:(134,95)"
"67096:(134,94)","67596:(135,94)"
"67096:(134,94)","67095:(134,93)"
"67097:(134,95)","66597:(133,95)"
"67097:(134,95)","67098:(134,96)"
"67097:(134,95)","67597:(135,95)"
"67063:(134,61)","67563:(135,61)"
"67060:(134,58)","67560:(135,58)"
"67060:(134,58)","67059:(134,57)"
"67061:(134,59)","66561:(133,59)"
"67061:(134,59)","67062:(134,60)"
"67061:(134,59)","67561:(135,59)"
"67061:(134,59)","67060:(134,58)"
"67062:(134,60)","66562:(133,60)"
"67062:(134,60)","67063:(134,61)"
"67062:(134,60)","67562:(135,60)"
"67062:(134,60)","67061:(134,59)"
"67063:(134,61)","66563:(133,61)"
"67063:(134,61)","67064:(134,62)"
"67060:(134,58)","67061:(134,59)"
"67063:(134,61)","67062:(134,60)"
"67064:(134,62)","66564:(133,62)"
"67064:(134,62)","67065:(134,63)"
"67064:(134,62)","67564:(135,62)"
"67064:(134,62)","67063:(134,61)"
"67065:(134,63)","66565:(133,63)"
"67065:(134,63)","67066:(134,64)"
"67065:(134,63)","67565:(135,63)"
"67065:(134,63)","67064:(134,62)"
"67066:(134,64)","66566:(133,64)"
"67066:(134,64)","67067:(134,65)"
"67057:(134,55)","67058:(134,56)"
"67054:(134,52)","67055:(134,53)"
"67054:(134,52)","67554:(135,52)"
"67054:(134,52)","67053:(134,51)"
"67055:(134,53)","66555:(133,53)"
"67055:(134,53)","67056:(134,54)"
"67055:(134,53)","67555:(135,53)"
"67055:(134,53)","67054:(134,52)"
"67056:(134,54)","66556:(133,54)"
"67056:(134,54)","67057:(134,55)"
"67056:(134,54)","67556:(135,54)"
"67056:(134,54)","67055:(134,53)"
"67057:(134,55)","66557:(133,55)"
"67066:(134,64)","67566:(135,64)"
"67057:(134,55)","67557:(135,55)"
"67057:(134,55)","67056:(134,54)"
"67058:(134,56)","66558:(133,56)"
"67058:(134,56)","67059:(134,57)"
"67058:(134,56)","67558:(135,56)"
"67058:(134,56)","67057:(134,55)"
