Id,Label,X,Y
"59514:(-1,-1)","59514:(-1,-1)",-10.0,-10.0
"59515:(-1,-1)","59515:(-1,-1)",-10.0,-10.0
"59516:(-1,-1)","59516:(-1,-1)",-10.0,-10.0
"59517:(119,15)","59517:(119,15)",1190.0,150.0
"59518:(-1,-1)","59518:(-1,-1)",-10.0,-10.0
"59519:(-1,-1)","59519:(-1,-1)",-10.0,-10.0
"5951:(-1,-1)","5951:(-1,-1)",-10.0,-10.0
"59520:(-1,-1)","59520:(-1,-1)",-10.0,-10.0
"59521:(119,19)","59521:(119,19)",1190.0,190.0
"59522:(-1,-1)","59522:(-1,-1)",-10.0,-10.0
"59523:(-1,-1)","59523:(-1,-1)",-10.0,-10.0
"59524:(-1,-1)","59524:(-1,-1)",-10.0,-10.0
"59525:(119,23)","59525:(119,23)",1190.0,230.0
"59526:(-1,-1)","59526:(-1,-1)",-10.0,-10.0
"59527:(-1,-1)","59527:(-1,-1)",-10.0,-10.0
"59528:(-1,-1)","59528:(-1,-1)",-10.0,-10.0
"59529:(119,27)","59529:(119,27)",1190.0,270.0
"5952:(-1,-1)","5952:(-1,-1)",-10.0,-10.0
"59530:(-1,-1)","59530:(-1,-1)",-10.0,-10.0
"59531:(-1,-1)","59531:(-1,-1)",-10.0,-10.0
"59532:(-1,-1)","59532:(-1,-1)",-10.0,-10.0
"59533:(119,31)","59533:(119,31)",1190.0,310.0
"59534:(-1,-1)","59534:(-1,-1)",-10.0,-10.0
"59535:(-1,-1)","59535:(-1,-1)",-10.0,-10.0
"59536:(-1,-1)","59536:(-1,-1)",-10.0,-10.0
"59537:(119,35)","59537:(119,35)",1190.0,350.0
"59538:(-1,-1)","59538:(-1,-1)",-10.0,-10.0
"59539:(-1,-1)","59539:(-1,-1)",-10.0,-10.0
"5953:(11,451)","5953:(11,451)",110.0,4510.0
"59540:(-1,-1)","59540:(-1,-1)",-10.0,-10.0
"59541:(119,39)","59541:(119,39)",1190.0,390.0
"59542:(-1,-1)","59542:(-1,-1)",-10.0,-10.0
"59543:(-1,-1)","59543:(-1,-1)",-10.0,-10.0
"59544:(-1,-1)","59544:(-1,-1)",-10.0,-10.0
"59545:(119,43)","59545:(119,43)",1190.0,430.0
"59546:(-1,-1)","59546:(-1,-1)",-10.0,-10.0
"59547:(-1,-1)","59547:(-1,-1)",-10.0,-10.0
"59548:(-1,-1)","59548:(-1,-1)",-10.0,-10.0
"59549:(119,47)","59549:(119,47)",1190.0,470.0
"5954:(-1,-1)","5954:(-1,-1)",-10.0,-10.0
"59550:(-1,-1)","59550:(-1,-1)",-10.0,-10.0
"59551:(-1,-1)","59551:(-1,-1)",-10.0,-10.0
"59552:(-1,-1)","59552:(-1,-1)",-10.0,-10.0
"59553:(119,51)","59553:(119,51)",1190.0,510.0
"59554:(-1,-1)","59554:(-1,-1)",-10.0,-10.0
"59555:(-1,-1)","59555:(-1,-1)",-10.0,-10.0
"59556:(-1,-1)","59556:(-1,-1)",-10.0,-10.0
"59557:(119,55)","59557:(119,55)",1190.0,550.0
"59558:(-1,-1)","59558:(-1,-1)",-10.0,-10.0
"59559:(-1,-1)","59559:(-1,-1)",-10.0,-10.0
"5955:(-1,-1)","5955:(-1,-1)",-10.0,-10.0
"59560:(-1,-1)","59560:(-1,-1)",-10.0,-10.0
"59561:(119,59)","59561:(119,59)",1190.0,590.0
"59562:(-1,-1)","59562:(-1,-1)",-10.0,-10.0
"59563:(-1,-1)","59563:(-1,-1)",-10.0,-10.0
"59564:(-1,-1)","59564:(-1,-1)",-10.0,-10.0
"59565:(119,63)","59565:(119,63)",1190.0,630.0
"59566:(-1,-1)","59566:(-1,-1)",-10.0,-10.0
"59567:(-1,-1)","59567:(-1,-1)",-10.0,-10.0
"59568:(-1,-1)","59568:(-1,-1)",-10.0,-10.0
"59569:(119,67)","59569:(119,67)",1190.0,670.0
"5956:(-1,-1)","5956:(-1,-1)",-10.0,-10.0
"59570:(-1,-1)","59570:(-1,-1)",-10.0,-10.0
"59571:(-1,-1)","59571:(-1,-1)",-10.0,-10.0
"59572:(-1,-1)","59572:(-1,-1)",-10.0,-10.0
"59573:(119,71)","59573:(119,71)",1190.0,710.0
"59574:(-1,-1)","59574:(-1,-1)",-10.0,-10.0
"59575:(-1,-1)","59575:(-1,-1)",-10.0,-10.0
"59576:(-1,-1)","59576:(-1,-1)",-10.0,-10.0
"59577:(119,75)","59577:(119,75)",1190.0,750.0
"59578:(-1,-1)","59578:(-1,-1)",-10.0,-10.0
"59579:(-1,-1)","59579:(-1,-1)",-10.0,-10.0
"5957:(11,455)","5957:(11,455)",110.0,4550.0
"59580:(-1,-1)","59580:(-1,-1)",-10.0,-10.0
"59581:(119,79)","59581:(119,79)",1190.0,790.0
"59582:(-1,-1)","59582:(-1,-1)",-10.0,-10.0
"59583:(-1,-1)","59583:(-1,-1)",-10.0,-10.0
"59584:(-1,-1)","59584:(-1,-1)",-10.0,-10.0
"59585:(119,83)","59585:(119,83)",1190.0,830.0
"59586:(-1,-1)","59586:(-1,-1)",-10.0,-10.0
"59587:(-1,-1)","59587:(-1,-1)",-10.0,-10.0
"59588:(-1,-1)","59588:(-1,-1)",-10.0,-10.0
"59589:(119,87)","59589:(119,87)",1190.0,870.0
"5958:(-1,-1)","5958:(-1,-1)",-10.0,-10.0
"59590:(-1,-1)","59590:(-1,-1)",-10.0,-10.0
"59591:(-1,-1)","59591:(-1,-1)",-10.0,-10.0
"59592:(-1,-1)","59592:(-1,-1)",-10.0,-10.0
"59593:(119,91)","59593:(119,91)",1190.0,910.0
"59594:(-1,-1)","59594:(-1,-1)",-10.0,-10.0
"59595:(-1,-1)","59595:(-1,-1)",-10.0,-10.0
"59596:(-1,-1)","59596:(-1,-1)",-10.0,-10.0
"59597:(119,95)","59597:(119,95)",1190.0,950.0
"59598:(-1,-1)","59598:(-1,-1)",-10.0,-10.0
"59599:(-1,-1)","59599:(-1,-1)",-10.0,-10.0
"5959:(-1,-1)","5959:(-1,-1)",-10.0,-10.0
"595:(-1,-1)","595:(-1,-1)",-10.0,-10.0
"59600:(-1,-1)","59600:(-1,-1)",-10.0,-10.0
"59601:(119,99)","59601:(119,99)",1190.0,990.0
"59602:(-1,-1)","59602:(-1,-1)",-10.0,-10.0
"59603:(-1,-1)","59603:(-1,-1)",-10.0,-10.0
"59604:(-1,-1)","59604:(-1,-1)",-10.0,-10.0
"59605:(119,103)","59605:(119,103)",1190.0,1030.0
"59606:(-1,-1)","59606:(-1,-1)",-10.0,-10.0
"59607:(-1,-1)","59607:(-1,-1)",-10.0,-10.0
"59608:(-1,-1)","59608:(-1,-1)",-10.0,-10.0
"59609:(119,107)","59609:(119,107)",1190.0,1070.0
"5960:(-1,-1)","5960:(-1,-1)",-10.0,-10.0
"59610:(-1,-1)","59610:(-1,-1)",-10.0,-10.0
"59611:(-1,-1)","59611:(-1,-1)",-10.0,-10.0
"59612:(-1,-1)","59612:(-1,-1)",-10.0,-10.0
"59613:(119,111)","59613:(119,111)",1190.0,1110.0
"59614:(-1,-1)","59614:(-1,-1)",-10.0,-10.0
"59615:(-1,-1)","59615:(-1,-1)",-10.0,-10.0
"59616:(-1,-1)","59616:(-1,-1)",-10.0,-10.0
"59617:(119,115)","59617:(119,115)",1190.0,1150.0
"59618:(-1,-1)","59618:(-1,-1)",-10.0,-10.0
"59619:(-1,-1)","59619:(-1,-1)",-10.0,-10.0
"5961:(11,459)","5961:(11,459)",110.0,4590.0
"59620:(-1,-1)","59620:(-1,-1)",-10.0,-10.0
"59621:(119,119)","59621:(119,119)",1190.0,1190.0
"59622:(-1,-1)","59622:(-1,-1)",-10.0,-10.0
"59623:(-1,-1)","59623:(-1,-1)",-10.0,-10.0
"59624:(-1,-1)","59624:(-1,-1)",-10.0,-10.0
"59625:(119,123)","59625:(119,123)",1190.0,1230.0
"59626:(-1,-1)","59626:(-1,-1)",-10.0,-10.0
"59627:(-1,-1)","59627:(-1,-1)",-10.0,-10.0
"59628:(-1,-1)","59628:(-1,-1)",-10.0,-10.0
"59629:(119,127)","59629:(119,127)",1190.0,1270.0
"5962:(-1,-1)","5962:(-1,-1)",-10.0,-10.0
"59630:(-1,-1)","59630:(-1,-1)",-10.0,-10.0
"59631:(-1,-1)","59631:(-1,-1)",-10.0,-10.0
"59632:(-1,-1)","59632:(-1,-1)",-10.0,-10.0
"59633:(119,131)","59633:(119,131)",1190.0,1310.0
"59634:(-1,-1)","59634:(-1,-1)",-10.0,-10.0
"59635:(-1,-1)","59635:(-1,-1)",-10.0,-10.0
"59636:(-1,-1)","59636:(-1,-1)",-10.0,-10.0
"59637:(119,135)","59637:(119,135)",1190.0,1350.0
"59638:(-1,-1)","59638:(-1,-1)",-10.0,-10.0
"59639:(-1,-1)","59639:(-1,-1)",-10.0,-10.0
"5963:(-1,-1)","5963:(-1,-1)",-10.0,-10.0
"59640:(-1,-1)","59640:(-1,-1)",-10.0,-10.0
"59641:(119,139)","59641:(119,139)",1190.0,1390.0
"59642:(-1,-1)","59642:(-1,-1)",-10.0,-10.0
"59643:(-1,-1)","59643:(-1,-1)",-10.0,-10.0
"59644:(-1,-1)","59644:(-1,-1)",-10.0,-10.0
"59645:(119,143)","59645:(119,143)",1190.0,1430.0
"59646:(-1,-1)","59646:(-1,-1)",-10.0,-10.0
"59647:(-1,-1)","59647:(-1,-1)",-10.0,-10.0
"59648:(-1,-1)","59648:(-1,-1)",-10.0,-10.0
"59649:(119,147)","59649:(119,147)",1190.0,1470.0
"5964:(-1,-1)","5964:(-1,-1)",-10.0,-10.0
"59650:(-1,-1)","59650:(-1,-1)",-10.0,-10.0
"59651:(-1,-1)","59651:(-1,-1)",-10.0,-10.0
"59652:(-1,-1)","59652:(-1,-1)",-10.0,-10.0
"59653:(119,151)","59653:(119,151)",1190.0,1510.0
"59654:(-1,-1)","59654:(-1,-1)",-10.0,-10.0
"59655:(-1,-1)","59655:(-1,-1)",-10.0,-10.0
"59656:(-1,-1)","59656:(-1,-1)",-10.0,-10.0
"59657:(119,155)","59657:(119,155)",1190.0,1550.0
"59658:(-1,-1)","59658:(-1,-1)",-10.0,-10.0
"59659:(-1,-1)","59659:(-1,-1)",-10.0,-10.0
"5965:(11,463)","5965:(11,463)",110.0,4630.0
"59660:(-1,-1)","59660:(-1,-1)",-10.0,-10.0
"59661:(119,159)","59661:(119,159)",1190.0,1590.0
"59662:(-1,-1)","59662:(-1,-1)",-10.0,-10.0
"59663:(-1,-1)","59663:(-1,-1)",-10.0,-10.0
"59664:(-1,-1)","59664:(-1,-1)",-10.0,-10.0
"59665:(119,163)","59665:(119,163)",1190.0,1630.0
"59666:(-1,-1)","59666:(-1,-1)",-10.0,-10.0
"59667:(-1,-1)","59667:(-1,-1)",-10.0,-10.0
"59668:(-1,-1)","59668:(-1,-1)",-10.0,-10.0
"59669:(119,167)","59669:(119,167)",1190.0,1670.0
"5966:(-1,-1)","5966:(-1,-1)",-10.0,-10.0
"59670:(-1,-1)","59670:(-1,-1)",-10.0,-10.0
"59671:(-1,-1)","59671:(-1,-1)",-10.0,-10.0
"59672:(-1,-1)","59672:(-1,-1)",-10.0,-10.0
"59673:(119,171)","59673:(119,171)",1190.0,1710.0
"59674:(-1,-1)","59674:(-1,-1)",-10.0,-10.0
"59675:(-1,-1)","59675:(-1,-1)",-10.0,-10.0
"59676:(-1,-1)","59676:(-1,-1)",-10.0,-10.0
"59677:(119,175)","59677:(119,175)",1190.0,1750.0
"59678:(-1,-1)","59678:(-1,-1)",-10.0,-10.0
"59679:(-1,-1)","59679:(-1,-1)",-10.0,-10.0
"5967:(-1,-1)","5967:(-1,-1)",-10.0,-10.0
"59680:(-1,-1)","59680:(-1,-1)",-10.0,-10.0
"59681:(119,179)","59681:(119,179)",1190.0,1790.0
"59682:(-1,-1)","59682:(-1,-1)",-10.0,-10.0
"59683:(-1,-1)","59683:(-1,-1)",-10.0,-10.0
"59684:(-1,-1)","59684:(-1,-1)",-10.0,-10.0
"59685:(119,183)","59685:(119,183)",1190.0,1830.0
"59686:(-1,-1)","59686:(-1,-1)",-10.0,-10.0
"59687:(-1,-1)","59687:(-1,-1)",-10.0,-10.0
"59688:(-1,-1)","59688:(-1,-1)",-10.0,-10.0
"59689:(119,187)","59689:(119,187)",1190.0,1870.0
"5968:(-1,-1)","5968:(-1,-1)",-10.0,-10.0
"59690:(-1,-1)","59690:(-1,-1)",-10.0,-10.0
"59691:(-1,-1)","59691:(-1,-1)",-10.0,-10.0
"59692:(-1,-1)","59692:(-1,-1)",-10.0,-10.0
"59693:(119,191)","59693:(119,191)",1190.0,1910.0
"59694:(-1,-1)","59694:(-1,-1)",-10.0,-10.0
"59695:(-1,-1)","59695:(-1,-1)",-10.0,-10.0
"59696:(-1,-1)","59696:(-1,-1)",-10.0,-10.0
"59697:(119,195)","59697:(119,195)",1190.0,1950.0
"59698:(-1,-1)","59698:(-1,-1)",-10.0,-10.0
"59699:(-1,-1)","59699:(-1,-1)",-10.0,-10.0
"5969:(11,467)","5969:(11,467)",110.0,4670.0
"596:(-1,-1)","596:(-1,-1)",-10.0,-10.0
"59700:(-1,-1)","59700:(-1,-1)",-10.0,-10.0
"59701:(119,199)","59701:(119,199)",1190.0,1990.0
"59702:(-1,-1)","59702:(-1,-1)",-10.0,-10.0
"59703:(-1,-1)","59703:(-1,-1)",-10.0,-10.0
"59704:(-1,-1)","59704:(-1,-1)",-10.0,-10.0
"59705:(119,203)","59705:(119,203)",1190.0,2030.0
"59706:(-1,-1)","59706:(-1,-1)",-10.0,-10.0
"59707:(-1,-1)","59707:(-1,-1)",-10.0,-10.0
"59708:(-1,-1)","59708:(-1,-1)",-10.0,-10.0
"59709:(119,207)","59709:(119,207)",1190.0,2070.0
"5970:(-1,-1)","5970:(-1,-1)",-10.0,-10.0
"59710:(-1,-1)","59710:(-1,-1)",-10.0,-10.0
"59711:(-1,-1)","59711:(-1,-1)",-10.0,-10.0
"59712:(-1,-1)","59712:(-1,-1)",-10.0,-10.0
"59713:(119,211)","59713:(119,211)",1190.0,2110.0
"59714:(-1,-1)","59714:(-1,-1)",-10.0,-10.0
"59715:(-1,-1)","59715:(-1,-1)",-10.0,-10.0
"59716:(-1,-1)","59716:(-1,-1)",-10.0,-10.0
"59717:(119,215)","59717:(119,215)",1190.0,2150.0
"59718:(-1,-1)","59718:(-1,-1)",-10.0,-10.0
"59719:(-1,-1)","59719:(-1,-1)",-10.0,-10.0
"5971:(-1,-1)","5971:(-1,-1)",-10.0,-10.0
"59720:(-1,-1)","59720:(-1,-1)",-10.0,-10.0
"59721:(119,219)","59721:(119,219)",1190.0,2190.0
"59722:(-1,-1)","59722:(-1,-1)",-10.0,-10.0
"59723:(-1,-1)","59723:(-1,-1)",-10.0,-10.0
"59724:(-1,-1)","59724:(-1,-1)",-10.0,-10.0
"59725:(119,223)","59725:(119,223)",1190.0,2230.0
"59726:(-1,-1)","59726:(-1,-1)",-10.0,-10.0
"59727:(-1,-1)","59727:(-1,-1)",-10.0,-10.0
"59728:(-1,-1)","59728:(-1,-1)",-10.0,-10.0
"59729:(119,227)","59729:(119,227)",1190.0,2270.0
"5972:(-1,-1)","5972:(-1,-1)",-10.0,-10.0
"59730:(-1,-1)","59730:(-1,-1)",-10.0,-10.0
"59731:(-1,-1)","59731:(-1,-1)",-10.0,-10.0
"59732:(-1,-1)","59732:(-1,-1)",-10.0,-10.0
"59733:(119,231)","59733:(119,231)",1190.0,2310.0
"59734:(-1,-1)","59734:(-1,-1)",-10.0,-10.0
"59735:(-1,-1)","59735:(-1,-1)",-10.0,-10.0
"59736:(-1,-1)","59736:(-1,-1)",-10.0,-10.0
"59737:(119,235)","59737:(119,235)",1190.0,2350.0
"59738:(-1,-1)","59738:(-1,-1)",-10.0,-10.0
"59739:(-1,-1)","59739:(-1,-1)",-10.0,-10.0
"5973:(11,471)","5973:(11,471)",110.0,4710.0
"59740:(-1,-1)","59740:(-1,-1)",-10.0,-10.0
"59741:(119,239)","59741:(119,239)",1190.0,2390.0
"59742:(-1,-1)","59742:(-1,-1)",-10.0,-10.0
"59743:(-1,-1)","59743:(-1,-1)",-10.0,-10.0
"59744:(-1,-1)","59744:(-1,-1)",-10.0,-10.0
"59745:(119,243)","59745:(119,243)",1190.0,2430.0
"59746:(-1,-1)","59746:(-1,-1)",-10.0,-10.0
"59747:(-1,-1)","59747:(-1,-1)",-10.0,-10.0
"59748:(-1,-1)","59748:(-1,-1)",-10.0,-10.0
"59749:(119,247)","59749:(119,247)",1190.0,2470.0
"5974:(-1,-1)","5974:(-1,-1)",-10.0,-10.0
"59750:(-1,-1)","59750:(-1,-1)",-10.0,-10.0
"59751:(-1,-1)","59751:(-1,-1)",-10.0,-10.0
"59752:(-1,-1)","59752:(-1,-1)",-10.0,-10.0
"59753:(119,251)","59753:(119,251)",1190.0,2510.0
"59754:(-1,-1)","59754:(-1,-1)",-10.0,-10.0
"59755:(-1,-1)","59755:(-1,-1)",-10.0,-10.0
"59756:(-1,-1)","59756:(-1,-1)",-10.0,-10.0
"59757:(119,255)","59757:(119,255)",1190.0,2550.0
"59758:(-1,-1)","59758:(-1,-1)",-10.0,-10.0
"59759:(-1,-1)","59759:(-1,-1)",-10.0,-10.0
"5975:(-1,-1)","5975:(-1,-1)",-10.0,-10.0
"59760:(-1,-1)","59760:(-1,-1)",-10.0,-10.0
"59761:(119,259)","59761:(119,259)",1190.0,2590.0
"59762:(-1,-1)","59762:(-1,-1)",-10.0,-10.0
"59763:(-1,-1)","59763:(-1,-1)",-10.0,-10.0
"59764:(-1,-1)","59764:(-1,-1)",-10.0,-10.0
"59765:(119,263)","59765:(119,263)",1190.0,2630.0
"59766:(-1,-1)","59766:(-1,-1)",-10.0,-10.0
"59767:(-1,-1)","59767:(-1,-1)",-10.0,-10.0
"59768:(-1,-1)","59768:(-1,-1)",-10.0,-10.0
"59769:(119,267)","59769:(119,267)",1190.0,2670.0
"5976:(-1,-1)","5976:(-1,-1)",-10.0,-10.0
"59770:(-1,-1)","59770:(-1,-1)",-10.0,-10.0
"59771:(-1,-1)","59771:(-1,-1)",-10.0,-10.0
"59772:(-1,-1)","59772:(-1,-1)",-10.0,-10.0
"59773:(119,271)","59773:(119,271)",1190.0,2710.0
"59774:(-1,-1)","59774:(-1,-1)",-10.0,-10.0
"59775:(-1,-1)","59775:(-1,-1)",-10.0,-10.0
"59776:(-1,-1)","59776:(-1,-1)",-10.0,-10.0
"59777:(119,275)","59777:(119,275)",1190.0,2750.0
"59778:(-1,-1)","59778:(-1,-1)",-10.0,-10.0
"59779:(-1,-1)","59779:(-1,-1)",-10.0,-10.0
"5977:(11,475)","5977:(11,475)",110.0,4750.0
"59780:(-1,-1)","59780:(-1,-1)",-10.0,-10.0
"59781:(119,279)","59781:(119,279)",1190.0,2790.0
"59782:(-1,-1)","59782:(-1,-1)",-10.0,-10.0
"59783:(-1,-1)","59783:(-1,-1)",-10.0,-10.0
"59784:(-1,-1)","59784:(-1,-1)",-10.0,-10.0
"59785:(119,283)","59785:(119,283)",1190.0,2830.0
"59786:(-1,-1)","59786:(-1,-1)",-10.0,-10.0
"59787:(-1,-1)","59787:(-1,-1)",-10.0,-10.0
"59788:(-1,-1)","59788:(-1,-1)",-10.0,-10.0
"59789:(119,287)","59789:(119,287)",1190.0,2870.0
"5978:(-1,-1)","5978:(-1,-1)",-10.0,-10.0
"59790:(-1,-1)","59790:(-1,-1)",-10.0,-10.0
"59791:(-1,-1)","59791:(-1,-1)",-10.0,-10.0
"59792:(-1,-1)","59792:(-1,-1)",-10.0,-10.0
"59793:(119,291)","59793:(119,291)",1190.0,2910.0
"59794:(-1,-1)","59794:(-1,-1)",-10.0,-10.0
"59795:(-1,-1)","59795:(-1,-1)",-10.0,-10.0
"59796:(-1,-1)","59796:(-1,-1)",-10.0,-10.0
"59797:(119,295)","59797:(119,295)",1190.0,2950.0
"59798:(-1,-1)","59798:(-1,-1)",-10.0,-10.0
"59799:(-1,-1)","59799:(-1,-1)",-10.0,-10.0
"5979:(-1,-1)","5979:(-1,-1)",-10.0,-10.0
"597:(1,95)","597:(1,95)",10.0,950.0
"59800:(-1,-1)","59800:(-1,-1)",-10.0,-10.0
"59801:(119,299)","59801:(119,299)",1190.0,2990.0
"59802:(-1,-1)","59802:(-1,-1)",-10.0,-10.0
"59803:(-1,-1)","59803:(-1,-1)",-10.0,-10.0
"59804:(-1,-1)","59804:(-1,-1)",-10.0,-10.0
"59805:(119,303)","59805:(119,303)",1190.0,3030.0
"59806:(-1,-1)","59806:(-1,-1)",-10.0,-10.0
"59807:(-1,-1)","59807:(-1,-1)",-10.0,-10.0
"59808:(-1,-1)","59808:(-1,-1)",-10.0,-10.0
"59809:(119,307)","59809:(119,307)",1190.0,3070.0
"5980:(-1,-1)","5980:(-1,-1)",-10.0,-10.0
"59810:(-1,-1)","59810:(-1,-1)",-10.0,-10.0
"59811:(-1,-1)","59811:(-1,-1)",-10.0,-10.0
"59812:(-1,-1)","59812:(-1,-1)",-10.0,-10.0
"59813:(119,311)","59813:(119,311)",1190.0,3110.0
"59814:(-1,-1)","59814:(-1,-1)",-10.0,-10.0
"59815:(-1,-1)","59815:(-1,-1)",-10.0,-10.0
"59816:(-1,-1)","59816:(-1,-1)",-10.0,-10.0
"59817:(119,315)","59817:(119,315)",1190.0,3150.0
"59818:(-1,-1)","59818:(-1,-1)",-10.0,-10.0
"59819:(-1,-1)","59819:(-1,-1)",-10.0,-10.0
"5981:(11,479)","5981:(11,479)",110.0,4790.0
"59820:(-1,-1)","59820:(-1,-1)",-10.0,-10.0
"59821:(119,319)","59821:(119,319)",1190.0,3190.0
"59822:(-1,-1)","59822:(-1,-1)",-10.0,-10.0
"59823:(-1,-1)","59823:(-1,-1)",-10.0,-10.0
"59824:(-1,-1)","59824:(-1,-1)",-10.0,-10.0
"59825:(119,323)","59825:(119,323)",1190.0,3230.0
"59826:(-1,-1)","59826:(-1,-1)",-10.0,-10.0
"59827:(-1,-1)","59827:(-1,-1)",-10.0,-10.0
"59828:(-1,-1)","59828:(-1,-1)",-10.0,-10.0
"59829:(119,327)","59829:(119,327)",1190.0,3270.0
"5982:(-1,-1)","5982:(-1,-1)",-10.0,-10.0
"59830:(-1,-1)","59830:(-1,-1)",-10.0,-10.0
"59831:(-1,-1)","59831:(-1,-1)",-10.0,-10.0
"59832:(-1,-1)","59832:(-1,-1)",-10.0,-10.0
"59833:(119,331)","59833:(119,331)",1190.0,3310.0
"59834:(-1,-1)","59834:(-1,-1)",-10.0,-10.0
"59835:(-1,-1)","59835:(-1,-1)",-10.0,-10.0
"59836:(-1,-1)","59836:(-1,-1)",-10.0,-10.0
"59837:(119,335)","59837:(119,335)",1190.0,3350.0
"59838:(-1,-1)","59838:(-1,-1)",-10.0,-10.0
"59839:(-1,-1)","59839:(-1,-1)",-10.0,-10.0
"5983:(-1,-1)","5983:(-1,-1)",-10.0,-10.0
"59840:(-1,-1)","59840:(-1,-1)",-10.0,-10.0
"59841:(119,339)","59841:(119,339)",1190.0,3390.0
"59842:(-1,-1)","59842:(-1,-1)",-10.0,-10.0
"59843:(-1,-1)","59843:(-1,-1)",-10.0,-10.0
"59844:(-1,-1)","59844:(-1,-1)",-10.0,-10.0
"59845:(119,343)","59845:(119,343)",1190.0,3430.0
"59846:(-1,-1)","59846:(-1,-1)",-10.0,-10.0
"59847:(-1,-1)","59847:(-1,-1)",-10.0,-10.0
"59848:(-1,-1)","59848:(-1,-1)",-10.0,-10.0
"59849:(119,347)","59849:(119,347)",1190.0,3470.0
"5984:(-1,-1)","5984:(-1,-1)",-10.0,-10.0
"59850:(-1,-1)","59850:(-1,-1)",-10.0,-10.0
"59851:(-1,-1)","59851:(-1,-1)",-10.0,-10.0
"59852:(-1,-1)","59852:(-1,-1)",-10.0,-10.0
"59853:(119,351)","59853:(119,351)",1190.0,3510.0
"59854:(-1,-1)","59854:(-1,-1)",-10.0,-10.0
"59855:(-1,-1)","59855:(-1,-1)",-10.0,-10.0
"59856:(-1,-1)","59856:(-1,-1)",-10.0,-10.0
"59857:(119,355)","59857:(119,355)",1190.0,3550.0
"59858:(-1,-1)","59858:(-1,-1)",-10.0,-10.0
"59859:(-1,-1)","59859:(-1,-1)",-10.0,-10.0
"5985:(11,483)","5985:(11,483)",110.0,4830.0
"59860:(-1,-1)","59860:(-1,-1)",-10.0,-10.0
"59861:(119,359)","59861:(119,359)",1190.0,3590.0
"59862:(-1,-1)","59862:(-1,-1)",-10.0,-10.0
"59863:(-1,-1)","59863:(-1,-1)",-10.0,-10.0
"59864:(-1,-1)","59864:(-1,-1)",-10.0,-10.0
"59865:(119,363)","59865:(119,363)",1190.0,3630.0
"59866:(-1,-1)","59866:(-1,-1)",-10.0,-10.0
"59867:(-1,-1)","59867:(-1,-1)",-10.0,-10.0
"59868:(-1,-1)","59868:(-1,-1)",-10.0,-10.0
"59869:(119,367)","59869:(119,367)",1190.0,3670.0
"5986:(-1,-1)","5986:(-1,-1)",-10.0,-10.0
"59870:(-1,-1)","59870:(-1,-1)",-10.0,-10.0
"59871:(-1,-1)","59871:(-1,-1)",-10.0,-10.0
"59872:(-1,-1)","59872:(-1,-1)",-10.0,-10.0
"59873:(119,371)","59873:(119,371)",1190.0,3710.0
"59874:(-1,-1)","59874:(-1,-1)",-10.0,-10.0
"59875:(-1,-1)","59875:(-1,-1)",-10.0,-10.0
"59876:(-1,-1)","59876:(-1,-1)",-10.0,-10.0
"59877:(119,375)","59877:(119,375)",1190.0,3750.0
"59878:(-1,-1)","59878:(-1,-1)",-10.0,-10.0
"59879:(-1,-1)","59879:(-1,-1)",-10.0,-10.0
"5987:(-1,-1)","5987:(-1,-1)",-10.0,-10.0
"59880:(-1,-1)","59880:(-1,-1)",-10.0,-10.0
"59881:(119,379)","59881:(119,379)",1190.0,3790.0
"59882:(-1,-1)","59882:(-1,-1)",-10.0,-10.0
"59883:(-1,-1)","59883:(-1,-1)",-10.0,-10.0
"59884:(-1,-1)","59884:(-1,-1)",-10.0,-10.0
"59885:(119,383)","59885:(119,383)",1190.0,3830.0
"59886:(-1,-1)","59886:(-1,-1)",-10.0,-10.0
"59887:(-1,-1)","59887:(-1,-1)",-10.0,-10.0
"59888:(-1,-1)","59888:(-1,-1)",-10.0,-10.0
"59889:(119,387)","59889:(119,387)",1190.0,3870.0
"5988:(-1,-1)","5988:(-1,-1)",-10.0,-10.0
"59890:(-1,-1)","59890:(-1,-1)",-10.0,-10.0
"59891:(-1,-1)","59891:(-1,-1)",-10.0,-10.0
"59892:(-1,-1)","59892:(-1,-1)",-10.0,-10.0
"59893:(119,391)","59893:(119,391)",1190.0,3910.0
"59894:(-1,-1)","59894:(-1,-1)",-10.0,-10.0
"59895:(-1,-1)","59895:(-1,-1)",-10.0,-10.0
"59896:(-1,-1)","59896:(-1,-1)",-10.0,-10.0
"59897:(119,395)","59897:(119,395)",1190.0,3950.0
"59898:(-1,-1)","59898:(-1,-1)",-10.0,-10.0
"59899:(-1,-1)","59899:(-1,-1)",-10.0,-10.0
"5989:(11,487)","5989:(11,487)",110.0,4870.0
"598:(1,96)","598:(1,96)",10.0,960.0
"59900:(-1,-1)","59900:(-1,-1)",-10.0,-10.0
"59901:(119,399)","59901:(119,399)",1190.0,3990.0
"59902:(-1,-1)","59902:(-1,-1)",-10.0,-10.0
"59903:(-1,-1)","59903:(-1,-1)",-10.0,-10.0
"59904:(-1,-1)","59904:(-1,-1)",-10.0,-10.0
"59905:(119,403)","59905:(119,403)",1190.0,4030.0
"59906:(-1,-1)","59906:(-1,-1)",-10.0,-10.0
"59907:(-1,-1)","59907:(-1,-1)",-10.0,-10.0
"59908:(-1,-1)","59908:(-1,-1)",-10.0,-10.0
