timestep,agent_id,loc,row,col
182,1266,1486476,825,1476
182,1267,1928691,1071,891
182,1268,2630890,1461,1090
182,1269,2037362,1131,1562
182,1270,3177643,1765,643
182,1271,638236,354,1036
182,1272,2651879,1473,479
182,1273,3152508,1751,708
182,1274,423954,235,954
182,1275,525869,292,269
182,1276,936825,520,825
182,1277,899511,499,1311
182,1278,904086,502,486
182,1279,3165996,1758,1596
182,1280,1548656,860,656
182,1281,2222499,1234,1299
182,1282,1609893,894,693
182,1283,802414,445,1414
182,1284,1385584,769,1384
182,1285,2294314,1274,1114
182,1286,2775313,1541,1513
182,1287,2059442,1144,242
182,1288,2168396,1204,1196
182,1289,2026246,1125,1246
182,1290,2695085,1497,485
182,1291,1602790,890,790
182,1292,1808255,1004,1055
182,1293,2597906,1443,506
182,1294,276183,153,783
182,1295,1519925,844,725
182,1296,696237,386,1437
182,1297,1128235,626,1435
182,1298,1675061,930,1061
182,1299,598254,332,654
182,1300,412685,229,485
182,1301,813100,451,1300
182,1302,2282792,1268,392
182,1303,3233623,1796,823
182,1304,2762409,1534,1209
182,1305,386137,214,937
182,1306,2215408,1230,1408
182,1307,2395614,1330,1614
182,1308,2064221,1146,1421
182,1309,1989503,1105,503
182,1310,335045,186,245
182,1311,1938493,1076,1693
182,1312,2920759,1622,1159
182,1313,778820,432,1220
182,1314,1603094,890,1094
182,1315,1126394,625,1394
182,1316,657336,365,336
182,1317,987822,548,1422
182,1318,1912681,1062,1081
182,1319,2917350,1620,1350
182,1320,2700719,1500,719
182,1321,2933641,1629,1441
182,1322,2707621,1504,421
182,1323,2471764,1373,364
182,1324,431011,239,811
182,1325,1376537,764,1337
182,1326,2092347,1162,747
182,1327,1599350,888,950
182,1328,2372049,1317,1449
182,1329,1175887,653,487
182,1330,978908,543,1508
182,1331,2187372,1215,372
182,1332,3237470,1798,1070
182,1333,2418469,1343,1069
182,1334,1145286,636,486
182,1335,2419910,1344,710
182,1336,1097677,609,1477
182,1337,2333765,1296,965
182,1338,712516,395,1516
182,1339,607474,337,874
182,1340,1893998,1052,398
182,1341,1020204,566,1404
182,1342,3227061,1792,1461
182,1343,913404,507,804
182,1344,2213390,1229,1190
182,1345,1858557,1032,957
182,1346,2915052,1619,852
182,1347,226061,125,1061
182,1348,1651760,917,1160
182,1349,1866941,1037,341
182,1350,2928092,1626,1292
182,1351,3192210,1773,810
182,1352,1916452,1064,1252
182,1353,1811543,1006,743
182,1354,2368376,1315,1376
182,1355,1770979,983,1579
182,1356,2184199,1213,799
182,1357,3111327,1728,927
182,1358,3068567,1704,1367
182,1359,1464114,813,714
182,1360,2863087,1590,1087
182,1361,1218412,676,1612
182,1362,1854630,1030,630
182,1363,3145557,1747,957
182,1364,1639206,910,1206
182,1365,1051840,584,640
182,1366,586274,325,1274
182,1367,425948,236,1148
182,1368,1903227,1057,627
182,1369,791512,439,1312
182,1370,2290364,1272,764
182,1371,497718,276,918
182,1372,677145,376,345
182,1373,1584887,880,887
182,1374,1113594,618,1194
182,1375,1766968,981,1168
182,1376,577306,320,1306
182,1377,2086398,1159,198
182,1378,797155,442,1555
182,1379,1843928,1024,728
182,1380,2163253,1201,1453
182,1381,1473342,818,942
182,1382,2486847,1381,1047
182,1383,2252163,1251,363
182,1384,1522521,845,1521
182,1385,2018185,1121,385
182,1386,2215200,1230,1200
182,1387,3148761,1749,561
182,1388,1302181,723,781
182,1389,852514,473,1114
182,1390,2382114,1323,714
182,1391,2666588,1481,788
182,1392,1507300,837,700
182,1393,2423673,1346,873
182,1394,823011,457,411
182,1395,578911,321,1111
182,1396,989831,549,1631
182,1397,2179070,1210,1070
182,1398,3021906,1678,1506
182,1399,918275,510,275
182,1400,1042081,578,1681
182,1401,1847405,1026,605
182,1402,1243396,690,1396
182,1403,1494893,830,893
182,1404,1481626,823,226
182,1405,2889978,1605,978
182,1406,2292367,1273,967
182,1407,705127,391,1327
182,1408,1521692,845,692
182,1409,1939504,1077,904
182,1410,308840,171,1040
182,1411,1820215,1011,415
182,1412,811000,450,1000
182,1413,2959010,1643,1610
182,1414,2148286,1193,886
182,1415,2378815,1321,1015
182,1416,2194101,1218,1701
182,1417,488895,271,1095
182,1418,2719672,1510,1672
182,1419,518049,287,1449
182,1420,2185545,1214,345
182,1421,2759737,1533,337
182,1422,2881177,1600,1177
182,1423,234743,130,743
182,1424,1625106,902,1506
182,1425,2886458,1603,1058
182,1426,418980,232,1380
182,1427,2605647,1447,1047
182,1428,1542914,857,314
182,1429,1792224,995,1224
182,1430,1693152,940,1152
182,1431,1254101,696,1301
182,1432,1781153,989,953
182,1433,2563091,1423,1691
182,1434,1127764,626,964
182,1435,1766607,981,807
182,1436,2031295,1128,895
182,1437,2571391,1428,991
182,1438,1681900,934,700
182,1439,2854002,1585,1002
182,1440,2316466,1286,1666
182,1441,2576451,1431,651
182,1442,2125088,1180,1088
182,1443,2739394,1521,1594
182,1444,2430956,1350,956
182,1445,1165130,647,530
182,1446,2133812,1185,812
182,1447,2837206,1576,406
182,1448,1930663,1072,1063
182,1449,2002687,1112,1087
182,1450,487053,270,1053
182,1451,961669,534,469
182,1452,1927660,1070,1660
182,1453,401722,223,322
182,1454,1816572,1009,372
182,1455,2989697,1660,1697
182,1456,1484460,824,1260
182,1457,1136845,631,1045
182,1458,1960660,1089,460
182,1459,1732513,962,913
182,1460,2591550,1439,1350
182,1461,1810020,1005,1020
182,1462,413433,229,1233
182,1463,2382776,1323,1376
182,1464,2843024,1579,824
182,1465,1553762,863,362
182,1466,2366669,1314,1469
182,1467,2002244,1112,644
182,1468,1798002,998,1602
182,1469,1615124,897,524
182,1470,3065082,1702,1482
182,1471,1752341,973,941
182,1472,1533090,851,1290
182,1473,3119824,1733,424
182,1474,1352048,751,248
182,1475,2705016,1502,1416
182,1476,2173197,1207,597
182,1477,1051624,584,424
182,1478,723244,401,1444
182,1479,2036111,1131,311
182,1480,2225588,1236,788
182,1481,2734003,1518,1603
182,1482,637954,354,754
182,1483,1761479,978,1079
182,1484,2430356,1350,356
182,1485,807578,448,1178
182,1486,441389,245,389
182,1487,481463,267,863
182,1488,724206,402,606
182,1489,2317023,1287,423
182,1490,2018836,1121,1036
182,1491,1403622,779,1422
182,1492,1685235,936,435
182,1493,1460570,811,770
182,1494,663255,368,855
182,1495,2160305,1200,305
182,1496,2776756,1542,1156
182,1497,1912628,1062,1028
182,1498,2598514,1443,1114
182,1499,2492632,1384,1432
182,1500,3104020,1724,820
182,1501,2798840,1554,1640
182,1502,428972,238,572
182,1503,2290271,1272,671
182,1504,1753592,974,392
182,1505,1500492,833,1092
182,1506,2356695,1309,495
182,1507,842019,467,1419
182,1508,1670045,927,1445
182,1509,2016326,1120,326
182,1510,2823971,1568,1571
182,1511,2057046,1142,1446
182,1512,2761833,1534,633
182,1513,2815780,1564,580
182,1514,761703,423,303
182,1515,1602347,890,347
182,1516,312682,173,1282
182,1517,1090661,605,1661
182,1518,2092920,1162,1320
182,1519,1253187,696,387
182,1520,1665970,925,970
182,1521,2668401,1482,801
182,1522,2759086,1532,1486
182,1523,872164,484,964
182,1524,821818,456,1018
182,1525,2636685,1464,1485
182,1526,2796839,1553,1439
182,1527,2673886,1485,886
182,1528,2386598,1325,1598
182,1529,2028207,1126,1407
182,1530,2128005,1182,405
182,1531,2605438,1447,838
182,1532,3193899,1774,699
182,1533,1046998,581,1198
182,1534,3240832,1800,832
182,1535,589866,327,1266
182,1536,3022903,1679,703
182,1537,750179,416,1379
182,1538,1851874,1028,1474
182,1539,2008047,1115,1047
182,1540,3059276,1699,1076
182,1541,2839604,1577,1004
182,1542,2805624,1558,1224
182,1543,2767200,1537,600
182,1544,1694575,941,775
182,1545,3219929,1788,1529
182,1546,1857476,1031,1676
182,1547,1365732,758,1332
182,1548,3138586,1743,1186
182,1549,1765657,980,1657
182,1550,1515150,841,1350
182,1551,751024,417,424
182,1552,3057852,1698,1452
182,1553,2388334,1326,1534
182,1554,2694233,1496,1433
182,1555,1849472,1027,872
182,1556,1540053,855,1053
182,1557,2476687,1375,1687
182,1558,1092495,606,1695
182,1559,2321786,1289,1586
182,1560,2576059,1431,259
182,1561,426100,236,1300
182,1562,1846499,1025,1499
182,1563,3037426,1687,826
182,1564,864793,480,793
182,1565,1483564,824,364
182,1566,1252468,695,1468
182,1567,2886287,1603,887
182,1568,2227992,1237,1392
182,1569,1800949,1000,949
182,1570,251408,139,1208
182,1571,3073026,1707,426
182,1572,1147668,637,1068
182,1573,2654560,1474,1360
182,1574,2023781,1124,581
182,1575,1461429,811,1629
182,1576,2434874,1352,1274
182,1577,647464,359,1264
182,1578,2019809,1122,209
182,1579,373671,207,1071
182,1580,1028438,571,638
182,1581,490087,272,487
182,1582,994986,552,1386
182,1583,2826954,1570,954
182,1584,578931,321,1131
182,1585,2000936,1111,1136
182,1586,2706550,1503,1150
182,1587,2927775,1626,975
182,1588,584349,324,1149
182,1589,1737204,965,204
182,1590,737404,409,1204
182,1591,2415025,1341,1225
182,1592,682546,379,346
182,1593,2359012,1310,1012
182,1594,1365852,758,1452
182,1595,2611566,1450,1566
182,1596,2946959,1637,359
182,1597,1508852,838,452
182,1598,3210070,1783,670
182,1599,1222671,679,471
182,1600,1257494,698,1094
182,1601,1327072,737,472
182,1602,1644491,913,1091
182,1603,601569,334,369
182,1604,2932743,1629,543
182,1605,1200321,666,1521
182,1606,2622992,1457,392
182,1607,494324,274,1124
182,1608,1713248,951,1448
182,1609,879370,488,970
182,1610,1932739,1073,1339
182,1611,2836499,1575,1499
182,1612,2604117,1446,1317
182,1613,835709,464,509
182,1614,2393418,1329,1218
182,1615,2207695,1226,895
182,1616,699248,388,848
182,1617,2575004,1430,1004
182,1618,2746522,1525,1522
182,1619,2871409,1595,409
182,1620,1447473,804,273
182,1621,1098931,610,931
182,1622,1887939,1048,1539
182,1623,777897,432,297
182,1624,2279721,1266,921
182,1625,566611,314,1411
182,1626,3190237,1772,637
182,1627,1580223,877,1623
182,1628,397012,220,1012
182,1629,615817,342,217
182,1630,2076124,1153,724
182,1631,2436519,1353,1119
182,1632,3045458,1691,1658
182,1633,3220067,1788,1667
182,1634,1316835,731,1035
182,1635,2008618,1115,1618
182,1636,1760890,978,490
182,1637,2509938,1394,738
182,1638,1479493,821,1693
182,1639,1238120,687,1520
182,1640,2481775,1378,1375
182,1641,2588124,1437,1524
182,1642,1809416,1005,416
182,1643,531868,295,868
182,1644,2355099,1308,699
182,1645,2556396,1420,396
182,1646,571149,317,549
182,1647,1714397,952,797
182,1648,1368944,760,944
182,1649,714177,396,1377
182,1650,2412802,1340,802
182,1651,2785159,1547,559
182,1652,1355912,753,512
182,1653,1804971,1002,1371
182,1654,1096472,609,272
182,1655,2734573,1519,373
182,1656,584305,324,1105
182,1657,1533165,851,1365
182,1658,1193838,663,438
182,1659,1097810,609,1610
182,1660,2766950,1537,350
182,1661,2188194,1215,1194
182,1662,547545,304,345
182,1663,717090,398,690
182,1664,1057047,587,447
182,1665,2937278,1631,1478
182,1666,1306110,725,1110
182,1667,1026781,570,781
182,1668,1934638,1074,1438
182,1669,3082892,1712,1292
182,1670,1433179,796,379
182,1671,2375189,1319,989
182,1672,1216198,675,1198
182,1673,1892853,1051,1053
182,1674,2857411,1587,811
182,1675,1139686,633,286
182,1676,1183215,657,615
182,1677,1568878,871,1078
182,1678,1380467,766,1667
182,1679,1220694,678,294
182,1680,3123969,1735,969
182,1681,770852,428,452
182,1682,482633,268,233
182,1683,2314539,1285,1539
182,1684,924204,513,804
182,1685,1005273,558,873
182,1686,1864035,1035,1035
182,1687,1783103,990,1103
182,1688,2349611,1305,611
182,1689,2984748,1658,348
182,1690,1959158,1088,758
182,1691,1086098,603,698
182,1692,1709162,949,962
182,1693,2603863,1446,1063
182,1694,2153417,1196,617
182,1695,2531375,1406,575
182,1696,2705790,1503,390
182,1697,2724472,1513,1072
182,1698,1503980,835,980
182,1699,2369985,1316,1185
182,1700,600259,333,859
182,1701,1406490,781,690
182,1702,3129882,1738,1482
182,1703,1877829,1043,429
182,1704,2424292,1346,1492
182,1705,1752273,973,873
182,1706,3044728,1691,928
182,1707,1371143,761,1343
182,1708,2362864,1312,1264
182,1709,2298101,1276,1301
182,1710,2821975,1567,1375
182,1711,3001693,1667,1093
182,1712,1447934,804,734
182,1713,2044382,1135,1382
182,1714,2355170,1308,770
182,1715,854626,474,1426
182,1716,1416119,786,1319
182,1717,2348171,1304,971
182,1718,2131979,1184,779
182,1719,3023524,1679,1324
182,1720,482707,268,307
182,1721,1474871,819,671
182,1722,809772,449,1572
182,1723,1877814,1043,414
182,1724,1897595,1054,395
182,1725,1226644,681,844
182,1726,1878974,1043,1574
182,1727,706811,392,1211
182,1728,1854697,1030,697
182,1729,2331701,1295,701
182,1730,2637290,1465,290
182,1731,2279627,1266,827
182,1732,2781697,1545,697
182,1733,2770769,1539,569
182,1734,2362420,1312,820
182,1735,1268893,704,1693
182,1736,2272809,1262,1209
182,1737,1064635,591,835
182,1738,616021,342,421
182,1739,1441184,800,1184
182,1740,638388,354,1188
182,1741,2519889,1399,1689
182,1742,978155,543,755
182,1743,2157994,1198,1594
182,1744,2577880,1432,280
182,1745,1142800,634,1600
182,1746,1132899,629,699
182,1747,1580979,878,579
182,1748,1048945,582,1345
182,1749,675448,375,448
182,1750,2483002,1379,802
182,1751,2522192,1401,392
182,1752,2156278,1197,1678
182,1753,1538261,854,1061
182,1754,862635,479,435
182,1755,2011403,1117,803
182,1756,1185879,658,1479
182,1757,2366351,1314,1151
182,1758,3138561,1743,1161
182,1759,593670,329,1470
182,1760,852119,473,719
182,1761,1083971,602,371
182,1762,2122904,1179,704
182,1763,3219314,1788,914
182,1764,1287306,715,306
182,1765,247390,137,790
182,1766,1122888,623,1488
182,1767,766073,425,1073
182,1768,1405010,780,1010
182,1769,1290350,716,1550
182,1770,2934942,1630,942
182,1771,976613,542,1013
182,1772,2149517,1194,317
182,1773,539654,299,1454
182,1774,1587016,881,1216
182,1775,2759785,1533,385
182,1776,1759719,977,1119
182,1777,1721146,956,346
182,1778,1473754,818,1354
182,1779,2047013,1137,413
182,1780,541231,300,1231
182,1781,1257074,698,674
182,1782,1881948,1045,948
182,1783,3150551,1750,551
182,1784,1627845,904,645
182,1785,1776987,987,387
182,1786,3045358,1691,1558
182,1787,1255276,697,676
182,1788,2293032,1273,1632
182,1789,2218855,1232,1255
182,1790,690331,383,931
182,1791,2404158,1335,1158
182,1792,1284387,713,987
182,1793,414283,230,283
182,1794,2759204,1532,1604
182,1795,2830901,1572,1301
182,1796,2987673,1659,1473
182,1797,2649349,1471,1549
182,1798,1589902,883,502
182,1799,1275528,708,1128
182,1800,2252774,1251,974
182,1801,315731,175,731
182,1802,844989,469,789
182,1803,2502603,1390,603
182,1804,1389281,771,1481
182,1805,3148932,1749,732
182,1806,2870579,1594,1379
182,1807,2200039,1222,439
182,1808,1226792,681,992
182,1809,2646393,1470,393
182,1810,1416454,786,1654
182,1811,329798,183,398
182,1812,1945041,1080,1041
182,1813,1705551,947,951
182,1814,438515,243,1115
182,1815,886840,492,1240
182,1816,1193770,663,370
182,1817,1129504,627,904
182,1818,3019510,1677,910
182,1819,1514804,841,1004
182,1820,3188361,1771,561
182,1821,3140192,1744,992
182,1822,2558533,1421,733
182,1823,412668,229,468
182,1824,1146040,636,1240
182,1825,725007,402,1407
182,1826,2241956,1245,956
182,1827,1771419,984,219
182,1828,1353119,751,1319
182,1829,1862378,1034,1178
182,1830,2415936,1342,336
182,1831,1276689,709,489
182,1832,1527776,848,1376
182,1833,2484351,1380,351
182,1834,2574855,1430,855
182,1835,2909180,1616,380
182,1836,2738535,1521,735
182,1837,2043723,1135,723
182,1838,2746408,1525,1408
182,1839,530345,294,1145
182,1840,1143553,635,553
182,1841,1647482,915,482
182,1842,297646,165,646
182,1843,683198,379,998
182,1844,1649514,916,714
182,1845,2516935,1398,535
182,1846,876950,487,350
182,1847,3074094,1707,1494
182,1848,747240,415,240
182,1849,2060230,1144,1030
182,1850,2566083,1425,1083
182,1851,1290387,716,1587
182,1852,507845,282,245
182,1853,780611,433,1211
182,1854,2119358,1177,758
182,1855,3081399,1711,1599
182,1856,1662356,923,956
182,1857,1016255,564,1055
182,1858,1532693,851,893
182,1859,1710727,950,727
182,1860,2949439,1638,1039
182,1861,819208,455,208
182,1862,2383817,1324,617
182,1863,888763,493,1363
182,1864,2159839,1199,1639
182,1865,2968906,1649,706
182,1866,3054094,1696,1294
182,1867,1135096,630,1096
182,1868,2480894,1378,494
182,1869,957025,531,1225
182,1870,3196563,1775,1563
182,1871,1334470,741,670
182,1872,463552,257,952
182,1873,2638571,1465,1571
182,1874,821827,456,1027
182,1875,3219574,1788,1174
182,1876,1998393,1110,393
182,1877,3116705,1731,905
182,1878,1529055,849,855
182,1879,799863,444,663
182,1880,2105450,1169,1250
182,1881,2182880,1212,1280
182,1882,2089006,1160,1006
182,1883,2072206,1151,406
182,1884,2203360,1224,160
182,1885,3098558,1721,758
182,1886,1667914,926,1114
182,1887,2337798,1298,1398
182,1888,1610136,894,936
182,1889,2540564,1411,764
182,1890,2348320,1304,1120
182,1891,2110477,1172,877
182,1892,1685897,936,1097
182,1893,327831,182,231
182,1894,2431226,1350,1226
182,1895,2047707,1137,1107
182,1896,1432453,795,1453
182,1897,1965172,1091,1372
182,1898,2538462,1410,462
182,1899,1577167,876,367
182,1900,2698613,1499,413
182,1901,2235813,1242,213
182,1902,2620311,1455,1311
182,1903,1440664,800,664
182,1904,1102597,612,997
182,1905,714865,397,265
182,1906,1084124,602,524
182,1907,1012491,562,891
182,1908,1586541,881,741
182,1909,2841899,1578,1499
182,1910,1183134,657,534
182,1911,1466199,814,999
182,1912,1023883,568,1483
182,1913,2993161,1662,1561
182,1914,2146369,1192,769
182,1915,2787048,1548,648
182,1916,1140651,633,1251
182,1917,2340643,1300,643
182,1918,1930684,1072,1084
182,1919,2667467,1481,1667
182,1920,2647422,1470,1422
182,1921,2258544,1254,1344
182,1922,1662795,923,1395
182,1923,363124,201,1324
182,1924,2793492,1551,1692
182,1925,297984,165,984
182,1926,2129057,1182,1457
182,1927,2018077,1121,277
182,1928,830531,461,731
182,1929,1404398,780,398
182,1930,2707961,1504,761
182,1931,1528982,849,782
182,1932,1594526,885,1526
182,1933,902040,501,240
182,1934,3239013,1799,813
182,1935,236587,131,787
182,1936,2013548,1118,1148
182,1937,1228327,682,727
182,1938,2650216,1472,616
182,1939,741973,412,373
182,1940,2305969,1281,169
182,1941,2608449,1449,249
182,1942,1356995,753,1595
182,1943,1225458,680,1458
182,1944,3082019,1712,419
182,1945,893281,496,481
182,1946,981834,545,834
182,1947,2659633,1477,1033
182,1948,2901071,1611,1271
182,1949,996548,553,1148
182,1950,1614020,896,1220
182,1951,2245561,1247,961
182,1952,860887,478,487
182,1953,3160113,1755,1113
182,1954,2902110,1612,510
182,1955,2265468,1258,1068
182,1956,1686194,936,1394
182,1957,1857146,1031,1346
182,1958,3197261,1776,461
182,1959,1665755,925,755
182,1960,1030322,572,722
182,1961,1600010,888,1610
182,1962,1465841,814,641
182,1963,1515267,841,1467
182,1964,287422,159,1222
182,1965,2826844,1570,844
182,1966,553862,307,1262
182,1967,2032405,1129,205
182,1968,1563251,868,851
182,1969,2612042,1451,242
182,1970,1501659,834,459
182,1971,3095675,1719,1475
182,1972,1818657,1010,657
182,1973,2641280,1467,680
182,1974,2024187,1124,987
182,1975,2956663,1642,1063
182,1976,1182908,657,308
182,1977,564639,313,1239
182,1978,461533,256,733
182,1979,323408,179,1208
182,1980,2506360,1392,760
182,1981,2232498,1240,498
182,1982,3205453,1780,1453
182,1983,1829475,1016,675
182,1984,873703,485,703
182,1985,2002700,1112,1100
182,1986,1188665,660,665
182,1987,2108364,1171,564
182,1988,1658942,921,1142
182,1989,2487462,1381,1662
182,1990,977772,543,372
182,1991,1985234,1102,1634
182,1992,1187322,659,1122
182,1993,634340,352,740
182,1994,1568680,871,880
182,1995,538921,299,721
182,1996,3115639,1730,1639
182,1997,2769698,1538,1298
182,1998,2470922,1372,1322
182,1999,258731,143,1331
182,2000,1843555,1024,355
182,2001,3244213,1802,613
182,2002,1245337,691,1537
182,2003,1970903,1094,1703
182,2004,2795905,1553,505
182,2005,1217278,676,478
182,2006,1579193,877,593
182,2007,2929939,1627,1339
182,2008,1682041,934,841
182,2009,1141570,634,370
182,2010,570197,316,1397
182,2011,2763840,1535,840
182,2012,1776238,986,1438
182,2013,2185765,1214,565
182,2014,1605807,892,207
182,2015,357418,198,1018
182,2016,2110628,1172,1028
182,2017,2742480,1523,1080
182,2018,3123494,1735,494
182,2019,3081037,1711,1237
182,2020,2754334,1530,334
182,2021,2256940,1253,1540
182,2022,1238736,688,336
182,2023,2852645,1584,1445
182,2024,2661618,1478,1218
182,2025,1356230,753,830
182,2026,1784779,991,979
182,2027,2276789,1264,1589
182,2028,2796924,1553,1524
182,2029,1364229,757,1629
182,2030,1444283,802,683
182,2031,2817943,1565,943
182,2032,443432,246,632
182,2033,2461926,1367,1326
182,2034,2877276,1598,876
182,2035,2592558,1440,558
182,2036,710072,394,872
182,2037,3035555,1686,755
182,2038,2594955,1441,1155
182,2039,3217572,1787,972
182,2040,1756013,975,1013
182,2041,533786,296,986
182,2042,445518,247,918
182,2043,1399472,777,872
182,2044,1861899,1034,699
182,2045,639786,355,786
182,2046,1677021,931,1221
182,2047,2307344,1281,1544
182,2048,1979072,1099,872
182,2049,425078,236,278
182,2050,398074,221,274
182,2051,2644871,1469,671
182,2052,1727366,959,1166
182,2053,881529,489,1329
182,2054,996726,553,1326
182,2055,1561596,867,996
182,2056,3121826,1734,626
182,2057,2652336,1473,936
182,2058,1081180,600,1180
182,2059,2835493,1575,493
182,2060,3076796,1709,596
182,2061,1183279,657,679
182,2062,2843149,1579,949
182,2063,1611841,895,841
182,2064,2865113,1591,1313
182,2065,473025,262,1425
182,2066,3010260,1672,660
182,2067,2400369,1333,969
182,2068,585445,325,445
182,2069,2581063,1433,1663
182,2070,1774359,985,1359
182,2071,3149147,1749,947
182,2072,2139515,1188,1115
182,2073,764243,424,1043
182,2074,1207358,670,1358
182,2075,2458063,1365,1063
182,2076,2823548,1568,1148
182,2077,2289375,1271,1575
182,2078,1194973,663,1573
182,2079,2758731,1532,1131
182,2080,2312619,1284,1419
182,2081,2495471,1386,671
182,2082,1930156,1072,556
182,2083,2952378,1640,378
182,2084,1648051,915,1051
182,2085,2009088,1116,288
182,2086,2170017,1205,1017
182,2087,1272062,706,1262
182,2088,2043288,1135,288
182,2089,1582963,879,763
182,2090,2621013,1456,213
182,2091,791314,439,1114
182,2092,3225009,1791,1209
182,2093,1206814,670,814
182,2094,1705513,947,913
182,2095,972392,540,392
182,2096,2125379,1180,1379
182,2097,610746,339,546
182,2098,1217737,676,937
182,2099,1264440,702,840
182,2100,1117285,620,1285
182,2101,1516613,842,1013
182,2102,1295568,719,1368
182,2103,502974,279,774
182,2104,1235691,686,891
182,2105,905698,503,298
182,2106,2681474,1489,1274
182,2107,917440,509,1240
182,2108,1330570,739,370
182,2109,1325846,736,1046
182,2110,2303702,1279,1502
182,2111,770920,428,520
182,2112,2785227,1547,627
182,2113,2326886,1292,1286
182,2114,1060034,588,1634
182,2115,447654,248,1254
182,2116,994948,552,1348
182,2117,2735863,1519,1663
182,2118,2895438,1608,1038
182,2119,2303860,1279,1660
182,2120,335167,186,367
182,2121,2461582,1367,982
182,2122,3099452,1721,1652
182,2123,2116029,1175,1029
182,2124,1336946,742,1346
182,2125,2993188,1662,1588
182,2126,1883260,1046,460
182,2127,474448,263,1048
182,2128,2582217,1434,1017
182,2129,2102664,1168,264
182,2130,2332064,1295,1064
182,2131,1922164,1067,1564
182,2132,2832008,1573,608
182,2133,889963,494,763
182,2134,1902876,1057,276
182,2135,843212,468,812
182,2136,1037341,576,541
182,2137,2076624,1153,1224
182,2138,1533828,852,228
182,2139,1428128,793,728
182,2140,1249009,693,1609
182,2141,2106359,1170,359
182,2142,2835466,1575,466
182,2143,2147133,1192,1533
182,2144,2634658,1463,1258
182,2145,1821404,1011,1604
182,2146,899278,499,1078
182,2147,2193430,1218,1030
182,2148,3132640,1740,640
182,2149,562039,312,439
182,2150,2007957,1115,957
182,2151,1395459,775,459
182,2152,1119985,622,385
182,2153,2230900,1239,700
182,2154,2330252,1294,1052
182,2155,2199140,1221,1340
182,2156,2113869,1174,669
182,2157,1797009,998,609
182,2158,2318838,1288,438
182,2159,2228697,1238,297
182,2160,1526307,847,1707
182,2161,941123,522,1523
182,2162,1351455,750,1455
182,2163,942751,523,1351
182,2164,2625939,1458,1539
182,2165,2638506,1465,1506
182,2166,2060761,1144,1561
182,2167,2742728,1523,1328
182,2168,2279636,1266,836
182,2169,639401,355,401
182,2170,1733768,963,368
182,2171,3206361,1781,561
182,2172,2816266,1564,1066
182,2173,2578628,1432,1028
182,2174,240079,133,679
182,2175,1591800,884,600
182,2176,860014,477,1414
182,2177,1594185,885,1185
182,2178,1808241,1004,1041
182,2179,735672,408,1272
182,2180,794007,441,207
182,2181,612569,340,569
182,2182,3241615,1800,1615
182,2183,1091210,606,410
182,2184,2436562,1353,1162
182,2185,1523677,846,877
182,2186,2146251,1192,651
182,2187,2971339,1650,1339
182,2188,783510,435,510
182,2189,1644899,913,1499
182,2190,1158047,643,647
182,2191,2920600,1622,1000
182,2192,833664,463,264
182,2193,1643111,912,1511
182,2194,1302633,723,1233
182,2195,2164173,1202,573
182,2196,1972972,1096,172
182,2197,276165,153,765
182,2198,2924445,1624,1245
182,2199,2771329,1539,1129
182,2200,1354452,752,852
182,2201,1982709,1101,909
182,2202,3066756,1703,1356
182,2203,783500,435,500
182,2204,1273433,707,833
182,2205,1658785,921,985
182,2206,1840538,1022,938
182,2207,2142896,1190,896
182,2208,2014736,1119,536
182,2209,3007130,1670,1130
182,2210,1967784,1093,384
182,2211,2312625,1284,1425
182,2212,2768888,1538,488
182,2213,762462,423,1062
182,2214,2927476,1626,676
182,2215,2595348,1441,1548
182,2216,690392,383,992
182,2217,2245106,1247,506
182,2218,2589359,1438,959
182,2219,809217,449,1017
182,2220,1559311,866,511
182,2221,2057266,1142,1666
182,2222,979627,544,427
182,2223,1356743,753,1343
182,2224,2344485,1302,885
182,2225,1875969,1042,369
182,2226,762808,423,1408
182,2227,2116308,1175,1308
182,2228,624069,346,1269
182,2229,2841947,1578,1547
182,2230,1396237,775,1237
182,2231,1171498,650,1498
182,2232,3105972,1725,972
182,2233,2087848,1159,1648
182,2234,903506,501,1706
182,2235,1745150,969,950
182,2236,2105761,1169,1561
182,2237,1876499,1042,899
182,2238,2910347,1616,1547
182,2239,2011145,1117,545
182,2240,2821760,1567,1160
182,2241,2879775,1599,1575
182,2242,2527842,1404,642
182,2243,3187545,1770,1545
182,2244,2255301,1252,1701
182,2245,2746169,1525,1169
182,2246,2382437,1323,1037
182,2247,1666056,925,1056
182,2248,2866489,1592,889
182,2249,2690564,1494,1364
182,2250,435160,241,1360
182,2251,535732,297,1132
182,2252,2328582,1293,1182
182,2253,2239073,1243,1673
182,2254,1316513,731,713
182,2255,2495131,1386,331
182,2256,2005009,1113,1609
182,2257,1676887,931,1087
182,2258,2488193,1382,593
182,2259,1028135,571,335
182,2260,2637422,1465,422
182,2261,2261893,1256,1093
182,2262,2468844,1371,1044
182,2263,2842581,1579,381
182,2264,1088290,604,1090
182,2265,280004,155,1004
182,2266,2541893,1412,293
182,2267,468432,260,432
182,2268,1142496,634,1296
182,2269,2265788,1258,1388
182,2270,1220247,677,1647
182,2271,2336148,1297,1548
182,2272,644690,358,290
182,2273,2527933,1404,733
182,2274,2954518,1641,718
182,2275,913656,507,1056
182,2276,1016285,564,1085
182,2277,2406964,1337,364
182,2278,2327137,1292,1537
