solver,agent_id,task_id,step,loc,row,col
solver6,97,486,115,1692693,940,693
solver6,97,486,116,1692692,940,692
solver6,97,486,117,1692691,940,691
solver6,97,486,118,1692690,940,690
solver6,97,486,119,1692689,940,689
solver6,97,486,120,1692688,940,688
solver6,97,486,121,1692687,940,687
solver6,97,486,122,1692686,940,686
solver6,97,486,123,1692685,940,685
solver6,97,486,124,1692684,940,684
solver6,97,486,125,1692683,940,683
solver6,97,486,126,1692682,940,682
solver6,97,486,127,1692681,940,681
solver6,97,486,128,1692680,940,680
solver6,97,486,129,1692679,940,679
solver6,97,486,130,1692678,940,678
solver6,97,486,131,1692677,940,677
solver6,97,486,132,1692676,940,676
solver6,97,486,133,1692675,940,675
solver6,97,486,134,1692674,940,674
solver6,97,486,135,1692673,940,673
solver6,97,486,136,1692672,940,672
solver6,97,486,137,1692671,940,671
solver6,97,486,138,1692670,940,670
solver6,97,486,139,1692669,940,669
solver6,97,486,140,1692668,940,668
solver6,97,486,141,1692667,940,667
solver6,97,486,142,1692666,940,666
solver6,97,486,143,1692665,940,665
solver6,97,486,144,1692664,940,664
solver6,97,486,145,1692663,940,663
solver6,97,486,146,1692662,940,662
solver6,97,486,147,1692661,940,661
solver6,97,486,148,1692660,940,660
solver6,97,486,149,1692659,940,659
solver6,97,486,150,1692658,940,658
solver6,97,486,151,1692657,940,657
solver6,97,486,152,1692656,940,656
solver6,97,486,153,1692655,940,655
solver6,97,486,154,1692654,940,654
solver6,97,486,155,1692653,940,653
solver6,97,486,156,1692652,940,652
solver6,97,486,157,1692651,940,651
solver6,97,486,158,1692650,940,650
solver6,97,486,159,1692649,940,649
solver6,97,486,160,1692648,940,648
solver6,97,486,161,1692647,940,647
solver6,97,486,162,1692646,940,646
solver6,97,486,163,1692645,940,645
solver6,97,486,164,1692644,940,644
solver6,97,486,165,1692643,940,643
solver6,97,486,166,1692642,940,642
solver6,97,486,167,1692641,940,641
solver6,97,486,168,1692640,940,640
solver6,97,486,169,1692639,940,639
solver6,97,486,170,1692638,940,638
solver6,97,486,171,1692637,940,637
solver6,97,486,172,1692636,940,636
solver6,97,486,173,1692635,940,635
solver6,97,486,174,1692634,940,634
solver6,97,486,175,1692633,940,633
solver6,97,486,176,1692632,940,632
solver6,97,486,177,1692631,940,631
solver6,97,486,178,1692630,940,630
solver6,97,486,179,1692629,940,629
solver6,97,486,180,1692628,940,628
solver6,97,486,181,1692627,940,627
solver6,97,486,182,1692626,940,626
solver6,97,486,183,1692625,940,625
solver6,97,486,184,1692624,940,624
solver6,97,486,185,1692623,940,623
solver6,97,486,186,1692622,940,622
solver6,97,486,187,1692621,940,621
solver6,97,486,188,1692620,940,620
solver6,97,486,189,1692619,940,619
solver6,97,486,190,1692618,940,618
solver6,97,486,191,1692617,940,617
solver6,97,486,192,1692616,940,616
solver6,97,486,193,1692615,940,615
solver6,97,486,194,1692614,940,614
solver6,97,486,195,1692613,940,613
solver6,97,486,196,1692612,940,612
solver6,97,486,197,1692611,940,611
solver6,97,486,198,1692610,940,610
solver6,97,486,199,1692609,940,609
solver6,97,486,200,1692608,940,608
solver6,97,486,201,1692607,940,607
solver6,97,486,202,1692606,940,606
solver6,97,486,203,1692605,940,605
solver6,97,486,204,1692604,940,604
solver6,97,486,205,1692603,940,603
solver6,97,486,206,1690803,939,603
solver6,97,486,207,1689003,938,603
solver6,98,224,0,2048636,1138,236
solver6,98,224,1,2048635,1138,235
solver6,98,224,2,2046835,1137,235
solver6,98,224,3,2045035,1136,235
solver6,98,224,4,2043235,1135,235
solver6,98,224,5,2041435,1134,235
solver6,98,224,6,2039635,1133,235
solver6,98,224,7,2037835,1132,235
solver6,98,224,8,2036035,1131,235
solver6,98,224,9,2034235,1130,235
solver6,98,224,10,2032435,1129,235
solver6,98,224,11,2032434,1129,234
solver6,98,224,12,2032433,1129,233
solver6,98,224,13,2032432,1129,232
solver6,98,224,14,2032431,1129,231
solver6,98,224,15,2032430,1129,230
solver6,98,224,16,2032429,1129,229
solver6,98,224,17,2032428,1129,228
solver6,98,224,18,2032427,1129,227
solver6,98,224,19,2032426,1129,226
solver6,98,224,20,2032425,1129,225
solver6,98,224,21,2032424,1129,224
solver6,98,224,22,2032423,1129,223
solver6,98,224,23,2032422,1129,222
solver6,98,224,24,2032421,1129,221
solver6,98,224,25,2032420,1129,220
solver6,98,224,26,2032419,1129,219
solver6,98,224,27,2032418,1129,218
solver6,98,224,28,2032417,1129,217
solver6,98,224,29,2032416,1129,216
solver6,98,224,30,2032415,1129,215
solver6,98,224,31,2032414,1129,214
solver6,98,224,32,2032413,1129,213
solver6,98,224,33,2032412,1129,212
solver6,98,224,34,2032411,1129,211
solver6,98,224,35,2032410,1129,210
solver6,98,224,36,2032409,1129,209
solver6,98,224,37,2032408,1129,208
solver6,98,224,38,2032407,1129,207
solver6,98,224,39,2030607,1128,207
solver6,99,190,0,666527,370,527
solver6,99,190,1,666526,370,526
solver6,99,190,2,666525,370,525
solver6,99,190,3,666524,370,524
solver6,99,190,4,666523,370,523
solver6,99,190,5,666522,370,522
solver6,99,190,6,666521,370,521
solver6,99,190,7,666520,370,520
solver6,99,190,8,666519,370,519
solver6,99,190,9,666518,370,518
solver6,99,190,10,666517,370,517
solver6,99,190,11,666516,370,516
solver6,99,190,12,666515,370,515
solver6,99,190,13,666514,370,514
solver6,99,190,14,666513,370,513
solver6,99,190,15,666512,370,512
solver6,99,190,16,666511,370,511
solver6,99,190,17,666510,370,510
solver6,99,190,18,666509,370,509
solver6,99,190,19,666508,370,508
solver6,99,190,20,666507,370,507
solver6,99,190,21,666506,370,506
solver6,99,190,22,666505,370,505
solver6,99,190,23,666504,370,504
solver6,99,190,24,666503,370,503
solver6,99,190,25,666502,370,502
solver6,99,190,26,666501,370,501
solver6,99,190,27,666500,370,500
solver6,99,190,28,666499,370,499
solver6,99,190,29,666498,370,498
solver6,99,190,30,666497,370,497
solver6,99,190,31,666496,370,496
solver6,99,190,32,666495,370,495
solver6,99,190,33,666494,370,494
solver6,99,190,34,666493,370,493
solver6,99,190,35,666492,370,492
solver6,99,190,36,666491,370,491
solver6,99,190,37,666490,370,490
solver6,99,190,38,666489,370,489
solver6,99,190,39,666488,370,488
solver6,99,190,40,666487,370,487
solver6,99,190,41,666486,370,486
solver6,99,190,42,666485,370,485
solver6,99,190,43,666484,370,484
solver6,99,190,44,666483,370,483
solver6,99,190,45,666482,370,482
solver6,99,190,46,666481,370,481
solver6,99,190,47,666480,370,480
solver6,99,190,48,666479,370,479
solver6,99,190,49,666478,370,478
solver6,99,190,50,666477,370,477
solver6,99,190,51,666476,370,476
solver6,99,190,52,666475,370,475
solver6,99,190,53,666474,370,474
solver6,99,190,54,666473,370,473
solver6,99,190,55,666472,370,472
solver6,99,190,56,666471,370,471
solver6,99,190,57,668271,371,471
solver6,99,190,58,670071,372,471
solver6,99,190,59,671871,373,471
solver6,99,190,60,673671,374,471
solver6,99,190,61,675471,375,471
solver6,99,190,62,677271,376,471
solver6,99,190,63,679071,377,471
solver6,99,190,64,680871,378,471
solver6,99,190,65,682671,379,471
solver6,99,190,66,682670,379,470
solver6,99,190,67,682669,379,469
solver6,100,257,0,1336613,742,1013
solver6,100,257,1,1336612,742,1012
solver6,100,257,2,1336611,742,1011
solver6,100,257,3,1336610,742,1010
solver6,100,257,4,1336609,742,1009
solver6,100,257,5,1336608,742,1008
solver6,100,257,6,1336607,742,1007
solver6,100,257,7,1336606,742,1006
solver6,100,257,8,1336605,742,1005
solver6,100,257,9,1336604,742,1004
solver6,100,257,10,1336603,742,1003
solver6,100,257,11,1336602,742,1002
solver6,100,257,12,1336601,742,1001
solver6,100,257,13,1336600,742,1000
solver6,100,257,14,1336599,742,999
solver6,100,257,15,1336598,742,998
solver6,100,257,16,1336597,742,997
solver6,100,257,17,1336596,742,996
solver6,100,257,18,1336595,742,995
solver6,100,257,19,1338395,743,995
solver6,100,257,20,1340195,744,995
solver6,100,257,21,1341995,745,995
solver6,100,257,22,1343795,746,995
solver6,100,257,23,1345595,747,995
solver6,100,257,24,1347395,748,995
solver6,100,257,25,1349195,749,995
solver6,100,257,26,1350995,750,995
solver6,100,257,27,1352795,751,995
solver6,100,257,28,1354595,752,995
solver6,100,257,29,1356395,753,995
solver6,100,257,30,1358195,754,995
solver6,100,257,31,1359995,755,995
solver6,100,257,32,1361795,756,995
solver6,100,257,33,1363595,757,995
solver6,100,257,34,1365395,758,995
solver6,100,257,35,1367195,759,995
solver6,100,257,36,1368995,760,995
solver6,100,257,37,1370795,761,995
solver6,100,257,38,1372595,762,995
solver6,100,257,39,1374395,763,995
solver6,100,257,40,1376195,764,995
solver6,100,257,41,1377995,765,995
solver6,100,257,42,1379795,766,995
solver6,100,257,43,1381595,767,995
solver6,100,257,44,1383395,768,995
solver6,100,257,45,1385195,769,995
solver6,100,257,46,1386995,770,995
solver6,100,257,47,1388795,771,995
solver6,100,257,48,1390595,772,995
solver6,100,257,49,1392395,773,995
solver6,100,257,50,1394195,774,995
solver6,100,257,51,1395995,775,995
solver6,100,257,52,1397795,776,995
solver6,100,257,53,1399595,777,995
solver6,100,257,54,1401395,778,995
solver6,100,257,55,1403195,779,995
solver6,100,257,56,1404995,780,995
solver6,100,257,57,1406795,781,995
solver6,100,257,58,1408595,782,995
solver6,100,257,59,1410395,783,995
solver6,100,257,60,1412195,784,995
solver6,100,257,61,1413995,785,995
solver6,100,257,62,1415795,786,995
solver6,100,257,63,1417595,787,995
solver6,100,257,64,1419395,788,995
solver6,100,257,65,1421195,789,995
solver6,100,257,66,1422995,790,995
solver6,100,257,67,1424795,791,995
solver6,100,257,68,1426595,792,995
solver6,100,257,69,1428395,793,995
solver6,100,257,70,1430195,794,995
solver6,100,257,71,1431995,795,995
solver6,100,257,72,1433795,796,995
solver6,100,257,73,1435595,797,995
solver6,100,257,74,1437395,798,995
solver6,100,257,75,1439195,799,995
solver6,100,257,76,1439194,799,994
solver6,100,257,77,1439193,799,993
solver6,100,257,78,1439192,799,992
solver6,101,261,0,3204333,1780,333
solver6,101,261,1,3204332,1780,332
solver6,101,261,2,3204333,1780,333
solver6,101,261,3,3204334,1780,334
solver6,101,261,4,3204335,1780,335
solver6,101,261,5,3202535,1779,335
solver6,101,261,6,3200735,1778,335
solver6,101,261,7,3198935,1777,335
solver6,101,261,8,3197135,1776,335
solver6,101,261,9,3198935,1777,335
solver6,101,261,10,3198934,1777,334
solver6,101,261,11,3198933,1777,333
solver6,101,261,12,3198932,1777,332
solver6,101,261,13,3198933,1777,333
solver6,101,261,14,3198934,1777,334
solver6,101,261,15,3198935,1777,335
solver6,101,261,16,3197135,1776,335
solver6,101,261,17,3195335,1775,335
solver6,101,261,18,3193535,1774,335
solver6,101,261,19,3193534,1774,334
solver6,101,261,20,3193535,1774,335
solver6,101,261,21,3191735,1773,335
solver6,101,261,22,3189935,1772,335
solver6,101,261,23,3188135,1771,335
solver6,101,261,24,3186335,1770,335
solver6,101,261,25,3184535,1769,335
solver6,101,261,26,3182735,1768,335
solver6,101,261,27,3182734,1768,334
solver6,101,261,28,3182733,1768,333
solver6,101,261,29,3182732,1768,332
solver6,101,261,30,3182733,1768,333
solver6,101,261,31,3182734,1768,334
solver6,101,261,32,3182735,1768,335
solver6,101,261,33,3180935,1767,335
solver6,101,261,34,3179135,1766,335
solver6,101,261,35,3177335,1765,335
solver6,101,261,36,3175535,1764,335
solver6,101,261,37,3177335,1765,335
solver6,101,261,38,3177334,1765,334
solver6,101,261,39,3177333,1765,333
solver6,101,261,40,3177332,1765,332
solver6,101,261,41,3177333,1765,333
solver6,101,261,42,3177334,1765,334
solver6,101,261,43,3177335,1765,335
solver6,101,261,44,3175535,1764,335
solver6,101,261,45,3173735,1763,335
solver6,101,261,46,3171935,1762,335
solver6,101,261,47,3171934,1762,334
solver6,101,261,48,3171935,1762,335
solver6,101,261,49,3170135,1761,335
solver6,101,261,50,3168335,1760,335
solver6,101,261,51,3166535,1759,335
solver6,101,261,52,3164735,1758,335
solver6,101,261,53,3162935,1757,335
solver6,101,261,54,3161135,1756,335
solver6,101,261,55,3161134,1756,334
solver6,101,261,56,3161133,1756,333
solver6,101,261,57,3161132,1756,332
solver6,101,261,58,3161133,1756,333
solver6,101,261,59,3161134,1756,334
solver6,101,261,60,3161135,1756,335
solver6,101,261,61,3159335,1755,335
solver6,101,261,62,3157535,1754,335
solver6,101,261,63,3155735,1753,335
solver6,101,261,64,3153935,1752,335
solver6,101,261,65,3155735,1753,335
solver6,101,261,66,3155734,1753,334
solver6,101,261,67,3155733,1753,333
solver6,101,261,68,3155732,1753,332
solver6,101,261,69,3155733,1753,333
solver6,101,261,70,3155734,1753,334
solver6,101,261,71,3155735,1753,335
solver6,101,261,72,3153935,1752,335
solver6,101,261,73,3152135,1751,335
solver6,101,261,74,3150335,1750,335
solver6,101,261,75,3150334,1750,334
solver6,101,261,76,3150335,1750,335
solver6,101,261,77,3148535,1749,335
solver6,101,261,78,3146735,1748,335
solver6,101,261,79,3144935,1747,335
solver6,101,261,80,3143135,1746,335
solver6,101,261,81,3141335,1745,335
solver6,101,261,82,3139535,1744,335
solver6,101,261,83,3139534,1744,334
solver6,101,261,84,3139533,1744,333
solver6,101,261,85,3139532,1744,332
solver6,101,261,86,3139533,1744,333
solver6,101,261,87,3139534,1744,334
solver6,101,261,88,3139535,1744,335
solver6,101,261,89,3137735,1743,335
solver6,101,261,90,3135935,1742,335
solver6,101,261,91,3134135,1741,335
solver6,101,261,92,3132335,1740,335
solver6,101,261,93,3134135,1741,335
solver6,101,261,94,3134134,1741,334
solver6,101,261,95,3134133,1741,333
solver6,101,261,96,3134132,1741,332
solver6,101,261,97,3134133,1741,333
solver6,101,261,98,3134134,1741,334
solver6,101,261,99,3134135,1741,335
solver6,101,261,100,3132335,1740,335
solver6,101,261,101,3130535,1739,335
solver6,101,261,102,3128735,1738,335
solver6,101,261,103,3128734,1738,334
solver6,101,261,104,3128735,1738,335
solver6,101,261,105,3126935,1737,335
solver6,101,261,106,3125135,1736,335
solver6,101,261,107,3123335,1735,335
solver6,101,261,108,3121535,1734,335
solver6,101,261,109,3119735,1733,335
solver6,101,261,110,3117935,1732,335
solver6,101,261,111,3117934,1732,334
solver6,101,261,112,3117933,1732,333
solver6,101,261,113,3117932,1732,332
solver6,101,261,114,3117933,1732,333
solver6,101,261,115,3117934,1732,334
solver6,101,261,116,3117935,1732,335
solver6,101,261,117,3116135,1731,335
solver6,101,261,118,3114335,1730,335
solver6,101,261,119,3112535,1729,335
solver6,101,261,120,3110735,1728,335
solver6,101,261,121,3112535,1729,335
solver6,101,261,122,3112534,1729,334
solver6,101,261,123,3112533,1729,333
solver6,101,261,124,3112532,1729,332
solver6,101,261,125,3112533,1729,333
solver6,101,261,126,3112534,1729,334
solver6,101,261,127,3112535,1729,335
solver6,101,261,128,3110735,1728,335
solver6,101,261,129,3112535,1729,335
solver6,101,261,130,3112536,1729,336
solver6,101,261,131,3112537,1729,337
solver6,101,261,132,3112538,1729,338
solver6,101,261,133,3112539,1729,339
solver6,101,261,134,3110739,1728,339
solver6,101,261,135,3112539,1729,339
solver6,101,261,136,3112540,1729,340
solver6,101,261,137,3112541,1729,341
solver6,101,261,138,3112542,1729,342
solver6,101,261,139,3112543,1729,343
solver6,101,261,140,3110743,1728,343
solver6,101,261,141,3112543,1729,343
solver6,101,261,142,3112544,1729,344
solver6,101,261,143,3112545,1729,345
solver6,101,261,144,3112546,1729,346
solver6,101,261,145,3112547,1729,347
solver6,101,261,146,3110747,1728,347
solver6,101,261,147,3112547,1729,347
solver6,101,261,148,3112548,1729,348
solver6,101,261,149,3112549,1729,349
solver6,101,261,150,3112550,1729,350
solver6,101,261,151,3112551,1729,351
solver6,101,261,152,3110751,1728,351
solver6,101,261,153,3112551,1729,351
solver6,101,261,154,3112552,1729,352
solver6,101,261,155,3112553,1729,353
solver6,101,261,156,3112554,1729,354
solver6,101,261,157,3112555,1729,355
solver6,101,261,158,3110755,1728,355
solver6,101,261,159,3112555,1729,355
solver6,101,261,160,3112556,1729,356
solver6,101,261,161,3112557,1729,357
solver6,101,261,162,3112558,1729,358
solver6,101,261,163,3112559,1729,359
solver6,101,261,164,3110759,1728,359
solver6,101,261,165,3112559,1729,359
solver6,101,261,166,3112560,1729,360
solver6,101,261,167,3112561,1729,361
solver6,102,455,0,1243834,691,34
solver6,102,455,1,1243833,691,33
solver6,102,455,2,1243832,691,32
solver6,102,455,3,1243831,691,31
solver6,102,455,4,1243830,691,30
solver6,102,455,5,1243829,691,29
solver6,102,455,6,1243828,691,28
solver6,102,455,7,1243827,691,27
solver6,102,455,8,1243826,691,26
solver6,102,455,9,1243825,691,25
solver6,102,455,10,1243824,691,24
solver6,102,455,11,1243823,691,23
solver6,102,455,12,1243822,691,22
solver6,102,455,13,1243821,691,21
solver6,102,455,14,1243820,691,20
solver6,102,455,15,1243819,691,19
solver6,102,455,16,1245619,692,19
solver6,102,455,17,1247419,693,19
solver6,102,455,18,1249219,694,19
solver6,102,455,19,1251019,695,19
solver6,102,455,20,1252819,696,19
solver6,102,455,21,1254619,697,19
solver6,102,455,22,1256419,698,19
solver6,102,455,23,1258219,699,19
solver6,102,455,24,1260019,700,19
solver6,102,455,25,1261819,701,19
solver6,102,455,26,1263619,702,19
solver6,102,455,27,1265419,703,19
solver6,102,455,28,1267219,704,19
solver6,102,455,29,1269019,705,19
solver6,102,455,30,1270819,706,19
solver6,102,455,31,1272619,707,19
solver6,102,455,32,1274419,708,19
solver6,102,455,33,1276219,709,19
solver6,102,455,34,1278019,710,19
solver6,102,455,35,1279819,711,19
solver6,102,455,36,1281619,712,19
solver6,102,455,37,1283419,713,19
solver6,102,455,38,1285219,714,19
solver6,102,455,39,1287019,715,19
solver6,102,455,40,1288819,716,19
solver6,102,455,41,1290619,717,19
solver6,102,455,42,1292419,718,19
solver6,102,455,43,1294219,719,19
solver6,102,455,44,1296019,720,19
solver6,102,455,45,1297819,721,19
solver6,102,455,46,1299619,722,19
solver6,102,455,47,1301419,723,19
solver6,102,455,48,1303219,724,19
solver6,102,455,49,1305019,725,19
solver6,102,455,50,1306819,726,19
solver6,102,455,51,1308619,727,19
solver6,102,455,52,1310419,728,19
solver6,102,455,53,1312219,729,19
solver6,102,455,54,1314019,730,19
solver6,102,455,55,1315819,731,19
solver6,102,455,56,1317619,732,19
solver6,102,455,57,1319419,733,19
solver6,102,455,58,1321219,734,19
solver6,102,455,59,1323019,735,19
solver6,102,455,60,1324819,736,19
solver6,102,455,61,1326619,737,19
solver6,102,455,62,1328419,738,19
solver6,102,455,63,1330219,739,19
solver6,102,455,64,1332019,740,19
solver6,102,455,65,1333819,741,19
solver6,103,246,0,2860116,1588,1716
solver6,103,246,1,2860117,1588,1717
solver6,103,246,2,2860118,1588,1718
solver6,103,246,3,2860119,1588,1719
solver6,103,246,4,2858319,1587,1719
solver6,103,246,5,2856519,1586,1719
solver6,103,246,6,2854719,1585,1719
solver6,103,246,7,2852919,1584,1719
solver6,103,246,8,2851119,1583,1719
solver6,103,246,9,2849319,1582,1719
solver6,103,246,10,2847519,1581,1719
solver6,103,246,11,2845719,1580,1719
solver6,103,246,12,2843919,1579,1719
solver6,103,246,13,2842119,1578,1719
solver6,103,246,14,2840319,1577,1719
solver6,103,246,15,2838519,1576,1719
solver6,103,246,16,2836719,1575,1719
solver6,103,246,17,2834919,1574,1719
solver6,103,246,18,2833119,1573,1719
solver6,103,246,19,2831319,1572,1719
solver6,103,246,20,2829519,1571,1719
solver6,103,246,21,2827719,1570,1719
solver6,103,246,22,2825919,1569,1719
solver6,103,246,23,2824119,1568,1719
solver6,103,246,24,2822319,1567,1719
solver6,103,246,25,2820519,1566,1719
solver6,103,246,26,2818719,1565,1719
solver6,103,246,27,2816919,1564,1719
solver6,103,246,28,2815119,1563,1719
solver6,103,246,29,2813319,1562,1719
solver6,103,246,30,2811519,1561,1719
solver6,103,246,31,2809719,1560,1719
solver6,103,246,32,2807919,1559,1719
solver6,103,246,33,2806119,1558,1719
solver6,103,246,34,2804319,1557,1719
solver6,103,246,35,2802519,1556,1719
solver6,103,246,36,2800719,1555,1719
solver6,103,246,37,2800720,1555,1720
solver6,103,246,38,2800721,1555,1721
solver6,103,246,39,2800722,1555,1722
solver6,103,246,40,2800723,1555,1723
solver6,103,246,41,2800724,1555,1724
solver6,103,246,42,2800725,1555,1725
solver6,103,246,43,2800726,1555,1726
solver6,103,246,44,2800727,1555,1727
solver6,103,246,45,2800728,1555,1728
solver6,103,246,46,2800729,1555,1729
solver6,103,246,47,2800730,1555,1730
solver6,103,246,48,2800731,1555,1731
solver6,103,246,49,2800732,1555,1732
solver6,103,246,50,2800733,1555,1733
solver6,103,246,51,2800734,1555,1734
solver6,103,246,52,2800735,1555,1735
solver6,103,246,53,2800736,1555,1736
solver6,103,246,54,2800737,1555,1737
solver6,103,246,55,2800738,1555,1738
solver6,104,489,0,818033,454,833
solver6,104,489,1,818032,454,832
solver6,104,489,2,818031,454,831
solver6,104,489,3,818030,454,830
solver6,104,489,4,818029,454,829
solver6,104,489,5,818028,454,828
solver6,104,489,6,818027,454,827
solver6,104,489,7,818026,454,826
solver6,104,489,8,818025,454,825
solver6,104,489,9,818024,454,824
solver6,104,489,10,818023,454,823
solver6,104,489,11,818022,454,822
solver6,104,489,12,818021,454,821
solver6,104,489,13,818020,454,820
solver6,104,489,14,818019,454,819
solver6,104,489,15,818018,454,818
solver6,104,489,16,818017,454,817
solver6,104,489,17,818016,454,816
solver6,104,489,18,818015,454,815
solver6,104,489,19,819815,455,815
solver6,104,489,20,821615,456,815
solver6,104,489,21,823415,457,815
solver6,104,489,22,825215,458,815
solver6,104,489,23,827015,459,815
solver6,104,489,24,828815,460,815
solver6,104,489,25,830615,461,815
solver6,104,489,26,832415,462,815
solver6,104,489,27,834215,463,815
solver6,104,489,28,836015,464,815
solver6,104,489,29,837815,465,815
solver6,104,489,30,839615,466,815
solver6,104,489,31,841415,467,815
solver6,104,489,32,843215,468,815
solver6,104,489,33,845015,469,815
solver6,104,489,34,846815,470,815
solver6,104,489,35,848615,471,815
solver6,104,489,36,850415,472,815
solver6,104,489,37,852215,473,815
solver6,104,489,38,854015,474,815
solver6,104,489,39,855815,475,815
solver6,104,489,40,857615,476,815
solver6,104,489,41,859415,477,815
solver6,104,489,42,861215,478,815
solver6,104,489,43,863015,479,815
solver6,104,489,44,864815,480,815
solver6,104,489,45,866615,481,815
solver6,104,489,46,868415,482,815
solver6,104,489,47,870215,483,815
solver6,104,489,48,872015,484,815
solver6,104,489,49,873815,485,815
solver6,104,489,50,875615,486,815
solver6,104,489,51,877415,487,815
solver6,104,489,52,879215,488,815
solver6,104,489,53,881015,489,815
solver6,104,489,54,882815,490,815
solver6,104,489,55,884615,491,815
solver6,104,489,56,886415,492,815
solver6,104,489,57,888215,493,815
solver6,104,489,58,890015,494,815
solver6,104,489,59,891815,495,815
solver6,104,489,60,893615,496,815
solver6,104,489,61,895415,497,815
solver6,104,489,62,897215,498,815
solver6,104,489,63,899015,499,815
solver6,104,489,64,900815,500,815
solver6,104,489,65,902615,501,815
solver6,104,489,66,904415,502,815
solver6,104,489,67,906215,503,815
solver6,104,489,68,908015,504,815
solver6,104,489,69,909815,505,815
solver6,104,489,70,911615,506,815
solver6,104,489,71,913415,507,815
solver6,104,489,72,915215,508,815
solver6,104,489,73,917015,509,815
solver6,104,489,74,918815,510,815
solver6,104,489,75,920615,511,815
solver6,104,489,76,922415,512,815
solver6,104,489,77,924215,513,815
solver6,104,489,78,926015,514,815
solver6,104,489,79,927815,515,815
solver6,104,489,80,929615,516,815
solver6,104,489,81,931415,517,815
solver6,104,489,82,933215,518,815
solver6,104,489,83,935015,519,815
solver6,104,489,84,936815,520,815
solver6,104,489,85,938615,521,815
solver6,104,489,86,940415,522,815
solver6,104,489,87,942215,523,815
solver6,104,489,88,944015,524,815
solver6,104,489,89,945815,525,815
solver6,104,489,90,947615,526,815
solver6,104,489,91,949415,527,815
solver6,104,489,92,951215,528,815
solver6,104,489,93,953015,529,815
solver6,104,489,94,954815,530,815
solver6,104,489,95,956615,531,815
solver6,104,489,96,958415,532,815
solver6,104,489,97,960215,533,815
solver6,104,489,98,962015,534,815
solver6,104,489,99,963815,535,815
solver6,104,489,100,965615,536,815
solver6,104,489,101,967415,537,815
solver6,104,489,102,969215,538,815
solver6,104,489,103,971015,539,815
solver6,104,489,104,972815,540,815
solver6,104,489,105,974615,541,815
solver6,104,489,106,976415,542,815
solver6,104,489,107,978215,543,815
solver6,104,489,108,980015,544,815
solver6,104,489,109,981815,545,815
solver6,104,489,110,983615,546,815
solver6,104,489,111,985415,547,815
solver6,104,489,112,987215,548,815
solver6,104,489,113,989015,549,815
solver6,104,489,114,990815,550,815
solver6,104,489,115,992615,551,815
solver6,104,489,116,994415,552,815
solver6,104,489,117,996215,553,815
solver6,104,489,118,998015,554,815
solver6,104,489,119,999815,555,815
solver6,104,489,120,1001615,556,815
solver6,104,489,121,1003415,557,815
solver6,104,489,122,1005215,558,815
solver6,104,489,123,1007015,559,815
solver6,104,489,124,1008815,560,815
solver6,104,489,125,1010615,561,815
solver6,104,489,126,1012415,562,815
solver6,104,489,127,1014215,563,815
solver6,104,489,128,1016015,564,815
solver6,104,489,129,1017815,565,815
solver6,104,489,130,1019615,566,815
solver6,104,489,131,1021415,567,815
solver6,104,489,132,1023215,568,815
solver6,104,489,133,1025015,569,815
solver6,104,489,134,1026815,570,815
solver6,104,489,135,1028615,571,815
solver6,104,489,136,1030415,572,815
solver6,104,489,137,1032215,573,815
solver6,104,489,138,1034015,574,815
solver6,104,489,139,1035815,575,815
solver6,104,489,140,1037615,576,815
solver6,104,489,141,1039415,577,815
solver6,104,489,142,1041215,578,815
solver6,104,489,143,1043015,579,815
solver6,104,489,144,1044815,580,815
solver6,104,489,145,1046615,581,815
solver6,104,489,146,1048415,582,815
solver6,104,489,147,1050215,583,815
solver6,104,489,148,1052015,584,815
solver6,104,489,149,1053815,585,815
solver6,104,489,150,1055615,586,815
solver6,104,489,151,1057415,587,815
solver6,104,489,152,1059215,588,815
solver6,104,489,153,1061015,589,815
solver6,104,489,154,1062815,590,815
solver6,104,489,155,1064615,591,815
solver6,104,489,156,1066415,592,815
solver6,104,489,157,1068215,593,815
solver6,104,489,158,1070015,594,815
solver6,104,489,159,1071815,595,815
solver6,104,489,160,1073615,596,815
solver6,104,489,161,1075415,597,815
solver6,104,489,162,1077215,598,815
solver6,104,489,163,1079015,599,815
solver6,104,489,164,1080815,600,815
solver6,104,489,165,1082615,601,815
solver6,104,489,166,1084415,602,815
solver6,104,489,167,1086215,603,815
solver6,104,489,168,1088015,604,815
solver6,104,489,169,1089815,605,815
solver6,104,489,170,1091615,606,815
solver6,104,489,171,1093415,607,815
solver6,104,489,172,1095215,608,815
solver6,104,489,173,1097015,609,815
solver6,104,489,174,1098815,610,815
solver6,104,489,175,1100615,611,815
solver6,104,489,176,1102415,612,815
solver6,104,489,177,1104215,613,815
solver6,104,489,178,1106015,614,815
solver6,104,489,179,1107815,615,815
solver6,104,489,180,1109615,616,815
solver6,104,489,181,1111415,617,815
solver6,104,489,182,1113215,618,815
solver6,105,432,0,1319535,733,135
solver6,105,432,1,1319534,733,134
solver6,105,432,2,1319533,733,133
solver6,105,432,3,1319532,733,132
solver6,105,432,4,1319531,733,131
solver6,105,432,5,1319530,733,130
solver6,105,432,6,1319529,733,129
solver6,105,432,7,1319528,733,128
solver6,105,432,8,1319527,733,127
solver6,105,432,9,1319526,733,126
solver6,105,432,10,1319525,733,125
solver6,105,432,11,1319524,733,124
solver6,105,432,12,1319523,733,123
solver6,105,432,13,1319522,733,122
solver6,105,432,14,1319521,733,121
