solver,agent_id,task_id,step,loc,row,col
solver6,45,85,122,2234027,1241,227
solver6,45,85,123,2235827,1242,227
solver6,45,85,124,2237627,1243,227
solver6,45,85,125,2239427,1244,227
solver6,45,85,126,2241227,1245,227
solver6,45,85,127,2243027,1246,227
solver6,45,85,128,2244827,1247,227
solver6,45,85,129,2246627,1248,227
solver6,45,85,130,2248427,1249,227
solver6,45,85,131,2250227,1250,227
solver6,45,85,132,2252027,1251,227
solver6,45,85,133,2253827,1252,227
solver6,45,85,134,2255627,1253,227
solver6,45,85,135,2257427,1254,227
solver6,45,85,136,2259227,1255,227
solver6,45,85,137,2261027,1256,227
solver6,45,85,138,2262827,1257,227
solver6,45,85,139,2264627,1258,227
solver6,45,85,140,2266427,1259,227
solver6,45,85,141,2268227,1260,227
solver6,45,85,142,2270027,1261,227
solver6,45,85,143,2271827,1262,227
solver6,45,85,144,2273627,1263,227
solver6,45,85,145,2275427,1264,227
solver6,45,85,146,2277227,1265,227
solver6,45,85,147,2279027,1266,227
solver6,45,85,148,2280827,1267,227
solver6,45,85,149,2282627,1268,227
solver6,45,85,150,2284427,1269,227
solver6,45,85,151,2286227,1270,227
solver6,45,85,152,2288027,1271,227
solver6,45,85,153,2289827,1272,227
solver6,45,85,154,2291627,1273,227
solver6,45,85,155,2293427,1274,227
solver6,45,85,156,2295227,1275,227
solver6,45,85,157,2297027,1276,227
solver6,45,85,158,2298827,1277,227
solver6,45,85,159,2300627,1278,227
solver6,45,85,160,2302427,1279,227
solver6,45,85,161,2304227,1280,227
solver6,45,85,162,2306027,1281,227
solver6,45,85,163,2307827,1282,227
solver6,45,85,164,2309627,1283,227
solver6,45,85,165,2311427,1284,227
solver6,45,85,166,2313227,1285,227
solver6,45,85,167,2315027,1286,227
solver6,45,85,168,2316827,1287,227
solver6,45,85,169,2318627,1288,227
solver6,45,85,170,2320427,1289,227
solver6,45,85,171,2322227,1290,227
solver6,45,85,172,2324027,1291,227
solver6,45,85,173,2325827,1292,227
solver6,45,85,174,2327627,1293,227
solver6,45,85,175,2329427,1294,227
solver6,45,85,176,2331227,1295,227
solver6,45,85,177,2333027,1296,227
solver6,45,85,178,2334827,1297,227
solver6,45,85,179,2336627,1298,227
solver6,45,85,180,2338427,1299,227
solver6,45,85,181,2340227,1300,227
solver6,45,85,182,2342027,1301,227
solver6,45,85,183,2343827,1302,227
solver6,45,85,184,2345627,1303,227
solver6,45,85,185,2347427,1304,227
solver6,45,85,186,2349227,1305,227
solver6,45,85,187,2351027,1306,227
solver6,45,85,188,2352827,1307,227
solver6,45,85,189,2354627,1308,227
solver6,45,85,190,2356427,1309,227
solver6,45,85,191,2358227,1310,227
solver6,45,85,192,2360027,1311,227
solver6,45,85,193,2361827,1312,227
solver6,45,85,194,2363627,1313,227
solver6,45,85,195,2365427,1314,227
solver6,45,85,196,2367227,1315,227
solver6,45,85,197,2369027,1316,227
solver6,45,85,198,2370827,1317,227
solver6,45,85,199,2372627,1318,227
solver6,45,85,200,2374427,1319,227
solver6,45,85,201,2376227,1320,227
solver6,45,85,202,2378027,1321,227
solver6,45,85,203,2379827,1322,227
solver6,45,85,204,2381627,1323,227
solver6,45,85,205,2383427,1324,227
solver6,45,85,206,2385227,1325,227
solver6,45,85,207,2387027,1326,227
solver6,45,85,208,2388827,1327,227
solver6,45,85,209,2390627,1328,227
solver6,45,85,210,2392427,1329,227
solver6,45,85,211,2394227,1330,227
solver6,45,85,212,2396027,1331,227
solver6,45,85,213,2397827,1332,227
solver6,45,85,214,2399627,1333,227
solver6,45,85,215,2401427,1334,227
solver6,45,85,216,2403227,1335,227
solver6,45,85,217,2405027,1336,227
solver6,45,85,218,2406827,1337,227
solver6,45,85,219,2408627,1338,227
solver6,45,85,220,2410427,1339,227
solver6,45,85,221,2412227,1340,227
solver6,45,85,222,2414027,1341,227
solver6,45,85,223,2415827,1342,227
solver6,45,85,224,2417627,1343,227
solver6,45,85,225,2419427,1344,227
solver6,45,85,226,2421227,1345,227
solver6,45,85,227,2423027,1346,227
solver6,45,85,228,2424827,1347,227
solver6,45,85,229,2426627,1348,227
solver6,45,85,230,2428427,1349,227
solver6,45,85,231,2430227,1350,227
solver6,45,85,232,2432027,1351,227
solver6,45,85,233,2433827,1352,227
solver6,45,85,234,2435627,1353,227
solver6,45,85,235,2437427,1354,227
solver6,45,85,236,2439227,1355,227
solver6,45,85,237,2441027,1356,227
solver6,45,85,238,2442827,1357,227
solver6,45,85,239,2444627,1358,227
solver6,45,85,240,2446427,1359,227
solver6,45,85,241,2448227,1360,227
solver6,45,85,242,2450027,1361,227
solver6,45,85,243,2451827,1362,227
solver6,45,85,244,2453627,1363,227
solver6,45,85,245,2455427,1364,227
solver6,45,85,246,2457227,1365,227
solver6,45,85,247,2459027,1366,227
solver6,45,85,248,2460827,1367,227
solver6,45,85,249,2462627,1368,227
solver6,45,85,250,2464427,1369,227
solver6,45,85,251,2466227,1370,227
solver6,45,85,252,2468027,1371,227
solver6,45,85,253,2469827,1372,227
solver6,45,85,254,2471627,1373,227
solver6,45,85,255,2473427,1374,227
solver6,45,85,256,2475227,1375,227
solver6,45,85,257,2477027,1376,227
solver6,45,85,258,2478827,1377,227
solver6,45,85,259,2480627,1378,227
solver6,45,85,260,2482427,1379,227
solver6,45,85,261,2484227,1380,227
solver6,45,85,262,2486027,1381,227
solver6,45,85,263,2487827,1382,227
solver6,45,85,264,2489627,1383,227
solver6,45,85,265,2491427,1384,227
solver6,45,85,266,2493227,1385,227
solver6,45,85,267,2495027,1386,227
solver6,45,85,268,2496827,1387,227
solver6,45,85,269,2498627,1388,227
solver6,45,85,270,2500427,1389,227
solver6,45,85,271,2502227,1390,227
solver6,45,85,272,2504027,1391,227
solver6,45,85,273,2505827,1392,227
solver6,45,85,274,2507627,1393,227
solver6,45,85,275,2509427,1394,227
solver6,45,85,276,2511227,1395,227
solver6,45,85,277,2513027,1396,227
solver6,45,85,278,2514827,1397,227
solver6,45,85,279,2516627,1398,227
solver6,45,85,280,2518427,1399,227
solver6,45,85,281,2520227,1400,227
solver6,45,85,282,2522027,1401,227
solver6,45,85,283,2523827,1402,227
solver6,45,85,284,2525627,1403,227
solver6,45,85,285,2527427,1404,227
solver6,45,85,286,2529227,1405,227
solver6,45,85,287,2531027,1406,227
solver6,45,85,288,2532827,1407,227
solver6,45,85,289,2534627,1408,227
solver6,45,85,290,2536427,1409,227
solver6,45,85,291,2538227,1410,227
solver6,45,85,292,2540027,1411,227
solver6,45,85,293,2541827,1412,227
solver6,45,85,294,2543627,1413,227
solver6,45,85,295,2545427,1414,227
solver6,45,85,296,2547227,1415,227
solver6,45,85,297,2549027,1416,227
solver6,45,85,298,2550827,1417,227
solver6,45,85,299,2552627,1418,227
solver6,45,85,300,2554427,1419,227
solver6,45,85,301,2556227,1420,227
solver6,45,85,302,2558027,1421,227
solver6,45,85,303,2559827,1422,227
solver6,45,85,304,2561627,1423,227
solver6,45,85,305,2563427,1424,227
solver6,45,85,306,2565227,1425,227
solver6,45,85,307,2567027,1426,227
solver6,45,85,308,2568827,1427,227
solver6,45,85,309,2570627,1428,227
solver6,45,85,310,2572427,1429,227
solver6,45,85,311,2574227,1430,227
solver6,45,85,312,2576027,1431,227
solver6,45,85,313,2577827,1432,227
solver6,45,85,314,2579627,1433,227
solver6,45,85,315,2581427,1434,227
solver6,45,85,316,2583227,1435,227
solver6,45,85,317,2585027,1436,227
solver6,45,85,318,2586827,1437,227
solver6,45,85,319,2588627,1438,227
solver6,45,85,320,2590427,1439,227
solver6,45,85,321,2592227,1440,227
solver6,45,85,322,2594027,1441,227
solver6,45,85,323,2595827,1442,227
solver6,45,85,324,2597627,1443,227
solver6,45,85,325,2599427,1444,227
solver6,45,85,326,2601227,1445,227
solver6,45,85,327,2603027,1446,227
solver6,45,85,328,2604827,1447,227
solver6,45,85,329,2606627,1448,227
solver6,45,85,330,2608427,1449,227
solver6,45,85,331,2610227,1450,227
solver6,45,85,332,2612027,1451,227
solver6,45,85,333,2613827,1452,227
solver6,45,85,334,2615627,1453,227
solver6,45,85,335,2617427,1454,227
solver6,45,85,336,2619227,1455,227
solver6,45,85,337,2621027,1456,227
solver6,45,85,338,2622827,1457,227
solver6,45,85,339,2624627,1458,227
solver6,45,85,340,2626427,1459,227
solver6,45,85,341,2628227,1460,227
solver6,45,85,342,2630027,1461,227
solver6,45,85,343,2631827,1462,227
solver6,45,85,344,2633627,1463,227
solver6,45,85,345,2635427,1464,227
solver6,45,85,346,2637227,1465,227
solver6,45,85,347,2639027,1466,227
solver6,45,85,348,2640827,1467,227
solver6,45,85,349,2642627,1468,227
solver6,45,85,350,2644427,1469,227
solver6,45,85,351,2646227,1470,227
solver6,45,85,352,2648027,1471,227
solver6,45,85,353,2649827,1472,227
solver6,45,85,354,2651627,1473,227
solver6,45,85,355,2653427,1474,227
solver6,45,85,356,2655227,1475,227
solver6,45,85,357,2657027,1476,227
solver6,45,85,358,2658827,1477,227
solver6,45,85,359,2660627,1478,227
solver6,45,85,360,2662427,1479,227
solver6,45,85,361,2664227,1480,227
solver6,45,85,362,2666027,1481,227
solver6,45,85,363,2667827,1482,227
solver6,45,85,364,2669627,1483,227
solver6,45,85,365,2671427,1484,227
solver6,45,85,366,2673227,1485,227
solver6,45,85,367,2675027,1486,227
solver6,45,85,368,2676827,1487,227
solver6,45,85,369,2678627,1488,227
solver6,45,85,370,2680427,1489,227
solver6,45,85,371,2682227,1490,227
solver6,45,85,372,2684027,1491,227
solver6,45,85,373,2685827,1492,227
solver6,45,85,374,2687627,1493,227
solver6,45,85,375,2689427,1494,227
solver6,45,85,376,2691227,1495,227
solver6,45,85,377,2693027,1496,227
solver6,45,85,378,2694827,1497,227
solver6,45,85,379,2696627,1498,227
solver6,45,85,380,2698427,1499,227
solver6,45,85,381,2700227,1500,227
solver6,45,85,382,2702027,1501,227
solver6,45,85,383,2703827,1502,227
solver6,46,141,0,1841719,1023,319
solver6,46,141,1,1839919,1022,319
solver6,46,141,2,1838119,1021,319
solver6,46,141,3,1836319,1020,319
solver6,46,141,4,1834519,1019,319
solver6,46,141,5,1832719,1018,319
solver6,46,141,6,1830919,1017,319
solver6,46,141,7,1829119,1016,319
solver6,46,141,8,1827319,1015,319
solver6,46,141,9,1825519,1014,319
solver6,46,141,10,1823719,1013,319
solver6,46,141,11,1821919,1012,319
solver6,46,141,12,1820119,1011,319
solver6,46,141,13,1818319,1010,319
solver6,46,141,14,1816519,1009,319
solver6,46,141,15,1814719,1008,319
solver6,46,141,16,1812919,1007,319
solver6,46,141,17,1811119,1006,319
solver6,46,141,18,1809319,1005,319
solver6,46,141,19,1807519,1004,319
solver6,46,141,20,1805719,1003,319
solver6,46,141,21,1803919,1002,319
solver6,46,141,22,1802119,1001,319
solver6,46,141,23,1800319,1000,319
solver6,46,141,24,1798519,999,319
solver6,46,141,25,1796719,998,319
solver6,46,141,26,1794919,997,319
solver6,46,141,27,1793119,996,319
solver6,46,141,28,1791319,995,319
solver6,46,141,29,1789519,994,319
solver6,46,141,30,1787719,993,319
solver6,46,141,31,1785919,992,319
solver6,46,141,32,1784119,991,319
solver6,46,141,33,1782319,990,319
solver6,46,141,34,1780519,989,319
solver6,46,141,35,1778719,988,319
solver6,46,141,36,1778720,988,320
solver6,46,141,37,1778721,988,321
solver6,46,141,38,1778722,988,322
solver6,46,141,39,1778723,988,323
solver6,46,141,40,1778724,988,324
solver6,46,141,41,1778725,988,325
solver6,46,141,42,1778726,988,326
solver6,46,141,43,1778727,988,327
solver6,46,141,44,1778728,988,328
solver6,46,141,45,1778729,988,329
solver6,46,141,46,1778730,988,330
solver6,46,141,47,1778731,988,331
solver6,46,141,48,1778732,988,332
solver6,46,141,49,1778733,988,333
solver6,46,141,50,1778734,988,334
solver6,46,141,51,1778735,988,335
solver6,46,141,52,1778736,988,336
solver6,46,141,53,1778737,988,337
solver6,46,141,54,1778738,988,338
solver6,46,141,55,1778739,988,339
solver6,46,141,56,1778740,988,340
solver6,46,141,57,1778741,988,341
solver6,46,141,58,1778742,988,342
solver6,46,141,59,1778743,988,343
solver6,46,141,60,1778744,988,344
solver6,46,141,61,1778745,988,345
solver6,46,141,62,1778746,988,346
solver6,46,141,63,1778747,988,347
solver6,46,141,64,1778748,988,348
solver6,46,141,65,1778749,988,349
solver6,46,141,66,1778750,988,350
solver6,46,141,67,1778751,988,351
solver6,46,141,68,1778752,988,352
solver6,46,141,69,1778753,988,353
solver6,46,141,70,1778754,988,354
solver6,46,141,71,1778755,988,355
solver6,46,141,72,1778756,988,356
solver6,46,141,73,1778757,988,357
solver6,46,141,74,1778758,988,358
solver6,46,141,75,1778759,988,359
solver6,46,141,76,1778760,988,360
solver6,46,141,77,1778761,988,361
solver6,46,141,78,1778762,988,362
solver6,46,141,79,1778763,988,363
solver6,46,141,80,1778764,988,364
solver6,46,141,81,1778765,988,365
solver6,46,141,82,1778766,988,366
solver6,46,141,83,1778767,988,367
solver6,46,141,84,1778768,988,368
solver6,46,141,85,1778769,988,369
solver6,46,141,86,1778770,988,370
solver6,46,141,87,1778771,988,371
solver6,46,141,88,1778772,988,372
solver6,46,141,89,1778773,988,373
solver6,46,141,90,1778774,988,374
solver6,46,141,91,1778775,988,375
solver6,46,141,92,1778776,988,376
solver6,46,141,93,1778777,988,377
solver6,46,141,94,1778778,988,378
solver6,46,141,95,1778779,988,379
solver6,46,141,96,1776979,987,379
solver6,46,141,97,1775179,986,379
solver6,47,13,0,2956197,1642,597
solver6,47,13,1,2956198,1642,598
solver6,47,13,2,2956199,1642,599
solver6,47,13,3,2956200,1642,600
solver6,47,13,4,2956201,1642,601
solver6,47,13,5,2956202,1642,602
solver6,47,13,6,2956203,1642,603
solver6,47,13,7,2956204,1642,604
solver6,47,13,8,2956205,1642,605
solver6,47,13,9,2956206,1642,606
solver6,47,13,10,2956207,1642,607
solver6,47,13,11,2956208,1642,608
solver6,47,13,12,2956209,1642,609
solver6,47,13,13,2956210,1642,610
solver6,47,13,14,2956211,1642,611
solver6,47,13,15,2956212,1642,612
solver6,47,13,16,2956213,1642,613
solver6,47,13,17,2956214,1642,614
solver6,47,13,18,2956215,1642,615
solver6,47,13,19,2956216,1642,616
solver6,47,13,20,2956217,1642,617
solver6,47,13,21,2956218,1642,618
solver6,47,13,22,2956219,1642,619
solver6,47,13,23,2956220,1642,620
solver6,47,13,24,2956221,1642,621
solver6,47,13,25,2956222,1642,622
solver6,47,13,26,2956223,1642,623
solver6,47,13,27,2958023,1643,623
solver6,47,13,28,2959823,1644,623
solver6,47,13,29,2961623,1645,623
solver6,47,13,30,2963423,1646,623
solver6,47,13,31,2965223,1647,623
solver6,47,13,32,2967023,1648,623
solver6,47,13,33,2968823,1649,623
solver6,47,13,34,2970623,1650,623
solver6,47,13,35,2972423,1651,623
solver6,47,13,36,2974223,1652,623
solver6,47,13,37,2976023,1653,623
solver6,47,13,38,2977823,1654,623
solver6,47,13,39,2979623,1655,623
solver6,47,13,40,2981423,1656,623
solver6,47,13,41,2983223,1657,623
solver6,47,13,42,2985023,1658,623
solver6,47,13,43,2986823,1659,623
solver6,47,13,44,2988623,1660,623
solver6,47,13,45,2988624,1660,624
solver6,48,99,0,2983798,1657,1198
solver6,48,99,1,2983799,1657,1199
solver6,48,99,2,2983800,1657,1200
solver6,48,99,3,2983801,1657,1201
solver6,48,99,4,2983802,1657,1202
solver6,48,99,5,2983803,1657,1203
solver6,48,99,6,2983804,1657,1204
solver6,48,99,7,2983805,1657,1205
solver6,48,99,8,2983806,1657,1206
solver6,48,99,9,2983807,1657,1207
solver6,48,99,10,2983808,1657,1208
solver6,48,99,11,2983809,1657,1209
solver6,48,99,12,2983810,1657,1210
solver6,48,99,13,2983811,1657,1211
solver6,48,99,14,2983812,1657,1212
solver6,48,99,15,2983813,1657,1213
solver6,48,99,16,2983814,1657,1214
solver6,48,99,17,2983815,1657,1215
solver6,48,99,18,2983816,1657,1216
solver6,48,99,19,2983817,1657,1217
solver6,48,99,20,2983818,1657,1218
solver6,48,99,21,2983819,1657,1219
solver6,48,99,22,2983820,1657,1220
solver6,48,99,23,2983821,1657,1221
solver6,48,99,24,2983822,1657,1222
solver6,48,99,25,2983823,1657,1223
solver6,48,99,26,2983824,1657,1224
solver6,48,99,27,2983825,1657,1225
solver6,48,99,28,2983826,1657,1226
solver6,48,99,29,2983827,1657,1227
solver6,48,99,30,2983828,1657,1228
solver6,48,99,31,2983829,1657,1229
solver6,48,99,32,2983830,1657,1230
solver6,48,99,33,2983831,1657,1231
solver6,48,99,34,2983832,1657,1232
solver6,48,99,35,2983833,1657,1233
solver6,48,99,36,2983834,1657,1234
solver6,48,99,37,2983835,1657,1235
solver6,48,99,38,2983836,1657,1236
solver6,48,99,39,2983837,1657,1237
solver6,48,99,40,2983838,1657,1238
solver6,48,99,41,2983839,1657,1239
solver6,48,99,42,2983840,1657,1240
solver6,48,99,43,2983841,1657,1241
solver6,48,99,44,2983842,1657,1242
solver6,48,99,45,2983843,1657,1243
solver6,48,99,46,2983844,1657,1244
solver6,48,99,47,2983845,1657,1245
solver6,48,99,48,2983846,1657,1246
solver6,48,99,49,2983847,1657,1247
solver6,48,99,50,2983848,1657,1248
solver6,48,99,51,2983849,1657,1249
solver6,48,99,52,2983850,1657,1250
solver6,48,99,53,2983851,1657,1251
solver6,48,99,54,2983852,1657,1252
solver6,48,99,55,2983853,1657,1253
solver6,48,99,56,2983854,1657,1254
solver6,48,99,57,2983855,1657,1255
solver6,48,99,58,2983856,1657,1256
solver6,48,99,59,2983857,1657,1257
solver6,48,99,60,2983858,1657,1258
solver6,48,99,61,2983859,1657,1259
solver6,48,99,62,2983860,1657,1260
solver6,48,99,63,2983861,1657,1261
solver6,48,99,64,2983862,1657,1262
solver6,48,99,65,2983863,1657,1263
solver6,48,99,66,2983864,1657,1264
solver6,48,99,67,2983865,1657,1265
solver6,48,99,68,2983866,1657,1266
solver6,48,99,69,2983867,1657,1267
solver6,48,99,70,2983868,1657,1268
solver6,48,99,71,2983869,1657,1269
solver6,48,99,72,2983870,1657,1270
solver6,48,99,73,2983871,1657,1271
solver6,48,99,74,2983872,1657,1272
solver6,48,99,75,2983873,1657,1273
solver6,48,99,76,2983874,1657,1274
solver6,48,99,77,2983875,1657,1275
solver6,48,99,78,2983876,1657,1276
solver6,48,99,79,2983877,1657,1277
solver6,48,99,80,2983878,1657,1278
solver6,48,99,81,2983879,1657,1279
solver6,48,99,82,2983880,1657,1280
solver6,48,99,83,2983881,1657,1281
solver6,48,99,84,2983882,1657,1282
solver6,48,99,85,2983883,1657,1283
solver6,48,99,86,2983884,1657,1284
solver6,48,99,87,2983885,1657,1285
solver6,48,99,88,2983886,1657,1286
solver6,48,99,89,2983887,1657,1287
solver6,48,99,90,2983888,1657,1288
solver6,48,99,91,2983889,1657,1289
solver6,48,99,92,2983890,1657,1290
solver6,48,99,93,2983891,1657,1291
solver6,48,99,94,2983892,1657,1292
solver6,48,99,95,2983893,1657,1293
solver6,48,99,96,2983894,1657,1294
solver6,48,99,97,2983895,1657,1295
solver6,48,99,98,2983896,1657,1296
solver6,48,99,99,2983897,1657,1297
solver6,48,99,100,2983898,1657,1298
solver6,48,99,101,2983899,1657,1299
solver6,48,99,102,2983900,1657,1300
solver6,48,99,103,2983901,1657,1301
solver6,48,99,104,2983902,1657,1302
solver6,48,99,105,2983903,1657,1303
solver6,48,99,106,2983904,1657,1304
solver6,48,99,107,2983905,1657,1305
solver6,48,99,108,2983906,1657,1306
solver6,48,99,109,2983907,1657,1307
solver6,48,99,110,2983908,1657,1308
solver6,48,99,111,2983909,1657,1309
solver6,48,99,112,2983910,1657,1310
solver6,48,99,113,2983911,1657,1311
solver6,48,99,114,2983912,1657,1312
solver6,48,99,115,2983913,1657,1313
solver6,48,99,116,2983914,1657,1314
solver6,48,99,117,2983915,1657,1315
solver6,48,99,118,2983916,1657,1316
solver6,48,99,119,2983917,1657,1317
solver6,48,99,120,2983918,1657,1318
solver6,48,99,121,2983919,1657,1319
solver6,48,99,122,2983920,1657,1320
solver6,48,99,123,2983921,1657,1321
solver6,48,99,124,2983922,1657,1322
solver6,48,99,125,2983923,1657,1323
solver6,48,99,126,2983924,1657,1324
solver6,48,99,127,2983925,1657,1325
solver6,48,99,128,2983926,1657,1326
solver6,48,99,129,2983927,1657,1327
solver6,48,99,130,2983928,1657,1328
solver6,48,99,131,2983929,1657,1329
solver6,48,99,132,2983930,1657,1330
solver6,48,99,133,2983931,1657,1331
solver6,48,99,134,2983932,1657,1332
solver6,48,99,135,2983933,1657,1333
solver6,48,99,136,2983934,1657,1334
solver6,48,99,137,2983935,1657,1335
solver6,48,99,138,2983936,1657,1336
solver6,48,99,139,2983937,1657,1337
solver6,48,99,140,2983938,1657,1338
solver6,48,99,141,2983939,1657,1339
solver6,48,99,142,2983940,1657,1340
solver6,48,99,143,2983941,1657,1341
solver6,48,99,144,2983942,1657,1342
solver6,48,99,145,2983943,1657,1343
solver6,48,99,146,2983944,1657,1344
solver6,48,99,147,2983945,1657,1345
solver6,48,99,148,2983946,1657,1346
solver6,48,99,149,2983947,1657,1347
solver6,48,99,150,2983948,1657,1348
solver6,48,99,151,2983949,1657,1349
solver6,48,99,152,2983950,1657,1350
solver6,48,99,153,2983951,1657,1351
solver6,48,99,154,2983952,1657,1352
solver6,48,99,155,2983953,1657,1353
solver6,48,99,156,2983954,1657,1354
solver6,48,99,157,2983955,1657,1355
solver6,48,99,158,2983956,1657,1356
solver6,48,99,159,2983957,1657,1357
solver6,48,99,160,2983958,1657,1358
solver6,48,99,161,2983959,1657,1359
solver6,48,99,162,2983960,1657,1360
solver6,48,99,163,2983961,1657,1361
solver6,48,99,164,2983962,1657,1362
solver6,48,99,165,2983963,1657,1363
solver6,48,99,166,2983964,1657,1364
solver6,48,99,167,2983965,1657,1365
solver6,48,99,168,2983966,1657,1366
solver6,48,99,169,2983967,1657,1367
solver6,48,99,170,2983968,1657,1368
solver6,48,99,171,2983969,1657,1369
solver6,48,99,172,2983970,1657,1370
solver6,48,99,173,2983971,1657,1371
solver6,48,99,174,2983972,1657,1372
solver6,48,99,175,2983973,1657,1373
solver6,48,99,176,2983974,1657,1374
solver6,48,99,177,2983975,1657,1375
solver6,48,99,178,2983976,1657,1376
solver6,48,99,179,2983977,1657,1377
solver6,48,99,180,2983978,1657,1378
solver6,48,99,181,2983979,1657,1379
solver6,48,99,182,2983980,1657,1380
solver6,48,99,183,2983981,1657,1381
solver6,48,99,184,2983982,1657,1382
solver6,48,99,185,2983983,1657,1383
solver6,48,99,186,2983984,1657,1384
solver6,48,99,187,2983985,1657,1385
solver6,48,99,188,2983986,1657,1386
solver6,48,99,189,2983987,1657,1387
solver6,48,99,190,2983988,1657,1388
solver6,48,99,191,2983989,1657,1389
solver6,48,99,192,2983990,1657,1390
solver6,48,99,193,2983991,1657,1391
solver6,48,99,194,2983992,1657,1392
solver6,48,99,195,2983993,1657,1393
solver6,48,99,196,2983994,1657,1394
solver6,48,99,197,2983995,1657,1395
solver6,48,99,198,2983996,1657,1396
solver6,48,99,199,2983997,1657,1397
solver6,48,99,200,2983998,1657,1398
solver6,48,99,201,2983999,1657,1399
solver6,48,99,202,2984000,1657,1400
solver6,48,99,203,2984001,1657,1401
solver6,48,99,204,2984002,1657,1402
solver6,48,99,205,2984003,1657,1403
solver6,48,99,206,2984004,1657,1404
solver6,48,99,207,2984005,1657,1405
solver6,48,99,208,2984006,1657,1406
solver6,48,99,209,2984007,1657,1407
solver6,48,99,210,2984008,1657,1408
solver6,48,99,211,2984009,1657,1409
solver6,48,99,212,2984010,1657,1410
solver6,48,99,213,2984011,1657,1411
solver6,48,99,214,2984012,1657,1412
solver6,48,99,215,2984013,1657,1413
solver6,48,99,216,2984014,1657,1414
solver6,48,99,217,2984015,1657,1415
solver6,48,99,218,2984016,1657,1416
solver6,48,99,219,2984017,1657,1417
solver6,48,99,220,2984018,1657,1418
solver6,48,99,221,2984019,1657,1419
solver6,48,99,222,2984020,1657,1420
solver6,48,99,223,2984021,1657,1421
solver6,48,99,224,2984022,1657,1422
solver6,48,99,225,2984023,1657,1423
solver6,48,99,226,2984024,1657,1424
solver6,48,99,227,2984025,1657,1425
solver6,48,99,228,2984026,1657,1426
solver6,48,99,229,2984027,1657,1427
solver6,48,99,230,2984028,1657,1428
solver6,48,99,231,2984029,1657,1429
solver6,48,99,232,2984030,1657,1430
solver6,48,99,233,2984031,1657,1431
solver6,48,99,234,2984032,1657,1432
solver6,48,99,235,2984033,1657,1433
solver6,48,99,236,2984034,1657,1434
solver6,48,99,237,2984035,1657,1435
solver6,48,99,238,2985835,1658,1435
solver6,48,99,239,2987635,1659,1435
solver6,48,99,240,2989435,1660,1435
solver6,48,99,241,2991235,1661,1435
solver6,48,99,242,2993035,1662,1435
solver6,48,99,243,2994835,1663,1435
solver6,48,99,244,2996635,1664,1435
solver6,48,99,245,2998435,1665,1435
solver6,48,99,246,3000235,1666,1435
solver6,48,99,247,3002035,1667,1435
solver6,48,99,248,3003835,1668,1435
solver6,48,99,249,3005635,1669,1435
solver6,48,99,250,3007435,1670,1435
solver6,48,99,251,3009235,1671,1435
solver6,48,99,252,3011035,1672,1435
solver6,48,99,253,3012835,1673,1435
solver6,48,99,254,3014635,1674,1435
solver6,48,99,255,3016435,1675,1435
solver6,48,99,256,3018235,1676,1435
solver6,48,99,257,3020035,1677,1435
solver6,48,99,258,3021835,1678,1435
solver6,48,99,259,3023635,1679,1435
solver6,48,99,260,3025435,1680,1435
solver6,48,99,261,3027235,1681,1435
solver6,48,99,262,3029035,1682,1435
solver6,48,99,263,3030835,1683,1435
solver6,48,99,264,3032635,1684,1435
solver6,48,99,265,3034435,1685,1435
solver6,48,99,266,3036235,1686,1435
solver6,48,99,267,3038035,1687,1435
solver6,48,99,268,3039835,1688,1435
solver6,48,99,269,3041635,1689,1435
solver6,48,99,270,3043435,1690,1435
solver6,48,99,271,3045235,1691,1435
solver6,48,99,272,3047035,1692,1435
solver6,48,99,273,3048835,1693,1435
solver6,48,99,274,3050635,1694,1435
solver6,48,99,275,3052435,1695,1435
solver6,48,99,276,3054235,1696,1435
solver6,48,99,277,3056035,1697,1435
solver6,48,99,278,3057835,1698,1435
solver6,48,99,279,3059635,1699,1435
solver6,48,99,280,3061435,1700,1435
solver6,48,99,281,3063235,1701,1435
solver6,48,99,282,3065035,1702,1435
solver6,48,99,283,3066835,1703,1435
solver6,48,99,284,3068635,1704,1435
solver6,48,99,285,3070435,1705,1435
solver6,48,99,286,3072235,1706,1435
solver6,48,99,287,3074035,1707,1435
solver6,48,99,288,3075835,1708,1435
solver6,48,99,289,3077635,1709,1435
solver6,48,99,290,3079435,1710,1435
solver6,48,99,291,3081235,1711,1435
solver6,48,99,292,3083035,1712,1435
solver6,48,99,293,3084835,1713,1435
solver6,48,99,294,3086635,1714,1435
solver6,48,99,295,3088435,1715,1435
solver6,48,99,296,3090235,1716,1435
solver6,48,99,297,3092035,1717,1435
solver6,48,99,298,3093835,1718,1435
solver6,48,99,299,3095635,1719,1435
solver6,48,99,300,3097435,1720,1435
solver6,48,99,301,3099235,1721,1435
solver6,48,99,302,3101035,1722,1435
solver6,48,99,303,3102835,1723,1435
solver6,48,99,304,3104635,1724,1435
solver6,48,99,305,3106435,1725,1435
solver6,48,99,306,3108235,1726,1435
solver6,48,99,307,3110035,1727,1435
solver6,48,99,308,3111835,1728,1435
solver6,48,99,309,3113635,1729,1435
solver6,48,99,310,3115435,1730,1435
solver6,48,99,311,3117235,1731,1435
solver6,48,99,312,3119035,1732,1435
solver6,48,99,313,3120835,1733,1435
solver6,48,99,314,3122635,1734,1435
solver6,48,99,315,3124435,1735,1435
