solver,agent_id,task_id,step,loc,row,col
solver6,43,10,310,1790749,994,1549
solver6,43,10,311,1790750,994,1550
solver6,43,10,312,1790751,994,1551
solver6,43,10,313,1790752,994,1552
solver6,43,10,314,1790753,994,1553
solver6,43,10,315,1790754,994,1554
solver6,43,10,316,1790755,994,1555
solver6,43,10,317,1790756,994,1556
solver6,43,10,318,1790757,994,1557
solver6,43,10,319,1790758,994,1558
solver6,43,10,320,1790759,994,1559
solver6,43,10,321,1790760,994,1560
solver6,43,10,322,1790761,994,1561
solver6,43,10,323,1790762,994,1562
solver6,43,10,324,1790763,994,1563
solver6,43,10,325,1790764,994,1564
solver6,43,10,326,1790765,994,1565
solver6,43,10,327,1790766,994,1566
solver6,43,10,328,1790767,994,1567
solver6,43,10,329,1790768,994,1568
solver6,43,10,330,1790769,994,1569
solver6,43,10,331,1790770,994,1570
solver6,43,10,332,1790771,994,1571
solver6,43,10,333,1790772,994,1572
solver6,43,10,334,1790773,994,1573
solver6,43,10,335,1790774,994,1574
solver6,43,10,336,1790775,994,1575
solver6,43,10,337,1790776,994,1576
solver6,43,10,338,1790777,994,1577
solver6,43,10,339,1790778,994,1578
solver6,43,10,340,1790779,994,1579
solver6,43,10,341,1790780,994,1580
solver6,43,10,342,1790781,994,1581
solver6,43,10,343,1790782,994,1582
solver6,43,10,344,1790783,994,1583
solver6,43,10,345,1792583,995,1583
solver6,43,10,346,1794383,996,1583
solver6,43,10,347,1796183,997,1583
solver6,43,10,348,1797983,998,1583
solver6,43,10,349,1799783,999,1583
solver6,43,10,350,1801583,1000,1583
solver6,43,10,351,1803383,1001,1583
solver6,43,10,352,1805183,1002,1583
solver6,43,10,353,1806983,1003,1583
solver6,43,10,354,1808783,1004,1583
solver6,43,10,355,1810583,1005,1583
solver6,43,10,356,1812383,1006,1583
solver6,43,10,357,1814183,1007,1583
solver6,43,10,358,1815983,1008,1583
solver6,43,10,359,1817783,1009,1583
solver6,43,10,360,1819583,1010,1583
solver6,43,10,361,1821383,1011,1583
solver6,43,10,362,1823183,1012,1583
solver6,43,10,363,1824983,1013,1583
solver6,43,10,364,1826783,1014,1583
solver6,43,10,365,1828583,1015,1583
solver6,43,10,366,1830383,1016,1583
solver6,43,10,367,1832183,1017,1583
solver6,43,10,368,1833983,1018,1583
solver6,43,10,369,1835783,1019,1583
solver6,43,10,370,1837583,1020,1583
solver6,43,10,371,1839383,1021,1583
solver6,43,10,372,1841183,1022,1583
solver6,43,10,373,1842983,1023,1583
solver6,43,10,374,1844783,1024,1583
solver6,43,10,375,1846583,1025,1583
solver6,43,10,376,1848383,1026,1583
solver6,43,10,377,1850183,1027,1583
solver6,43,10,378,1851983,1028,1583
solver6,43,10,379,1853783,1029,1583
solver6,43,10,380,1855583,1030,1583
solver6,43,10,381,1857383,1031,1583
solver6,43,10,382,1859183,1032,1583
solver6,43,10,383,1860983,1033,1583
solver6,43,10,384,1862783,1034,1583
solver6,43,10,385,1864583,1035,1583
solver6,43,10,386,1866383,1036,1583
solver6,43,10,387,1868183,1037,1583
solver6,43,10,388,1869983,1038,1583
solver6,43,10,389,1871783,1039,1583
solver6,43,10,390,1873583,1040,1583
solver6,43,10,391,1875383,1041,1583
solver6,43,10,392,1877183,1042,1583
solver6,43,10,393,1878983,1043,1583
solver6,43,10,394,1880783,1044,1583
solver6,43,10,395,1882583,1045,1583
solver6,43,10,396,1884383,1046,1583
solver6,43,10,397,1886183,1047,1583
solver6,43,10,398,1887983,1048,1583
solver6,43,10,399,1889783,1049,1583
solver6,43,10,400,1891583,1050,1583
solver6,43,10,401,1893383,1051,1583
solver6,43,10,402,1895183,1052,1583
solver6,43,10,403,1896983,1053,1583
solver6,43,10,404,1898783,1054,1583
solver6,43,10,405,1900583,1055,1583
solver6,43,10,406,1902383,1056,1583
solver6,43,10,407,1904183,1057,1583
solver6,43,10,408,1905983,1058,1583
solver6,43,10,409,1907783,1059,1583
solver6,43,10,410,1909583,1060,1583
solver6,43,10,411,1911383,1061,1583
solver6,43,10,412,1913183,1062,1583
solver6,43,10,413,1914983,1063,1583
solver6,43,10,414,1916783,1064,1583
solver6,43,10,415,1918583,1065,1583
solver6,43,10,416,1920383,1066,1583
solver6,43,10,417,1922183,1067,1583
solver6,43,10,418,1923983,1068,1583
solver6,43,10,419,1925783,1069,1583
solver6,43,10,420,1927583,1070,1583
solver6,43,10,421,1929383,1071,1583
solver6,43,10,422,1931183,1072,1583
solver6,43,10,423,1932983,1073,1583
solver6,43,10,424,1934783,1074,1583
solver6,43,10,425,1936583,1075,1583
solver6,43,10,426,1938383,1076,1583
solver6,43,10,427,1940183,1077,1583
solver6,43,10,428,1941983,1078,1583
solver6,43,10,429,1943783,1079,1583
solver6,43,10,430,1945583,1080,1583
solver6,43,10,431,1947383,1081,1583
solver6,43,10,432,1947384,1081,1584
solver6,44,44,0,730939,406,139
solver6,44,44,1,729139,405,139
solver6,44,44,2,727339,404,139
solver6,44,44,3,725539,403,139
solver6,44,44,4,723739,402,139
solver6,44,44,5,721939,401,139
solver6,44,44,6,720139,400,139
solver6,44,44,7,718339,399,139
solver6,44,44,8,716539,398,139
solver6,44,44,9,714739,397,139
solver6,44,44,10,712939,396,139
solver6,44,44,11,711139,395,139
solver6,44,44,12,709339,394,139
solver6,44,44,13,707539,393,139
solver6,44,44,14,705739,392,139
solver6,44,44,15,703939,391,139
solver6,44,44,16,702139,390,139
solver6,44,44,17,700339,389,139
solver6,44,44,18,698539,388,139
solver6,44,44,19,696739,387,139
solver6,44,44,20,694939,386,139
solver6,44,44,21,693139,385,139
solver6,44,44,22,693140,385,140
solver6,44,44,23,693141,385,141
solver6,44,44,24,693142,385,142
solver6,44,44,25,693143,385,143
solver6,44,44,26,693144,385,144
solver6,44,44,27,693145,385,145
solver6,44,44,28,693146,385,146
solver6,44,44,29,693147,385,147
solver6,44,44,30,693148,385,148
solver6,44,44,31,693149,385,149
solver6,44,44,32,693150,385,150
solver6,44,44,33,693151,385,151
solver6,44,44,34,693152,385,152
solver6,44,44,35,693153,385,153
solver6,44,44,36,693154,385,154
solver6,44,44,37,693155,385,155
solver6,44,44,38,693156,385,156
solver6,44,44,39,693157,385,157
solver6,44,44,40,693158,385,158
solver6,44,44,41,693159,385,159
solver6,44,44,42,693160,385,160
solver6,44,44,43,693161,385,161
solver6,44,44,44,693162,385,162
solver6,44,44,45,693163,385,163
solver6,44,44,46,693164,385,164
solver6,44,44,47,693165,385,165
solver6,44,44,48,693166,385,166
solver6,44,44,49,693167,385,167
solver6,44,44,50,693168,385,168
solver6,44,44,51,693169,385,169
solver6,44,44,52,693170,385,170
solver6,44,44,53,693171,385,171
solver6,44,44,54,693172,385,172
solver6,44,44,55,693173,385,173
solver6,44,44,56,693174,385,174
solver6,44,44,57,693175,385,175
solver6,44,44,58,693176,385,176
solver6,44,44,59,693177,385,177
solver6,44,44,60,693178,385,178
solver6,44,44,61,693179,385,179
solver6,44,44,62,693180,385,180
solver6,44,44,63,693181,385,181
solver6,44,44,64,693182,385,182
solver6,44,44,65,693183,385,183
solver6,44,44,66,693184,385,184
solver6,44,44,67,693185,385,185
solver6,44,44,68,693186,385,186
solver6,44,44,69,693187,385,187
solver6,44,44,70,693188,385,188
solver6,44,44,71,693189,385,189
solver6,44,44,72,693190,385,190
solver6,44,44,73,693191,385,191
solver6,44,44,74,693192,385,192
solver6,44,44,75,693193,385,193
solver6,44,44,76,693194,385,194
solver6,44,44,77,693195,385,195
solver6,44,44,78,693196,385,196
solver6,44,44,79,693197,385,197
solver6,44,44,80,693198,385,198
solver6,44,44,81,693199,385,199
solver6,44,44,82,693200,385,200
solver6,44,44,83,693201,385,201
solver6,44,44,84,693202,385,202
solver6,44,44,85,693203,385,203
solver6,44,44,86,693204,385,204
solver6,44,44,87,693205,385,205
solver6,44,44,88,693206,385,206
solver6,44,44,89,693207,385,207
solver6,44,44,90,693208,385,208
solver6,44,44,91,693209,385,209
solver6,44,44,92,693210,385,210
solver6,44,44,93,693211,385,211
solver6,44,44,94,693212,385,212
solver6,44,44,95,693213,385,213
solver6,44,44,96,693214,385,214
solver6,44,44,97,693215,385,215
solver6,44,44,98,693216,385,216
solver6,44,44,99,693217,385,217
solver6,44,44,100,693218,385,218
solver6,44,44,101,693219,385,219
solver6,44,44,102,693220,385,220
solver6,44,44,103,693221,385,221
solver6,44,44,104,693222,385,222
solver6,44,44,105,693223,385,223
solver6,44,44,106,693224,385,224
solver6,44,44,107,693225,385,225
solver6,44,44,108,693226,385,226
solver6,44,44,109,693227,385,227
solver6,44,44,110,693228,385,228
solver6,44,44,111,693229,385,229
solver6,44,44,112,693230,385,230
solver6,44,44,113,693231,385,231
solver6,44,44,114,693232,385,232
solver6,44,44,115,693233,385,233
solver6,44,44,116,693234,385,234
solver6,44,44,117,693235,385,235
solver6,44,44,118,693236,385,236
solver6,44,44,119,693237,385,237
solver6,44,44,120,693238,385,238
solver6,44,44,121,693239,385,239
solver6,44,44,122,693240,385,240
solver6,44,44,123,693241,385,241
solver6,44,44,124,693242,385,242
solver6,44,44,125,693243,385,243
solver6,44,44,126,693244,385,244
solver6,44,44,127,693245,385,245
solver6,44,44,128,693246,385,246
solver6,44,44,129,693247,385,247
solver6,44,44,130,693248,385,248
solver6,44,44,131,693249,385,249
solver6,44,44,132,693250,385,250
solver6,44,44,133,693251,385,251
solver6,44,44,134,693252,385,252
solver6,44,44,135,693253,385,253
solver6,44,44,136,693254,385,254
solver6,44,44,137,693255,385,255
solver6,44,44,138,693256,385,256
solver6,44,44,139,693257,385,257
solver6,44,44,140,693258,385,258
solver6,44,44,141,693259,385,259
solver6,44,44,142,693260,385,260
solver6,44,44,143,693261,385,261
solver6,44,44,144,693262,385,262
solver6,44,44,145,693263,385,263
solver6,44,44,146,693264,385,264
solver6,44,44,147,693265,385,265
solver6,44,44,148,693266,385,266
solver6,44,44,149,693267,385,267
solver6,44,44,150,693268,385,268
solver6,44,44,151,693269,385,269
solver6,44,44,152,693270,385,270
solver6,44,44,153,693271,385,271
solver6,44,44,154,693272,385,272
solver6,44,44,155,693273,385,273
solver6,44,44,156,693274,385,274
solver6,44,44,157,693275,385,275
solver6,44,44,158,693276,385,276
solver6,44,44,159,693277,385,277
solver6,44,44,160,693278,385,278
solver6,44,44,161,693279,385,279
solver6,44,44,162,693280,385,280
solver6,44,44,163,693281,385,281
solver6,44,44,164,693282,385,282
solver6,44,44,165,693283,385,283
solver6,44,44,166,693284,385,284
solver6,44,44,167,693285,385,285
solver6,44,44,168,693286,385,286
solver6,44,44,169,693287,385,287
solver6,44,44,170,693288,385,288
solver6,44,44,171,693289,385,289
solver6,44,44,172,693290,385,290
solver6,44,44,173,693291,385,291
solver6,44,44,174,693292,385,292
solver6,44,44,175,693293,385,293
solver6,44,44,176,693294,385,294
solver6,44,44,177,693295,385,295
solver6,44,44,178,693296,385,296
solver6,44,44,179,693297,385,297
solver6,44,44,180,693298,385,298
solver6,44,44,181,693299,385,299
solver6,44,44,182,693300,385,300
solver6,44,44,183,693301,385,301
solver6,44,44,184,693302,385,302
solver6,44,44,185,693303,385,303
solver6,44,44,186,693304,385,304
solver6,44,44,187,693305,385,305
solver6,44,44,188,693306,385,306
solver6,44,44,189,693307,385,307
solver6,44,44,190,693308,385,308
solver6,44,44,191,693309,385,309
solver6,44,44,192,693310,385,310
solver6,44,44,193,693311,385,311
solver6,44,44,194,693312,385,312
solver6,44,44,195,693313,385,313
solver6,44,44,196,693314,385,314
solver6,44,44,197,693315,385,315
solver6,44,44,198,693316,385,316
solver6,44,44,199,693317,385,317
solver6,44,44,200,693318,385,318
solver6,44,44,201,693319,385,319
solver6,44,44,202,693320,385,320
solver6,44,44,203,693321,385,321
solver6,44,44,204,693322,385,322
solver6,44,44,205,693323,385,323
solver6,45,49,0,2232348,1240,348
solver6,45,49,1,2232347,1240,347
solver6,45,49,2,2232346,1240,346
solver6,45,49,3,2232345,1240,345
solver6,45,49,4,2232344,1240,344
solver6,45,49,5,2232343,1240,343
solver6,45,49,6,2232342,1240,342
solver6,45,49,7,2232341,1240,341
solver6,45,49,8,2232340,1240,340
solver6,45,49,9,2232339,1240,339
solver6,45,49,10,2232338,1240,338
solver6,45,49,11,2232337,1240,337
solver6,45,49,12,2232336,1240,336
solver6,45,49,13,2232335,1240,335
solver6,45,49,14,2232334,1240,334
solver6,45,49,15,2232333,1240,333
solver6,45,49,16,2232332,1240,332
solver6,45,49,17,2232331,1240,331
solver6,45,49,18,2232330,1240,330
solver6,45,49,19,2232329,1240,329
solver6,45,49,20,2232328,1240,328
solver6,45,49,21,2232327,1240,327
solver6,45,49,22,2232326,1240,326
solver6,45,49,23,2232325,1240,325
solver6,45,49,24,2232324,1240,324
solver6,45,49,25,2232323,1240,323
solver6,45,49,26,2232322,1240,322
solver6,45,49,27,2232321,1240,321
solver6,45,49,28,2232320,1240,320
solver6,45,49,29,2232319,1240,319
solver6,45,49,30,2232318,1240,318
solver6,45,49,31,2232317,1240,317
solver6,45,49,32,2232316,1240,316
solver6,45,49,33,2232315,1240,315
solver6,45,49,34,2232314,1240,314
solver6,45,49,35,2232313,1240,313
solver6,45,49,36,2232312,1240,312
solver6,45,49,37,2232311,1240,311
solver6,45,49,38,2232310,1240,310
solver6,45,49,39,2232309,1240,309
solver6,45,49,40,2232308,1240,308
solver6,45,49,41,2232307,1240,307
solver6,45,49,42,2232306,1240,306
solver6,45,49,43,2232305,1240,305
solver6,45,49,44,2232304,1240,304
solver6,45,49,45,2232303,1240,303
solver6,45,49,46,2232302,1240,302
solver6,45,49,47,2232301,1240,301
solver6,45,49,48,2232300,1240,300
solver6,45,49,49,2232299,1240,299
solver6,45,49,50,2232298,1240,298
solver6,45,49,51,2232297,1240,297
solver6,45,49,52,2232296,1240,296
solver6,45,49,53,2232295,1240,295
solver6,45,49,54,2232294,1240,294
solver6,45,49,55,2232293,1240,293
solver6,45,49,56,2232292,1240,292
solver6,45,49,57,2232291,1240,291
solver6,45,49,58,2232290,1240,290
solver6,45,49,59,2232289,1240,289
solver6,45,49,60,2232288,1240,288
solver6,45,49,61,2232287,1240,287
solver6,45,49,62,2232286,1240,286
solver6,45,49,63,2232285,1240,285
solver6,45,49,64,2232284,1240,284
solver6,45,49,65,2232283,1240,283
solver6,45,49,66,2232282,1240,282
solver6,45,49,67,2232281,1240,281
solver6,45,49,68,2232280,1240,280
solver6,45,49,69,2232279,1240,279
solver6,45,49,70,2232278,1240,278
solver6,45,49,71,2232277,1240,277
solver6,45,49,72,2232276,1240,276
solver6,45,49,73,2232275,1240,275
solver6,45,49,74,2232274,1240,274
solver6,45,49,75,2232273,1240,273
solver6,45,49,76,2232272,1240,272
solver6,45,49,77,2232271,1240,271
solver6,45,49,78,2232270,1240,270
solver6,45,49,79,2232269,1240,269
solver6,45,49,80,2232268,1240,268
solver6,45,49,81,2232267,1240,267
solver6,45,49,82,2232266,1240,266
solver6,45,49,83,2232265,1240,265
solver6,45,49,84,2232264,1240,264
solver6,45,49,85,2232263,1240,263
solver6,45,49,86,2232262,1240,262
solver6,45,49,87,2232261,1240,261
solver6,45,49,88,2232260,1240,260
solver6,45,49,89,2232259,1240,259
solver6,45,49,90,2232258,1240,258
solver6,45,49,91,2232257,1240,257
solver6,45,49,92,2232256,1240,256
solver6,45,49,93,2232255,1240,255
solver6,45,49,94,2232254,1240,254
solver6,45,49,95,2232253,1240,253
solver6,45,49,96,2232252,1240,252
solver6,45,49,97,2232251,1240,251
solver6,45,49,98,2232250,1240,250
solver6,45,49,99,2232249,1240,249
solver6,45,49,100,2232248,1240,248
solver6,45,49,101,2232247,1240,247
solver6,45,49,102,2232246,1240,246
solver6,45,49,103,2232245,1240,245
solver6,45,49,104,2232244,1240,244
solver6,45,49,105,2232243,1240,243
solver6,45,49,106,2232242,1240,242
solver6,45,49,107,2232241,1240,241
solver6,45,49,108,2232240,1240,240
solver6,45,49,109,2232239,1240,239
solver6,45,49,110,2232238,1240,238
solver6,45,49,111,2232237,1240,237
solver6,45,49,112,2232236,1240,236
solver6,45,49,113,2232235,1240,235
solver6,45,49,114,2232234,1240,234
solver6,45,49,115,2232233,1240,233
solver6,45,49,116,2232232,1240,232
solver6,45,49,117,2232231,1240,231
solver6,45,49,118,2232230,1240,230
solver6,45,49,119,2232229,1240,229
solver6,45,49,120,2232228,1240,228
solver6,45,49,121,2232227,1240,227
solver6,45,49,122,2232226,1240,226
solver6,45,49,123,2232225,1240,225
solver6,45,49,124,2232224,1240,224
solver6,45,49,125,2232223,1240,223
solver6,45,49,126,2232222,1240,222
solver6,45,49,127,2232221,1240,221
solver6,45,49,128,2232220,1240,220
solver6,45,49,129,2232219,1240,219
solver6,45,49,130,2234019,1241,219
solver6,45,49,131,2235819,1242,219
solver6,45,49,132,2237619,1243,219
solver6,45,49,133,2239419,1244,219
solver6,45,49,134,2241219,1245,219
solver6,45,49,135,2243019,1246,219
solver6,45,49,136,2244819,1247,219
solver6,45,49,137,2246619,1248,219
solver6,45,49,138,2248419,1249,219
solver6,45,49,139,2250219,1250,219
solver6,45,49,140,2252019,1251,219
solver6,45,49,141,2253819,1252,219
solver6,45,49,142,2255619,1253,219
solver6,45,49,143,2257419,1254,219
solver6,45,49,144,2259219,1255,219
solver6,45,49,145,2261019,1256,219
solver6,45,49,146,2262819,1257,219
solver6,45,49,147,2264619,1258,219
solver6,45,49,148,2266419,1259,219
solver6,45,49,149,2268219,1260,219
solver6,45,49,150,2270019,1261,219
solver6,45,49,151,2271819,1262,219
solver6,45,49,152,2273619,1263,219
solver6,45,49,153,2275419,1264,219
solver6,45,49,154,2277219,1265,219
solver6,45,49,155,2279019,1266,219
solver6,45,49,156,2280819,1267,219
solver6,45,49,157,2282619,1268,219
solver6,45,49,158,2284419,1269,219
solver6,45,49,159,2286219,1270,219
solver6,45,49,160,2288019,1271,219
solver6,45,49,161,2289819,1272,219
solver6,45,49,162,2291619,1273,219
solver6,45,49,163,2293419,1274,219
solver6,45,49,164,2295219,1275,219
solver6,45,49,165,2297019,1276,219
solver6,45,49,166,2298819,1277,219
solver6,45,49,167,2300619,1278,219
solver6,45,49,168,2302419,1279,219
solver6,45,49,169,2304219,1280,219
solver6,45,49,170,2306019,1281,219
solver6,45,49,171,2307819,1282,219
solver6,45,49,172,2309619,1283,219
solver6,45,49,173,2311419,1284,219
solver6,45,49,174,2313219,1285,219
solver6,45,49,175,2315019,1286,219
solver6,45,49,176,2316819,1287,219
solver6,45,49,177,2318619,1288,219
solver6,45,49,178,2320419,1289,219
solver6,45,49,179,2322219,1290,219
solver6,45,49,180,2324019,1291,219
solver6,45,49,181,2325819,1292,219
solver6,45,49,182,2327619,1293,219
solver6,45,49,183,2329419,1294,219
solver6,45,49,184,2331219,1295,219
solver6,45,49,185,2333019,1296,219
solver6,45,49,186,2334819,1297,219
solver6,45,49,187,2336619,1298,219
solver6,45,49,188,2338419,1299,219
solver6,45,49,189,2340219,1300,219
solver6,45,49,190,2342019,1301,219
solver6,45,49,191,2343819,1302,219
solver6,45,49,192,2345619,1303,219
solver6,45,49,193,2347419,1304,219
solver6,45,49,194,2349219,1305,219
solver6,45,49,195,2351019,1306,219
solver6,45,49,196,2352819,1307,219
solver6,45,49,197,2354619,1308,219
solver6,45,49,198,2356419,1309,219
solver6,45,49,199,2358219,1310,219
solver6,45,49,200,2360019,1311,219
solver6,45,49,201,2361819,1312,219
solver6,45,49,202,2363619,1313,219
solver6,45,49,203,2365419,1314,219
solver6,45,49,204,2367219,1315,219
solver6,45,49,205,2369019,1316,219
solver6,45,49,206,2370819,1317,219
solver6,45,49,207,2372619,1318,219
solver6,45,49,208,2374419,1319,219
solver6,45,49,209,2376219,1320,219
solver6,45,49,210,2378019,1321,219
solver6,45,49,211,2379819,1322,219
solver6,45,49,212,2381619,1323,219
solver6,45,49,213,2383419,1324,219
solver6,45,49,214,2385219,1325,219
solver6,45,49,215,2387019,1326,219
solver6,45,49,216,2388819,1327,219
solver6,45,49,217,2390619,1328,219
solver6,45,49,218,2392419,1329,219
solver6,45,49,219,2394219,1330,219
solver6,45,49,220,2396019,1331,219
solver6,45,49,221,2397819,1332,219
solver6,45,49,222,2399619,1333,219
solver6,45,49,223,2401419,1334,219
solver6,45,49,224,2403219,1335,219
solver6,45,49,225,2405019,1336,219
solver6,45,49,226,2406819,1337,219
solver6,45,49,227,2408619,1338,219
solver6,45,49,228,2410419,1339,219
solver6,45,49,229,2412219,1340,219
solver6,45,49,230,2414019,1341,219
solver6,45,49,231,2415819,1342,219
solver6,45,49,232,2417619,1343,219
solver6,45,49,233,2419419,1344,219
solver6,45,49,234,2421219,1345,219
solver6,45,49,235,2423019,1346,219
solver6,45,49,236,2424819,1347,219
solver6,45,49,237,2426619,1348,219
solver6,45,49,238,2428419,1349,219
solver6,45,49,239,2430219,1350,219
solver6,45,49,240,2432019,1351,219
solver6,45,49,241,2433819,1352,219
solver6,45,49,242,2435619,1353,219
solver6,45,49,243,2437419,1354,219
solver6,45,49,244,2439219,1355,219
solver6,45,49,245,2441019,1356,219
solver6,45,49,246,2442819,1357,219
solver6,45,49,247,2444619,1358,219
solver6,45,49,248,2446419,1359,219
solver6,45,49,249,2448219,1360,219
solver6,45,49,250,2450019,1361,219
solver6,45,49,251,2451819,1362,219
solver6,45,49,252,2453619,1363,219
solver6,45,49,253,2455419,1364,219
solver6,45,49,254,2457219,1365,219
solver6,45,49,255,2459019,1366,219
solver6,45,49,256,2460819,1367,219
solver6,45,49,257,2462619,1368,219
solver6,45,49,258,2464419,1369,219
solver6,45,49,259,2466219,1370,219
solver6,45,49,260,2468019,1371,219
solver6,45,49,261,2469819,1372,219
solver6,45,49,262,2471619,1373,219
solver6,45,49,263,2473419,1374,219
solver6,45,49,264,2475219,1375,219
solver6,45,49,265,2477019,1376,219
solver6,45,49,266,2478819,1377,219
solver6,45,49,267,2480619,1378,219
solver6,45,49,268,2482419,1379,219
solver6,45,49,269,2484219,1380,219
solver6,45,49,270,2486019,1381,219
solver6,45,49,271,2487819,1382,219
solver6,45,49,272,2489619,1383,219
solver6,45,49,273,2491419,1384,219
solver6,45,49,274,2493219,1385,219
solver6,45,49,275,2495019,1386,219
solver6,45,49,276,2496819,1387,219
solver6,45,49,277,2498619,1388,219
solver6,45,49,278,2500419,1389,219
solver6,45,49,279,2502219,1390,219
solver6,45,49,280,2504019,1391,219
solver6,45,49,281,2505819,1392,219
solver6,45,49,282,2507619,1393,219
solver6,45,49,283,2509419,1394,219
solver6,45,49,284,2511219,1395,219
solver6,45,49,285,2513019,1396,219
solver6,45,49,286,2514819,1397,219
solver6,45,49,287,2516619,1398,219
solver6,45,49,288,2518419,1399,219
solver6,45,49,289,2520219,1400,219
solver6,45,49,290,2522019,1401,219
solver6,45,49,291,2523819,1402,219
solver6,45,49,292,2525619,1403,219
solver6,45,49,293,2527419,1404,219
solver6,45,49,294,2529219,1405,219
solver6,45,49,295,2531019,1406,219
solver6,45,49,296,2532819,1407,219
solver6,45,49,297,2534619,1408,219
solver6,45,49,298,2536419,1409,219
solver6,45,49,299,2538219,1410,219
solver6,45,49,300,2540019,1411,219
solver6,45,49,301,2541819,1412,219
solver6,45,49,302,2543619,1413,219
solver6,45,49,303,2545419,1414,219
solver6,45,49,304,2545418,1414,218
solver6,46,7,0,1841719,1023,319
solver6,46,7,1,1839919,1022,319
solver6,46,7,2,1838119,1021,319
solver6,46,7,3,1836319,1020,319
solver6,46,7,4,1834519,1019,319
solver6,46,7,5,1832719,1018,319
solver6,46,7,6,1830919,1017,319
solver6,46,7,7,1829119,1016,319
solver6,46,7,8,1827319,1015,319
solver6,46,7,9,1825519,1014,319
solver6,46,7,10,1823719,1013,319
solver6,46,7,11,1821919,1012,319
solver6,46,7,12,1820119,1011,319
solver6,46,7,13,1818319,1010,319
solver6,46,7,14,1816519,1009,319
solver6,46,7,15,1814719,1008,319
solver6,46,7,16,1812919,1007,319
solver6,46,7,17,1811119,1006,319
solver6,46,7,18,1809319,1005,319
solver6,46,7,19,1807519,1004,319
solver6,46,7,20,1805719,1003,319
solver6,46,7,21,1803919,1002,319
solver6,46,7,22,1802119,1001,319
solver6,46,7,23,1800319,1000,319
solver6,46,7,24,1798519,999,319
solver6,46,7,25,1796719,998,319
solver6,46,7,26,1794919,997,319
solver6,46,7,27,1793119,996,319
solver6,46,7,28,1791319,995,319
solver6,46,7,29,1789519,994,319
solver6,46,7,30,1787719,993,319
solver6,46,7,31,1785919,992,319
solver6,46,7,32,1784119,991,319
solver6,46,7,33,1782319,990,319
solver6,46,7,34,1780519,989,319
solver6,46,7,35,1778719,988,319
solver6,46,7,36,1776919,987,319
solver6,46,7,37,1775119,986,319
solver6,46,7,38,1773319,985,319
solver6,46,7,39,1771519,984,319
solver6,46,7,40,1769719,983,319
solver6,46,7,41,1767919,982,319
solver6,46,7,42,1766119,981,319
solver6,46,7,43,1764319,980,319
solver6,46,7,44,1762519,979,319
solver6,46,7,45,1760719,978,319
solver6,46,7,46,1758919,977,319
solver6,46,7,47,1757119,976,319
solver6,46,7,48,1755319,975,319
solver6,46,7,49,1753519,974,319
solver6,46,7,50,1751719,973,319
solver6,46,7,51,1749919,972,319
solver6,46,7,52,1748119,971,319
solver6,46,7,53,1746319,970,319
solver6,46,7,54,1744519,969,319
solver6,46,7,55,1742719,968,319
solver6,46,7,56,1740919,967,319
solver6,46,7,57,1739119,966,319
solver6,46,7,58,1737319,965,319
solver6,46,7,59,1735519,964,319
solver6,46,7,60,1733719,963,319
solver6,46,7,61,1731919,962,319
solver6,46,7,62,1730119,961,319
solver6,46,7,63,1728319,960,319
solver6,46,7,64,1726519,959,319
solver6,46,7,65,1724719,958,319
solver6,46,7,66,1722919,957,319
solver6,46,7,67,1721119,956,319
solver6,46,7,68,1719319,955,319
solver6,46,7,69,1717519,954,319
solver6,46,7,70,1715719,953,319
solver6,46,7,71,1713919,952,319
solver6,46,7,72,1712119,951,319
solver6,46,7,73,1710319,950,319
solver6,46,7,74,1708519,949,319
solver6,46,7,75,1706719,948,319
solver6,46,7,76,1704919,947,319
solver6,46,7,77,1703119,946,319
solver6,46,7,78,1701319,945,319
solver6,46,7,79,1699519,944,319
solver6,46,7,80,1697719,943,319
solver6,46,7,81,1695919,942,319
solver6,46,7,82,1694119,941,319
solver6,46,7,83,1692319,940,319
solver6,46,7,84,1690519,939,319
solver6,46,7,85,1688719,938,319
solver6,46,7,86,1686919,937,319
solver6,46,7,87,1685119,936,319
solver6,46,7,88,1683319,935,319
solver6,46,7,89,1681519,934,319
solver6,46,7,90,1679719,933,319
solver6,46,7,91,1677919,932,319
solver6,46,7,92,1676119,931,319
solver6,46,7,93,1674319,930,319
solver6,46,7,94,1672519,929,319
solver6,46,7,95,1670719,928,319
solver6,46,7,96,1668919,927,319
solver6,46,7,97,1667119,926,319
solver6,46,7,98,1665319,925,319
solver6,46,7,99,1663519,924,319
solver6,46,7,100,1661719,923,319
solver6,46,7,101,1659919,922,319
solver6,46,7,102,1658119,921,319
solver6,46,7,103,1656319,920,319
solver6,46,7,104,1654519,919,319
solver6,46,7,105,1652719,918,319
solver6,46,7,106,1650919,917,319
solver6,46,7,107,1649119,916,319
solver6,46,7,108,1649118,916,318
solver6,46,7,109,1649117,916,317
solver6,46,7,110,1649116,916,316
solver6,46,7,111,1649115,916,315
solver6,46,7,112,1649114,916,314
solver6,46,7,113,1649113,916,313
solver6,46,7,114,1649112,916,312
solver6,46,7,115,1649111,916,311
solver6,46,7,116,1649110,916,310
solver6,46,7,117,1649109,916,309
solver6,46,7,118,1649108,916,308
solver6,46,7,119,1649107,916,307
solver6,46,7,120,1649106,916,306
solver6,46,7,121,1649105,916,305
solver6,46,7,122,1649104,916,304
solver6,46,7,123,1649103,916,303
