solver,agent_id,task_id,step,loc,row,col
solver1,42,44,5,2229896,1238,1496
solver1,42,44,6,2229895,1238,1495
solver1,42,44,7,2229894,1238,1494
solver1,42,44,8,2229893,1238,1493
solver1,42,44,9,2229892,1238,1492
solver1,42,44,10,2229891,1238,1491
solver1,42,44,11,2229890,1238,1490
solver1,42,44,12,2229889,1238,1489
solver1,42,44,13,2229888,1238,1488
solver1,42,44,14,2229887,1238,1487
solver1,42,44,15,2229886,1238,1486
solver1,42,44,16,2229885,1238,1485
solver1,42,44,17,2229884,1238,1484
solver1,42,44,18,2229883,1238,1483
solver1,42,44,19,2229882,1238,1482
solver1,42,44,20,2229881,1238,1481
solver1,42,44,21,2229880,1238,1480
solver1,42,44,22,2229879,1238,1479
solver1,42,44,23,2229878,1238,1478
solver1,42,44,24,2229877,1238,1477
solver1,42,44,25,2229876,1238,1476
solver1,42,44,26,2229875,1238,1475
solver1,42,44,27,2229874,1238,1474
solver1,42,44,28,2229873,1238,1473
solver1,42,44,29,2229872,1238,1472
solver1,42,44,30,2229871,1238,1471
solver1,42,44,31,2229870,1238,1470
solver1,42,44,32,2229869,1238,1469
solver1,42,44,33,2229868,1238,1468
solver1,42,44,34,2229867,1238,1467
solver1,42,44,35,2229866,1238,1466
solver1,42,44,36,2229865,1238,1465
solver1,42,44,37,2229864,1238,1464
solver1,42,44,38,2229863,1238,1463
solver1,42,44,39,2229862,1238,1462
solver1,42,44,40,2229861,1238,1461
solver1,42,44,41,2229860,1238,1460
solver1,42,44,42,2229859,1238,1459
solver1,42,44,43,2229858,1238,1458
solver1,42,44,44,2229857,1238,1457
solver1,42,44,45,2229856,1238,1456
solver1,42,44,46,2229855,1238,1455
solver1,42,44,47,2229854,1238,1454
solver1,42,44,48,2229853,1238,1453
solver1,42,44,49,2229852,1238,1452
solver1,42,44,50,2229851,1238,1451
solver1,42,44,51,2229850,1238,1450
solver1,42,44,52,2229849,1238,1449
solver1,42,44,53,2229848,1238,1448
solver1,42,44,54,2229847,1238,1447
solver1,42,44,55,2229846,1238,1446
solver1,42,44,56,2229845,1238,1445
solver1,42,44,57,2229844,1238,1444
solver1,42,44,58,2229843,1238,1443
solver1,42,44,59,2229842,1238,1442
solver1,42,44,60,2229841,1238,1441
solver1,42,44,61,2229840,1238,1440
solver1,42,44,62,2229839,1238,1439
solver1,42,44,63,2229838,1238,1438
solver1,42,44,64,2229837,1238,1437
solver1,42,44,65,2229836,1238,1436
solver1,42,44,66,2229835,1238,1435
solver1,42,44,67,2229834,1238,1434
solver1,42,44,68,2229833,1238,1433
solver1,42,44,69,2229832,1238,1432
solver1,42,44,70,2229831,1238,1431
solver1,42,44,71,2229830,1238,1430
solver1,42,44,72,2229829,1238,1429
solver1,42,44,73,2229828,1238,1428
solver1,42,44,74,2229827,1238,1427
solver1,42,44,75,2229826,1238,1426
solver1,42,44,76,2229825,1238,1425
solver1,42,44,77,2229824,1238,1424
solver1,42,44,78,2229823,1238,1423
solver1,42,44,79,2229822,1238,1422
solver1,42,44,80,2229821,1238,1421
solver1,42,44,81,2229820,1238,1420
solver1,42,44,82,2228020,1237,1420
solver1,42,44,83,2226220,1236,1420
solver1,42,44,84,2224420,1235,1420
solver1,42,44,85,2222620,1234,1420
solver1,42,44,86,2220820,1233,1420
solver1,42,44,87,2219020,1232,1420
solver1,42,44,88,2217220,1231,1420
solver1,42,44,89,2215420,1230,1420
solver1,42,44,90,2213620,1229,1420
solver1,42,44,91,2211820,1228,1420
solver1,42,44,92,2210020,1227,1420
solver1,42,44,93,2208220,1226,1420
solver1,42,44,94,2206420,1225,1420
solver1,42,44,95,2204620,1224,1420
solver1,42,44,96,2202820,1223,1420
solver1,42,44,97,2201020,1222,1420
solver1,42,44,98,2199220,1221,1420
solver1,42,44,99,2197420,1220,1420
solver1,42,44,100,2195620,1219,1420
solver1,42,44,101,2193820,1218,1420
solver1,42,44,102,2192020,1217,1420
solver1,42,44,103,2190220,1216,1420
solver1,42,44,104,2188420,1215,1420
solver1,42,44,105,2186620,1214,1420
solver1,42,44,106,2184820,1213,1420
solver1,42,44,107,2183020,1212,1420
solver1,42,44,108,2181220,1211,1420
solver1,42,44,109,2179420,1210,1420
solver1,42,44,110,2177620,1209,1420
solver1,42,44,111,2175820,1208,1420
solver1,42,44,112,2174020,1207,1420
solver1,42,44,113,2172220,1206,1420
solver1,42,44,114,2170420,1205,1420
solver1,42,44,115,2168620,1204,1420
solver1,42,44,116,2166820,1203,1420
solver1,42,44,117,2165020,1202,1420
solver1,42,44,118,2163220,1201,1420
solver1,42,44,119,2161420,1200,1420
solver1,42,44,120,2159620,1199,1420
solver1,42,44,121,2157820,1198,1420
solver1,42,44,122,2156020,1197,1420
solver1,42,44,123,2154220,1196,1420
solver1,42,44,124,2152420,1195,1420
solver1,42,44,125,2150620,1194,1420
solver1,42,44,126,2148820,1193,1420
solver1,42,44,127,2147020,1192,1420
solver1,42,44,128,2145220,1191,1420
solver1,42,44,129,2143420,1190,1420
solver1,42,44,130,2141620,1189,1420
solver1,42,44,131,2139820,1188,1420
solver1,42,44,132,2138020,1187,1420
solver1,42,44,133,2136220,1186,1420
solver1,42,44,134,2134420,1185,1420
solver1,42,44,135,2132620,1184,1420
solver1,42,44,136,2130820,1183,1420
solver1,42,44,137,2129020,1182,1420
solver1,42,44,138,2127220,1181,1420
solver1,42,44,139,2125420,1180,1420
solver1,42,44,140,2123620,1179,1420
solver1,42,44,141,2121820,1178,1420
solver1,42,44,142,2120020,1177,1420
solver1,42,44,143,2118220,1176,1420
solver1,42,44,144,2116420,1175,1420
solver1,42,44,145,2114620,1174,1420
solver1,42,44,146,2112820,1173,1420
solver1,42,44,147,2111020,1172,1420
solver1,42,44,148,2109220,1171,1420
solver1,42,44,149,2107420,1170,1420
solver1,42,44,150,2105620,1169,1420
solver1,42,44,151,2103820,1168,1420
solver1,42,44,152,2102020,1167,1420
solver1,42,44,153,2100220,1166,1420
solver1,42,44,154,2098420,1165,1420
solver1,42,44,155,2096620,1164,1420
solver1,42,44,156,2094820,1163,1420
solver1,42,44,157,2093020,1162,1420
solver1,42,44,158,2091220,1161,1420
solver1,42,44,159,2089420,1160,1420
solver1,42,44,160,2087620,1159,1420
solver1,42,44,161,2085820,1158,1420
solver1,42,44,162,2084020,1157,1420
solver1,42,44,163,2082220,1156,1420
solver1,42,44,164,2080420,1155,1420
solver1,42,44,165,2078620,1154,1420
solver1,42,44,166,2076820,1153,1420
solver1,42,44,167,2075020,1152,1420
solver1,42,44,168,2073220,1151,1420
solver1,42,44,169,2071420,1150,1420
solver1,42,44,170,2069620,1149,1420
solver1,42,44,171,2067820,1148,1420
solver1,42,44,172,2066020,1147,1420
solver1,42,44,173,2064220,1146,1420
solver1,43,17,0,2776495,1542,895
solver1,43,17,1,2776496,1542,896
solver1,43,17,2,2776497,1542,897
solver1,43,17,3,2776498,1542,898
solver1,43,17,4,2776499,1542,899
solver1,43,17,5,2776500,1542,900
solver1,43,17,6,2776501,1542,901
solver1,43,17,7,2776502,1542,902
solver1,43,17,8,2776503,1542,903
solver1,43,17,9,2776504,1542,904
solver1,43,17,10,2776505,1542,905
solver1,43,17,11,2776506,1542,906
solver1,43,17,12,2776507,1542,907
solver1,43,17,13,2776508,1542,908
solver1,43,17,14,2776509,1542,909
solver1,43,17,15,2776510,1542,910
solver1,43,17,16,2776511,1542,911
solver1,43,17,17,2776512,1542,912
solver1,43,17,18,2776513,1542,913
solver1,43,17,19,2776514,1542,914
solver1,43,17,20,2776515,1542,915
solver1,43,17,21,2776516,1542,916
solver1,43,17,22,2776517,1542,917
solver1,43,17,23,2776518,1542,918
solver1,43,17,24,2776519,1542,919
solver1,43,17,25,2776520,1542,920
solver1,43,17,26,2776521,1542,921
solver1,43,17,27,2776522,1542,922
solver1,43,17,28,2776523,1542,923
solver1,43,17,29,2776524,1542,924
solver1,43,17,30,2776525,1542,925
solver1,43,17,31,2776526,1542,926
solver1,43,17,32,2776527,1542,927
solver1,43,17,33,2776528,1542,928
solver1,43,17,34,2776529,1542,929
solver1,43,17,35,2776530,1542,930
solver1,43,17,36,2776531,1542,931
solver1,43,17,37,2776532,1542,932
solver1,43,17,38,2776533,1542,933
solver1,43,17,39,2776534,1542,934
solver1,43,17,40,2776535,1542,935
solver1,43,17,41,2776536,1542,936
solver1,43,17,42,2776537,1542,937
solver1,43,17,43,2776538,1542,938
solver1,43,17,44,2776539,1542,939
solver1,43,17,45,2776540,1542,940
solver1,43,17,46,2776541,1542,941
solver1,43,17,47,2776542,1542,942
solver1,43,17,48,2776543,1542,943
solver1,43,17,49,2776544,1542,944
solver1,43,17,50,2776545,1542,945
solver1,43,17,51,2776546,1542,946
solver1,43,17,52,2776547,1542,947
solver1,43,17,53,2776548,1542,948
solver1,43,17,54,2776549,1542,949
solver1,43,17,55,2776550,1542,950
solver1,43,17,56,2774750,1541,950
solver1,43,17,57,2772950,1540,950
solver1,43,17,58,2771150,1539,950
solver1,43,17,59,2771151,1539,951
solver1,43,17,60,2771152,1539,952
solver1,43,17,61,2771153,1539,953
solver1,43,17,62,2771154,1539,954
solver1,43,17,63,2771155,1539,955
solver1,43,17,64,2771156,1539,956
solver1,43,17,65,2771157,1539,957
solver1,43,17,66,2771158,1539,958
solver1,43,17,67,2771159,1539,959
solver1,43,17,68,2771160,1539,960
solver1,43,17,69,2771161,1539,961
solver1,43,17,70,2771162,1539,962
solver1,43,17,71,2771163,1539,963
solver1,43,17,72,2771164,1539,964
solver1,43,17,73,2771165,1539,965
solver1,43,17,74,2771166,1539,966
solver1,43,17,75,2771167,1539,967
solver1,43,17,76,2771168,1539,968
solver1,43,17,77,2771169,1539,969
solver1,43,17,78,2771170,1539,970
solver1,43,17,79,2771171,1539,971
solver1,43,17,80,2771172,1539,972
solver1,43,17,81,2771173,1539,973
solver1,43,17,82,2771174,1539,974
solver1,43,17,83,2771175,1539,975
solver1,43,17,84,2771176,1539,976
solver1,43,17,85,2771177,1539,977
solver1,43,17,86,2771178,1539,978
solver1,43,17,87,2771179,1539,979
solver1,43,17,88,2771180,1539,980
solver1,43,17,89,2771181,1539,981
solver1,43,17,90,2771182,1539,982
solver1,43,17,91,2771183,1539,983
solver1,43,17,92,2771184,1539,984
solver1,43,17,93,2771185,1539,985
solver1,43,17,94,2771186,1539,986
solver1,43,17,95,2771187,1539,987
solver1,43,17,96,2771188,1539,988
solver1,43,17,97,2769388,1538,988
solver1,43,17,98,2767588,1537,988
solver1,43,17,99,2765788,1536,988
solver1,43,17,100,2763988,1535,988
solver1,43,17,101,2762188,1534,988
solver1,43,17,102,2760388,1533,988
solver1,43,17,103,2758588,1532,988
solver1,43,17,104,2756788,1531,988
solver1,44,24,0,834008,463,608
solver1,44,24,1,834007,463,607
solver1,44,24,2,834006,463,606
solver1,44,24,3,834005,463,605
solver1,44,24,4,834004,463,604
solver1,44,24,5,834003,463,603
solver1,44,24,6,834002,463,602
solver1,44,24,7,834001,463,601
solver1,44,24,8,834000,463,600
solver1,44,24,9,833999,463,599
solver1,44,24,10,833998,463,598
solver1,44,24,11,833997,463,597
solver1,44,24,12,833996,463,596
solver1,44,24,13,833995,463,595
solver1,44,24,14,833994,463,594
solver1,44,24,15,833993,463,593
solver1,44,24,16,833992,463,592
solver1,44,24,17,833991,463,591
solver1,44,24,18,833990,463,590
solver1,44,24,19,833989,463,589
solver1,44,24,20,833988,463,588
solver1,44,24,21,833987,463,587
solver1,44,24,22,833986,463,586
solver1,44,24,23,833985,463,585
solver1,44,24,24,833984,463,584
solver1,44,24,25,833983,463,583
solver1,44,24,26,833982,463,582
solver1,44,24,27,833981,463,581
solver1,44,24,28,833980,463,580
solver1,44,24,29,833979,463,579
solver1,44,24,30,833978,463,578
solver1,44,24,31,833977,463,577
solver1,44,24,32,833976,463,576
solver1,44,24,33,833975,463,575
solver1,44,24,34,833974,463,574
solver1,44,24,35,833973,463,573
solver1,44,24,36,833972,463,572
solver1,44,24,37,833971,463,571
solver1,44,24,38,833970,463,570
solver1,44,24,39,833969,463,569
solver1,44,24,40,833968,463,568
solver1,44,24,41,833967,463,567
solver1,44,24,42,833966,463,566
solver1,44,24,43,833965,463,565
solver1,44,24,44,833964,463,564
solver1,44,24,45,833963,463,563
solver1,44,24,46,833962,463,562
solver1,44,24,47,833961,463,561
solver1,44,24,48,833960,463,560
solver1,44,24,49,833959,463,559
solver1,44,24,50,833958,463,558
solver1,44,24,51,833957,463,557
solver1,44,24,52,833956,463,556
solver1,44,24,53,833955,463,555
solver1,44,24,54,833954,463,554
solver1,44,24,55,833953,463,553
solver1,44,24,56,833952,463,552
solver1,44,24,57,833951,463,551
solver1,44,24,58,833950,463,550
solver1,44,24,59,835750,464,550
solver1,44,24,60,835749,464,549
solver1,44,24,61,835748,464,548
solver1,44,24,62,835747,464,547
solver1,44,24,63,835746,464,546
solver1,44,24,64,835745,464,545
solver1,44,24,65,835744,464,544
solver1,44,24,66,835743,464,543
solver1,44,24,67,835742,464,542
solver1,44,24,68,835741,464,541
solver1,44,24,69,835740,464,540
solver1,44,24,70,835739,464,539
solver1,44,24,71,835738,464,538
solver1,44,24,72,835737,464,537
solver1,44,24,73,835736,464,536
solver1,44,24,74,835735,464,535
solver1,44,24,75,835734,464,534
solver1,44,24,76,835733,464,533
solver1,44,24,77,835732,464,532
solver1,44,24,78,835731,464,531
solver1,44,24,79,835730,464,530
solver1,44,24,80,835729,464,529
solver1,44,24,81,835728,464,528
solver1,44,24,82,835727,464,527
solver1,44,24,83,835726,464,526
solver1,44,24,84,835725,464,525
solver1,44,24,85,835724,464,524
solver1,44,24,86,835723,464,523
solver1,44,24,87,835722,464,522
solver1,44,24,88,835721,464,521
solver1,44,24,89,835720,464,520
solver1,44,24,90,835719,464,519
solver1,44,24,91,835718,464,518
solver1,44,24,92,835717,464,517
solver1,44,24,93,835716,464,516
solver1,44,24,94,835715,464,515
solver1,44,24,95,835714,464,514
solver1,44,24,96,835713,464,513
solver1,44,24,97,835712,464,512
solver1,44,24,98,835711,464,511
solver1,44,24,99,835710,464,510
solver1,44,24,100,835709,464,509
solver1,44,24,101,835708,464,508
solver1,44,24,102,835707,464,507
solver1,44,24,103,835706,464,506
solver1,44,24,104,835705,464,505
solver1,44,24,105,835704,464,504
solver1,44,24,106,835703,464,503
solver1,44,24,107,835702,464,502
solver1,44,24,108,835701,464,501
solver1,44,24,109,835700,464,500
solver1,44,24,110,835699,464,499
solver1,44,24,111,835698,464,498
solver1,44,24,112,835697,464,497
solver1,44,24,113,835696,464,496
solver1,44,24,114,835695,464,495
solver1,44,24,115,835694,464,494
solver1,44,24,116,835693,464,493
solver1,44,24,117,835692,464,492
solver1,44,24,118,835691,464,491
solver1,44,24,119,835690,464,490
solver1,44,24,120,835689,464,489
solver1,44,24,121,835688,464,488
solver1,44,24,122,835687,464,487
solver1,44,24,123,835686,464,486
solver1,44,24,124,835685,464,485
solver1,44,24,125,835684,464,484
solver1,44,24,126,835683,464,483
solver1,44,24,127,835682,464,482
solver1,44,24,128,835681,464,481
solver1,44,24,129,835680,464,480
solver1,44,24,130,835679,464,479
solver1,44,24,131,835678,464,478
solver1,44,24,132,835677,464,477
solver1,44,24,133,835676,464,476
solver1,44,24,134,835675,464,475
solver1,44,24,135,835674,464,474
solver1,44,24,136,835673,464,473
solver1,44,24,137,835672,464,472
solver1,44,24,138,835671,464,471
solver1,44,24,139,835670,464,470
solver1,44,24,140,835669,464,469
solver1,44,24,141,835668,464,468
solver1,44,24,142,835667,464,467
solver1,44,24,143,835666,464,466
solver1,44,24,144,835665,464,465
solver1,44,24,145,835664,464,464
solver1,44,24,146,835663,464,463
solver1,44,24,147,835662,464,462
solver1,44,24,148,835661,464,461
solver1,44,24,149,835660,464,460
solver1,44,24,150,835659,464,459
solver1,44,24,151,835658,464,458
solver1,44,24,152,835657,464,457
solver1,44,24,153,835656,464,456
solver1,44,24,154,835655,464,455
solver1,44,24,155,835654,464,454
solver1,44,24,156,835653,464,453
solver1,44,24,157,835652,464,452
solver1,44,24,158,835651,464,451
solver1,44,24,159,835650,464,450
solver1,44,24,160,835649,464,449
solver1,44,24,161,835648,464,448
solver1,44,24,162,835647,464,447
solver1,44,24,163,835646,464,446
solver1,44,24,164,835645,464,445
solver1,44,24,165,835644,464,444
solver1,44,24,166,835643,464,443
solver1,44,24,167,835642,464,442
solver1,44,24,168,835641,464,441
solver1,44,24,169,835640,464,440
solver1,44,24,170,835639,464,439
solver1,44,24,171,835638,464,438
solver1,44,24,172,835637,464,437
solver1,44,24,173,835636,464,436
solver1,44,24,174,835635,464,435
solver1,44,24,175,835634,464,434
solver1,44,24,176,835633,464,433
solver1,44,24,177,835632,464,432
solver1,44,24,178,835631,464,431
solver1,44,24,179,835630,464,430
solver1,44,24,180,835629,464,429
solver1,44,24,181,835628,464,428
solver1,44,24,182,835627,464,427
solver1,44,24,183,837427,465,427
solver1,44,24,184,839227,466,427
solver1,44,24,185,841027,467,427
solver1,44,24,186,842827,468,427
solver1,44,24,187,844627,469,427
solver1,44,24,188,846427,470,427
solver1,44,24,189,848227,471,427
solver1,44,24,190,850027,472,427
solver1,44,24,191,851827,473,427
solver1,44,24,192,853627,474,427
solver1,44,24,193,855427,475,427
solver1,44,24,194,857227,476,427
solver1,44,24,195,859027,477,427
solver1,44,24,196,860827,478,427
solver1,44,24,197,862627,479,427
solver1,44,24,198,864427,480,427
solver1,44,24,199,866227,481,427
solver1,44,24,200,868027,482,427
solver1,44,24,201,869827,483,427
solver1,44,24,202,871627,484,427
solver1,44,24,203,873427,485,427
solver1,44,24,204,875227,486,427
solver1,44,24,205,877027,487,427
solver1,44,24,206,878827,488,427
solver1,44,24,207,880627,489,427
solver1,44,24,208,882427,490,427
solver1,44,24,209,884227,491,427
solver1,44,24,210,886027,492,427
solver1,44,24,211,887827,493,427
solver1,44,24,212,889627,494,427
solver1,44,24,213,891427,495,427
solver1,44,24,214,893227,496,427
solver1,45,29,0,1175212,652,1612
solver1,45,29,1,1175211,652,1611
solver1,45,29,2,1173411,651,1611
solver1,45,29,3,1171611,650,1611
solver1,45,29,4,1169811,649,1611
solver1,45,29,5,1168011,648,1611
solver1,45,29,6,1166211,647,1611
solver1,45,29,7,1164411,646,1611
solver1,45,29,8,1162611,645,1611
solver1,45,29,9,1160811,644,1611
solver1,45,29,10,1159011,643,1611
solver1,45,29,11,1157211,642,1611
solver1,45,29,12,1155411,641,1611
solver1,45,29,13,1153611,640,1611
solver1,45,29,14,1151811,639,1611
solver1,45,29,15,1150011,638,1611
solver1,45,29,16,1148211,637,1611
solver1,45,29,17,1146411,636,1611
solver1,45,29,18,1144611,635,1611
solver1,45,29,19,1142811,634,1611
solver1,45,29,20,1141011,633,1611
solver1,45,29,21,1139211,632,1611
solver1,45,29,22,1137411,631,1611
solver1,45,29,23,1135611,630,1611
solver1,45,29,24,1133811,629,1611
solver1,45,29,25,1132011,628,1611
solver1,45,29,26,1130211,627,1611
solver1,45,29,27,1128411,626,1611
solver1,45,29,28,1126611,625,1611
solver1,45,29,29,1124811,624,1611
solver1,45,29,30,1123011,623,1611
solver1,45,29,31,1121211,622,1611
solver1,45,29,32,1119411,621,1611
solver1,45,29,33,1117611,620,1611
solver1,45,29,34,1115811,619,1611
solver1,45,29,35,1114011,618,1611
solver1,45,29,36,1112211,617,1611
solver1,45,29,37,1110411,616,1611
solver1,45,29,38,1108611,615,1611
solver1,45,29,39,1106811,614,1611
solver1,45,29,40,1105011,613,1611
solver1,45,29,41,1103211,612,1611
solver1,45,29,42,1101411,611,1611
solver1,45,29,43,1099611,610,1611
solver1,45,29,44,1097811,609,1611
solver1,45,29,45,1097810,609,1610
solver1,45,29,46,1097809,609,1609
solver1,45,29,47,1097808,609,1608
solver1,45,29,48,1097807,609,1607
solver1,45,29,49,1097806,609,1606
solver1,45,29,50,1096006,608,1606
solver1,45,29,51,1094206,607,1606
solver1,45,29,52,1092406,606,1606
solver1,45,29,53,1090606,605,1606
solver1,45,29,54,1088806,604,1606
solver1,45,29,55,1087006,603,1606
solver1,45,29,56,1085206,602,1606
solver1,45,29,57,1083406,601,1606
solver1,45,29,58,1081606,600,1606
solver1,45,29,59,1079806,599,1606
solver1,45,29,60,1078006,598,1606
solver1,45,29,61,1076206,597,1606
solver1,45,29,62,1074406,596,1606
solver1,45,29,63,1074405,596,1605
solver1,45,29,64,1074404,596,1604
solver1,45,29,65,1074403,596,1603
solver1,45,29,66,1074402,596,1602
solver1,45,29,67,1074401,596,1601
solver1,45,29,68,1072601,595,1601
solver1,45,29,69,1070801,594,1601
solver1,45,29,70,1069001,593,1601
solver1,45,29,71,1067201,592,1601
solver1,45,29,72,1065401,591,1601
solver1,45,29,73,1063601,590,1601
solver1,45,29,74,1063600,590,1600
solver1,45,29,75,1063599,590,1599
solver1,45,29,76,1063598,590,1598
solver1,45,29,77,1063597,590,1597
solver1,45,29,78,1063596,590,1596
solver1,45,29,79,1063595,590,1595
solver1,45,29,80,1063594,590,1594
solver1,45,29,81,1063593,590,1593
solver1,45,29,82,1063592,590,1592
solver1,45,29,83,1063591,590,1591
solver1,45,29,84,1063590,590,1590
solver1,45,29,85,1063589,590,1589
solver1,45,29,86,1063588,590,1588
solver1,45,29,87,1063587,590,1587
solver1,45,29,88,1063586,590,1586
solver1,45,29,89,1063585,590,1585
solver1,45,29,90,1063584,590,1584
solver1,45,29,91,1063583,590,1583
solver1,45,29,92,1063582,590,1582
solver1,45,29,93,1063581,590,1581
solver1,45,29,94,1063580,590,1580
solver1,45,29,95,1063579,590,1579
solver1,45,29,96,1063578,590,1578
solver1,45,29,97,1063577,590,1577
solver1,45,29,98,1063576,590,1576
solver1,45,29,99,1063575,590,1575
solver1,45,29,100,1063574,590,1574
solver1,45,29,101,1063573,590,1573
solver1,45,29,102,1063572,590,1572
solver1,45,29,103,1063571,590,1571
solver1,45,29,104,1063570,590,1570
solver1,45,29,105,1063569,590,1569
solver1,45,29,106,1063568,590,1568
solver1,45,29,107,1063567,590,1567
solver1,45,29,108,1063566,590,1566
solver1,45,29,109,1063565,590,1565
solver1,45,29,110,1063564,590,1564
solver1,45,29,111,1063563,590,1563
solver1,45,29,112,1063562,590,1562
solver1,45,29,113,1063561,590,1561
solver1,45,29,114,1063560,590,1560
solver1,45,29,115,1061760,589,1560
solver1,45,29,116,1059960,588,1560
solver1,45,29,117,1058160,587,1560
solver1,45,29,118,1056360,586,1560
solver1,45,29,119,1054560,585,1560
solver1,45,29,120,1052760,584,1560
solver1,45,29,121,1050960,583,1560
solver1,45,29,122,1049160,582,1560
solver1,45,29,123,1047360,581,1560
solver1,45,29,124,1045560,580,1560
solver1,45,29,125,1043760,579,1560
solver1,45,29,126,1041960,578,1560
solver1,45,29,127,1040160,577,1560
solver1,45,29,128,1038360,576,1560
solver1,45,29,129,1036560,575,1560
solver1,45,29,130,1034760,574,1560
solver1,45,29,131,1032960,573,1560
solver1,45,29,132,1031160,572,1560
solver1,45,29,133,1029360,571,1560
solver1,45,29,134,1027560,570,1560
solver1,45,29,135,1025760,569,1560
solver1,45,29,136,1023960,568,1560
solver1,45,29,137,1022160,567,1560
solver1,45,29,138,1020360,566,1560
solver1,45,29,139,1018560,565,1560
solver1,45,29,140,1016760,564,1560
solver1,45,29,141,1014960,563,1560
solver1,45,29,142,1013160,562,1560
solver1,45,29,143,1011360,561,1560
solver1,45,29,144,1009560,560,1560
solver1,45,29,145,1007760,559,1560
solver1,45,29,146,1005960,558,1560
solver1,45,29,147,1004160,557,1560
solver1,45,29,148,1002360,556,1560
solver1,45,29,149,1000560,555,1560
solver1,45,29,150,998760,554,1560
solver1,45,29,151,996960,553,1560
solver1,45,29,152,995160,552,1560
solver1,45,29,153,993360,551,1560
solver1,45,29,154,991560,550,1560
solver1,45,29,155,989760,549,1560
solver1,45,29,156,987960,548,1560
solver1,45,29,157,986160,547,1560
solver1,45,29,158,984360,546,1560
solver1,45,29,159,982560,545,1560
solver1,45,29,160,980760,544,1560
solver1,45,29,161,978960,543,1560
solver1,45,29,162,977160,542,1560
solver1,45,29,163,975360,541,1560
solver1,45,29,164,973560,540,1560
solver1,45,29,165,971760,539,1560
solver1,45,29,166,969960,538,1560
solver1,45,29,167,968160,537,1560
solver1,45,29,168,966360,536,1560
solver1,45,29,169,964560,535,1560
solver1,45,29,170,962760,534,1560
solver1,45,29,171,960960,533,1560
solver1,45,29,172,959160,532,1560
solver1,45,29,173,957360,531,1560
solver1,45,29,174,955560,530,1560
solver1,45,29,175,953760,529,1560
solver1,45,29,176,951960,528,1560
solver1,45,29,177,950160,527,1560
solver1,45,29,178,948360,526,1560
solver1,45,29,179,946560,525,1560
solver1,46,20,0,1940262,1077,1662
solver1,46,20,1,1940263,1077,1663
solver1,46,20,2,1940264,1077,1664
solver1,46,20,3,1940265,1077,1665
solver1,46,20,4,1940266,1077,1666
solver1,46,20,5,1940267,1077,1667
solver1,46,20,6,1940268,1077,1668
solver1,46,20,7,1940269,1077,1669
solver1,46,20,8,1940270,1077,1670
solver1,46,20,9,1940271,1077,1671
solver1,46,20,10,1940272,1077,1672
solver1,46,20,11,1940273,1077,1673
solver1,46,20,12,1940274,1077,1674
solver1,46,20,13,1940275,1077,1675
solver1,46,20,14,1940276,1077,1676
solver1,46,20,15,1940277,1077,1677
solver1,46,20,16,1940278,1077,1678
solver1,46,20,17,1940279,1077,1679
solver1,46,20,18,1940280,1077,1680
solver1,46,20,19,1940281,1077,1681
solver1,46,20,20,1940282,1077,1682
solver1,46,20,21,1940283,1077,1683
solver1,46,20,22,1940284,1077,1684
solver1,46,20,23,1940285,1077,1685
solver1,46,20,24,1940286,1077,1686
solver1,46,20,25,1940287,1077,1687
solver1,46,20,26,1940288,1077,1688
solver1,46,20,27,1940289,1077,1689
solver1,46,20,28,1938489,1076,1689
solver1,46,20,29,1936689,1075,1689
solver1,46,20,30,1934889,1074,1689
solver1,46,20,31,1933089,1073,1689
solver1,46,20,32,1931289,1072,1689
solver1,46,20,33,1929489,1071,1689
solver1,46,20,34,1927689,1070,1689
solver1,46,20,35,1925889,1069,1689
solver1,46,20,36,1924089,1068,1689
solver1,46,20,37,1922289,1067,1689
solver1,46,20,38,1920489,1066,1689
solver1,46,20,39,1918689,1065,1689
solver1,46,20,40,1916889,1064,1689
solver1,46,20,41,1915089,1063,1689
solver1,46,20,42,1913289,1062,1689
solver1,46,20,43,1911489,1061,1689
solver1,46,20,44,1909689,1060,1689
solver1,46,20,45,1907889,1059,1689
solver1,46,20,46,1906089,1058,1689
solver1,46,20,47,1904289,1057,1689
solver1,46,20,48,1902489,1056,1689
solver1,46,20,49,1900689,1055,1689
solver1,46,20,50,1898889,1054,1689
solver1,46,20,51,1897089,1053,1689
solver1,46,20,52,1895289,1052,1689
solver1,46,20,53,1893489,1051,1689
solver1,46,20,54,1891689,1050,1689
solver1,46,20,55,1889889,1049,1689
solver1,46,20,56,1888089,1048,1689
solver1,46,20,57,1886289,1047,1689
solver1,46,20,58,1884489,1046,1689
solver1,46,20,59,1882689,1045,1689
solver1,46,20,60,1880889,1044,1689
solver1,46,20,61,1879089,1043,1689
solver1,46,20,62,1877289,1042,1689
solver1,46,20,63,1875489,1041,1689
solver1,46,20,64,1873689,1040,1689
solver1,46,20,65,1871889,1039,1689
solver1,46,20,66,1870089,1038,1689
solver1,46,20,67,1868289,1037,1689
solver1,46,20,68,1866489,1036,1689
solver1,46,20,69,1864689,1035,1689
solver1,46,20,70,1862889,1034,1689
solver1,46,20,71,1861089,1033,1689
solver1,46,20,72,1859289,1032,1689
solver1,46,20,73,1857489,1031,1689
solver1,46,20,74,1855689,1030,1689
solver1,46,20,75,1853889,1029,1689
solver1,46,20,76,1852089,1028,1689
