solver,agent_id,task_id,step,loc,row,col
solver6,33,39,681,8567961,2298,1017
solver6,33,39,682,8567962,2298,1018
solver6,33,39,683,8567963,2298,1019
solver6,33,39,684,8567964,2298,1020
solver6,33,39,685,8567965,2298,1021
solver6,33,39,686,8567966,2298,1022
solver6,33,39,687,8567967,2298,1023
solver6,33,39,688,8567968,2298,1024
solver6,33,39,689,8567969,2298,1025
solver6,33,39,690,8567970,2298,1026
solver6,33,39,691,8567971,2298,1027
solver6,33,39,692,8567972,2298,1028
solver6,33,39,693,8567973,2298,1029
solver6,33,39,694,8567974,2298,1030
solver6,33,39,695,8567975,2298,1031
solver6,33,39,696,8567976,2298,1032
solver6,33,39,697,8567977,2298,1033
solver6,33,39,698,8567978,2298,1034
solver6,33,39,699,8567979,2298,1035
solver6,33,39,700,8567980,2298,1036
solver6,33,39,701,8567981,2298,1037
solver6,33,39,702,8567982,2298,1038
solver6,33,39,703,8567983,2298,1039
solver6,33,39,704,8567984,2298,1040
solver6,33,39,705,8567985,2298,1041
solver6,33,39,706,8567986,2298,1042
solver6,33,39,707,8567987,2298,1043
solver6,33,39,708,8567988,2298,1044
solver6,33,39,709,8567989,2298,1045
solver6,33,39,710,8567990,2298,1046
solver6,33,39,711,8567991,2298,1047
solver6,33,39,712,8567992,2298,1048
solver6,33,39,713,8567993,2298,1049
solver6,33,39,714,8567994,2298,1050
solver6,33,39,715,8567995,2298,1051
solver6,33,39,716,8567996,2298,1052
solver6,33,39,717,8567997,2298,1053
solver6,33,39,718,8567998,2298,1054
solver6,33,39,719,8567999,2298,1055
solver6,33,39,720,8568000,2298,1056
solver6,33,39,721,8568001,2298,1057
solver6,33,39,722,8568002,2298,1058
solver6,33,39,723,8568003,2298,1059
solver6,33,39,724,8568004,2298,1060
solver6,33,39,725,8568005,2298,1061
solver6,33,39,726,8568006,2298,1062
solver6,33,39,727,8568007,2298,1063
solver6,33,39,728,8568008,2298,1064
solver6,33,39,729,8568009,2298,1065
solver6,33,39,730,8568010,2298,1066
solver6,33,39,731,8568011,2298,1067
solver6,33,39,732,8568012,2298,1068
solver6,33,39,733,8568013,2298,1069
solver6,33,39,734,8568014,2298,1070
solver6,33,39,735,8568015,2298,1071
solver6,33,39,736,8568016,2298,1072
solver6,33,39,737,8568017,2298,1073
solver6,33,39,738,8568018,2298,1074
solver6,33,39,739,8568019,2298,1075
solver6,33,39,740,8568020,2298,1076
solver6,33,39,741,8568021,2298,1077
solver6,33,39,742,8568022,2298,1078
solver6,33,39,743,8568023,2298,1079
solver6,33,39,744,8568024,2298,1080
solver6,33,39,745,8568025,2298,1081
solver6,33,39,746,8568026,2298,1082
solver6,33,39,747,8568027,2298,1083
solver6,33,39,748,8568028,2298,1084
solver6,33,39,749,8568029,2298,1085
solver6,33,39,750,8568030,2298,1086
solver6,33,39,751,8568031,2298,1087
solver6,33,39,752,8568032,2298,1088
solver6,33,39,753,8568033,2298,1089
solver6,33,39,754,8568034,2298,1090
solver6,33,39,755,8568035,2298,1091
solver6,33,39,756,8568036,2298,1092
solver6,33,39,757,8568037,2298,1093
solver6,33,39,758,8568038,2298,1094
solver6,33,39,759,8568039,2298,1095
solver6,33,39,760,8568040,2298,1096
solver6,33,39,761,8568041,2298,1097
solver6,33,39,762,8568042,2298,1098
solver6,33,39,763,8568043,2298,1099
solver6,33,39,764,8568044,2298,1100
solver6,33,39,765,8568045,2298,1101
solver6,33,39,766,8568046,2298,1102
solver6,33,39,767,8568047,2298,1103
solver6,33,39,768,8568048,2298,1104
solver6,33,39,769,8568049,2298,1105
solver6,33,39,770,8568050,2298,1106
solver6,33,39,771,8568051,2298,1107
solver6,33,39,772,8568052,2298,1108
solver6,33,39,773,8568053,2298,1109
solver6,33,39,774,8568054,2298,1110
solver6,33,39,775,8568055,2298,1111
solver6,33,39,776,8568056,2298,1112
solver6,33,39,777,8568057,2298,1113
solver6,33,39,778,8568058,2298,1114
solver6,33,39,779,8568059,2298,1115
solver6,33,39,780,8568060,2298,1116
solver6,33,39,781,8568061,2298,1117
solver6,33,39,782,8568062,2298,1118
solver6,33,39,783,8568063,2298,1119
solver6,33,39,784,8568064,2298,1120
solver6,33,39,785,8568065,2298,1121
solver6,33,39,786,8568066,2298,1122
solver6,33,39,787,8568067,2298,1123
solver6,33,39,788,8568068,2298,1124
solver6,33,39,789,8568069,2298,1125
solver6,33,39,790,8568070,2298,1126
solver6,33,39,791,8568071,2298,1127
solver6,33,39,792,8568072,2298,1128
solver6,33,39,793,8568073,2298,1129
solver6,33,39,794,8568074,2298,1130
solver6,33,39,795,8568075,2298,1131
solver6,33,39,796,8568076,2298,1132
solver6,33,39,797,8568077,2298,1133
solver6,33,39,798,8568078,2298,1134
solver6,33,39,799,8568079,2298,1135
solver6,33,39,800,8568080,2298,1136
solver6,33,39,801,8568081,2298,1137
solver6,33,39,802,8568082,2298,1138
solver6,33,39,803,8568083,2298,1139
solver6,33,39,804,8568084,2298,1140
solver6,33,39,805,8568085,2298,1141
solver6,33,39,806,8568086,2298,1142
solver6,33,39,807,8568087,2298,1143
solver6,33,39,808,8568088,2298,1144
solver6,33,39,809,8568089,2298,1145
solver6,33,39,810,8568090,2298,1146
solver6,33,39,811,8568091,2298,1147
solver6,33,39,812,8568092,2298,1148
solver6,33,39,813,8568093,2298,1149
solver6,33,39,814,8568094,2298,1150
solver6,33,39,815,8568095,2298,1151
solver6,33,39,816,8568096,2298,1152
solver6,33,39,817,8568097,2298,1153
solver6,33,39,818,8568098,2298,1154
solver6,33,39,819,8568099,2298,1155
solver6,33,39,820,8568100,2298,1156
solver6,33,39,821,8568101,2298,1157
solver6,33,39,822,8568102,2298,1158
solver6,33,39,823,8568103,2298,1159
solver6,33,39,824,8568104,2298,1160
solver6,33,39,825,8568105,2298,1161
solver6,33,39,826,8568106,2298,1162
solver6,33,39,827,8568107,2298,1163
solver6,33,39,828,8568108,2298,1164
solver6,33,39,829,8568109,2298,1165
solver6,33,39,830,8568110,2298,1166
solver6,33,39,831,8568111,2298,1167
solver6,33,39,832,8568112,2298,1168
solver6,33,39,833,8568113,2298,1169
solver6,33,39,834,8568114,2298,1170
solver6,33,39,835,8568115,2298,1171
solver6,33,39,836,8568116,2298,1172
solver6,33,39,837,8568117,2298,1173
solver6,33,39,838,8568118,2298,1174
solver6,33,39,839,8568119,2298,1175
solver6,33,39,840,8568120,2298,1176
solver6,33,39,841,8568121,2298,1177
solver6,33,39,842,8568122,2298,1178
solver6,33,39,843,8568123,2298,1179
solver6,33,39,844,8568124,2298,1180
solver6,33,39,845,8568125,2298,1181
solver6,33,39,846,8568126,2298,1182
solver6,33,39,847,8568127,2298,1183
solver6,33,39,848,8568128,2298,1184
solver6,33,39,849,8568129,2298,1185
solver6,33,39,850,8568130,2298,1186
solver6,33,39,851,8568131,2298,1187
solver6,33,39,852,8568132,2298,1188
solver6,33,39,853,8568133,2298,1189
solver6,33,39,854,8568134,2298,1190
solver6,33,39,855,8568135,2298,1191
solver6,33,39,856,8568136,2298,1192
solver6,33,39,857,8568137,2298,1193
solver6,33,39,858,8568138,2298,1194
solver6,33,39,859,8568139,2298,1195
solver6,33,39,860,8568140,2298,1196
solver6,33,39,861,8568141,2298,1197
solver6,33,39,862,8568142,2298,1198
solver6,33,39,863,8568143,2298,1199
solver6,33,39,864,8568144,2298,1200
solver6,33,39,865,8568145,2298,1201
solver6,33,39,866,8568146,2298,1202
solver6,33,39,867,8568147,2298,1203
solver6,33,39,868,8568148,2298,1204
solver6,33,39,869,8568149,2298,1205
solver6,33,39,870,8568150,2298,1206
solver6,33,39,871,8568151,2298,1207
solver6,33,39,872,8568152,2298,1208
solver6,33,39,873,8568153,2298,1209
solver6,33,39,874,8568154,2298,1210
solver6,33,39,875,8568155,2298,1211
solver6,33,39,876,8568156,2298,1212
solver6,33,39,877,8568157,2298,1213
solver6,33,39,878,8568158,2298,1214
solver6,34,26,0,3775195,1012,2459
solver6,34,26,1,3775196,1012,2460
solver6,34,26,2,3775197,1012,2461
solver6,34,26,3,3775198,1012,2462
solver6,34,26,4,3775199,1012,2463
solver6,34,26,5,3775200,1012,2464
solver6,34,26,6,3775201,1012,2465
solver6,34,26,7,3775202,1012,2466
solver6,34,26,8,3775203,1012,2467
solver6,34,26,9,3775204,1012,2468
solver6,34,26,10,3775205,1012,2469
solver6,34,26,11,3775206,1012,2470
solver6,34,26,12,3775207,1012,2471
solver6,34,26,13,3775208,1012,2472
solver6,34,26,14,3775209,1012,2473
solver6,34,26,15,3775210,1012,2474
solver6,34,26,16,3775211,1012,2475
solver6,34,26,17,3775212,1012,2476
solver6,34,26,18,3775213,1012,2477
solver6,34,26,19,3775214,1012,2478
solver6,34,26,20,3775215,1012,2479
solver6,34,26,21,3775216,1012,2480
solver6,34,26,22,3775217,1012,2481
solver6,34,26,23,3775218,1012,2482
solver6,34,26,24,3775219,1012,2483
solver6,34,26,25,3775220,1012,2484
solver6,34,26,26,3775221,1012,2485
solver6,34,26,27,3775222,1012,2486
solver6,34,26,28,3775223,1012,2487
solver6,34,26,29,3775224,1012,2488
solver6,34,26,30,3775225,1012,2489
solver6,34,26,31,3775226,1012,2490
solver6,34,26,32,3775227,1012,2491
solver6,34,26,33,3775228,1012,2492
solver6,34,26,34,3775229,1012,2493
solver6,34,26,35,3775230,1012,2494
solver6,34,26,36,3775231,1012,2495
solver6,34,26,37,3775232,1012,2496
solver6,34,26,38,3775233,1012,2497
solver6,34,26,39,3775234,1012,2498
solver6,34,26,40,3775235,1012,2499
solver6,34,26,41,3775236,1012,2500
solver6,34,26,42,3775237,1012,2501
solver6,34,26,43,3775238,1012,2502
solver6,34,26,44,3775239,1012,2503
solver6,34,26,45,3775240,1012,2504
solver6,34,26,46,3775241,1012,2505
solver6,34,26,47,3775242,1012,2506
solver6,34,26,48,3775243,1012,2507
solver6,34,26,49,3775244,1012,2508
solver6,34,26,50,3775245,1012,2509
solver6,34,26,51,3775246,1012,2510
solver6,34,26,52,3775247,1012,2511
solver6,34,26,53,3775248,1012,2512
solver6,34,26,54,3775249,1012,2513
solver6,34,26,55,3775250,1012,2514
solver6,34,26,56,3775251,1012,2515
solver6,34,26,57,3775252,1012,2516
solver6,34,26,58,3775253,1012,2517
solver6,34,26,59,3775254,1012,2518
solver6,34,26,60,3775255,1012,2519
solver6,34,26,61,3775256,1012,2520
solver6,34,26,62,3775257,1012,2521
solver6,34,26,63,3775258,1012,2522
solver6,34,26,64,3775259,1012,2523
solver6,34,26,65,3775260,1012,2524
solver6,34,26,66,3775261,1012,2525
solver6,34,26,67,3775262,1012,2526
solver6,34,26,68,3775263,1012,2527
solver6,34,26,69,3775264,1012,2528
solver6,34,26,70,3775265,1012,2529
solver6,34,26,71,3775266,1012,2530
solver6,34,26,72,3775267,1012,2531
solver6,34,26,73,3775268,1012,2532
solver6,34,26,74,3775269,1012,2533
solver6,34,26,75,3775270,1012,2534
solver6,34,26,76,3775271,1012,2535
solver6,34,26,77,3775272,1012,2536
solver6,34,26,78,3775273,1012,2537
solver6,34,26,79,3775274,1012,2538
solver6,34,26,80,3775275,1012,2539
solver6,34,26,81,3775276,1012,2540
solver6,34,26,82,3775277,1012,2541
solver6,34,26,83,3775278,1012,2542
solver6,34,26,84,3775279,1012,2543
solver6,34,26,85,3775280,1012,2544
solver6,34,26,86,3775281,1012,2545
solver6,34,26,87,3775282,1012,2546
solver6,34,26,88,3775283,1012,2547
solver6,34,26,89,3775284,1012,2548
solver6,34,26,90,3775285,1012,2549
solver6,34,26,91,3775286,1012,2550
solver6,34,26,92,3775287,1012,2551
solver6,34,26,93,3775288,1012,2552
solver6,34,26,94,3775289,1012,2553
solver6,34,26,95,3775290,1012,2554
solver6,34,26,96,3775291,1012,2555
solver6,34,26,97,3775292,1012,2556
solver6,34,26,98,3775293,1012,2557
solver6,34,26,99,3775294,1012,2558
solver6,34,26,100,3775295,1012,2559
solver6,34,26,101,3775296,1012,2560
solver6,34,26,102,3775297,1012,2561
solver6,34,26,103,3775298,1012,2562
solver6,34,26,104,3775299,1012,2563
solver6,34,26,105,3775300,1012,2564
solver6,34,26,106,3775301,1012,2565
solver6,34,26,107,3775302,1012,2566
solver6,34,26,108,3775303,1012,2567
solver6,34,26,109,3775304,1012,2568
solver6,34,26,110,3775305,1012,2569
solver6,34,26,111,3775306,1012,2570
solver6,34,26,112,3775307,1012,2571
solver6,34,26,113,3775308,1012,2572
solver6,34,26,114,3775309,1012,2573
solver6,34,26,115,3775310,1012,2574
solver6,34,26,116,3775311,1012,2575
solver6,34,26,117,3775312,1012,2576
solver6,34,26,118,3775313,1012,2577
solver6,34,26,119,3779041,1013,2577
solver6,34,26,120,3782769,1014,2577
solver6,34,26,121,3786497,1015,2577
solver6,34,26,122,3790225,1016,2577
solver6,34,26,123,3793953,1017,2577
solver6,34,26,124,3797681,1018,2577
solver6,34,26,125,3801409,1019,2577
solver6,34,26,126,3805137,1020,2577
solver6,34,26,127,3808865,1021,2577
solver6,34,26,128,3812593,1022,2577
solver6,34,26,129,3816321,1023,2577
solver6,34,26,130,3820049,1024,2577
solver6,34,26,131,3823777,1025,2577
solver6,34,26,132,3827505,1026,2577
solver6,34,26,133,3831233,1027,2577
solver6,34,26,134,3834961,1028,2577
solver6,34,26,135,3838689,1029,2577
solver6,34,26,136,3842417,1030,2577
solver6,34,26,137,3846145,1031,2577
solver6,34,26,138,3849873,1032,2577
solver6,34,26,139,3853601,1033,2577
solver6,34,26,140,3857329,1034,2577
solver6,34,26,141,3861057,1035,2577
solver6,34,26,142,3864785,1036,2577
solver6,34,26,143,3868513,1037,2577
solver6,34,26,144,3872241,1038,2577
solver6,34,26,145,3875969,1039,2577
solver6,34,26,146,3879697,1040,2577
solver6,34,26,147,3883425,1041,2577
solver6,34,26,148,3887153,1042,2577
solver6,34,26,149,3890881,1043,2577
solver6,34,26,150,3894609,1044,2577
solver6,34,26,151,3898337,1045,2577
solver6,34,26,152,3902065,1046,2577
solver6,34,26,153,3905793,1047,2577
solver6,34,26,154,3909521,1048,2577
solver6,34,26,155,3913249,1049,2577
solver6,34,26,156,3916977,1050,2577
solver6,34,26,157,3920705,1051,2577
solver6,34,26,158,3924433,1052,2577
solver6,34,26,159,3928161,1053,2577
solver6,34,26,160,3931889,1054,2577
solver6,34,26,161,3935617,1055,2577
solver6,34,26,162,3939345,1056,2577
solver6,34,26,163,3943073,1057,2577
solver6,34,26,164,3946801,1058,2577
solver6,34,26,165,3950529,1059,2577
solver6,34,26,166,3954257,1060,2577
solver6,34,26,167,3957985,1061,2577
solver6,35,8,0,3770257,1011,1249
solver6,35,8,1,3770256,1011,1248
solver6,35,8,2,3770255,1011,1247
solver6,35,8,3,3770254,1011,1246
solver6,35,8,4,3770253,1011,1245
solver6,35,8,5,3770252,1011,1244
solver6,35,8,6,3770251,1011,1243
solver6,35,8,7,3770250,1011,1242
solver6,35,8,8,3770249,1011,1241
solver6,35,8,9,3770248,1011,1240
solver6,35,8,10,3770247,1011,1239
solver6,35,8,11,3770246,1011,1238
solver6,35,8,12,3770245,1011,1237
solver6,35,8,13,3770244,1011,1236
solver6,35,8,14,3770243,1011,1235
solver6,35,8,15,3770242,1011,1234
solver6,35,8,16,3770241,1011,1233
solver6,35,8,17,3770240,1011,1232
solver6,35,8,18,3770239,1011,1231
solver6,35,8,19,3770238,1011,1230
solver6,35,8,20,3770237,1011,1229
solver6,35,8,21,3770236,1011,1228
solver6,35,8,22,3770235,1011,1227
solver6,35,8,23,3773963,1012,1227
solver6,35,8,24,3777691,1013,1227
solver6,35,8,25,3781419,1014,1227
solver6,35,8,26,3781418,1014,1226
solver6,35,8,27,3781417,1014,1225
solver6,35,8,28,3781416,1014,1224
solver6,35,8,29,3781415,1014,1223
solver6,35,8,30,3781414,1014,1222
solver6,35,8,31,3781413,1014,1221
solver6,35,8,32,3781412,1014,1220
solver6,35,8,33,3781411,1014,1219
solver6,35,8,34,3781410,1014,1218
solver6,35,8,35,3781409,1014,1217
solver6,35,8,36,3781408,1014,1216
solver6,35,8,37,3781407,1014,1215
solver6,35,8,38,3781406,1014,1214
solver6,35,8,39,3781405,1014,1213
solver6,35,8,40,3781404,1014,1212
solver6,35,8,41,3781403,1014,1211
solver6,35,8,42,3781402,1014,1210
solver6,35,8,43,3781401,1014,1209
solver6,35,8,44,3781400,1014,1208
solver6,35,8,45,3781399,1014,1207
solver6,35,8,46,3777671,1013,1207
solver6,35,8,47,3773943,1012,1207
solver6,35,8,48,3770215,1011,1207
solver6,35,8,49,3766487,1010,1207
solver6,35,8,50,3762759,1009,1207
solver6,35,8,51,3759031,1008,1207
solver6,35,8,52,3755303,1007,1207
solver6,35,8,53,3751575,1006,1207
solver6,35,8,54,3747847,1005,1207
solver6,35,8,55,3744119,1004,1207
solver6,35,8,56,3740391,1003,1207
solver6,35,8,57,3736663,1002,1207
solver6,35,8,58,3732935,1001,1207
solver6,35,8,59,3729207,1000,1207
solver6,35,8,60,3725479,999,1207
solver6,35,8,61,3721751,998,1207
solver6,35,8,62,3718023,997,1207
solver6,35,8,63,3714295,996,1207
solver6,35,8,64,3710567,995,1207
solver6,35,8,65,3706839,994,1207
solver6,35,8,66,3703111,993,1207
solver6,35,8,67,3699383,992,1207
solver6,35,8,68,3695655,991,1207
solver6,35,8,69,3691927,990,1207
solver6,35,8,70,3688199,989,1207
solver6,35,8,71,3684471,988,1207
solver6,35,8,72,3680743,987,1207
solver6,35,8,73,3677015,986,1207
solver6,35,8,74,3673287,985,1207
solver6,35,8,75,3669559,984,1207
solver6,35,8,76,3665831,983,1207
solver6,35,8,77,3662103,982,1207
solver6,35,8,78,3658375,981,1207
solver6,35,8,79,3654647,980,1207
solver6,35,8,80,3650919,979,1207
solver6,35,8,81,3647191,978,1207
solver6,35,8,82,3643463,977,1207
solver6,35,8,83,3639735,976,1207
solver6,35,8,84,3639734,976,1206
solver6,35,8,85,3639733,976,1205
solver6,35,8,86,3639732,976,1204
solver6,35,8,87,3639731,976,1203
solver6,35,8,88,3639730,976,1202
solver6,35,8,89,3639729,976,1201
solver6,35,8,90,3639728,976,1200
solver6,35,8,91,3639727,976,1199
solver6,35,8,92,3639726,976,1198
solver6,35,8,93,3639725,976,1197
solver6,35,8,94,3639724,976,1196
solver6,35,8,95,3639723,976,1195
solver6,35,8,96,3639722,976,1194
solver6,35,8,97,3639721,976,1193
solver6,35,8,98,3639720,976,1192
solver6,35,8,99,3639719,976,1191
solver6,35,8,100,3639718,976,1190
solver6,35,8,101,3639717,976,1189
solver6,35,8,102,3639716,976,1188
solver6,35,8,103,3639715,976,1187
solver6,35,8,104,3639714,976,1186
solver6,35,8,105,3639713,976,1185
solver6,35,8,106,3639712,976,1184
solver6,35,8,107,3639711,976,1183
solver6,35,8,108,3639710,976,1182
solver6,35,8,109,3639709,976,1181
solver6,35,8,110,3639708,976,1180
solver6,35,8,111,3639707,976,1179
solver6,35,8,112,3639706,976,1178
solver6,35,8,113,3639705,976,1177
solver6,35,8,114,3639704,976,1176
solver6,35,8,115,3639703,976,1175
solver6,35,8,116,3639702,976,1174
solver6,35,8,117,3639701,976,1173
solver6,35,8,118,3639700,976,1172
solver6,35,8,119,3639699,976,1171
solver6,35,8,120,3639698,976,1170
solver6,35,8,121,3639697,976,1169
solver6,35,8,122,3639696,976,1168
solver6,35,8,123,3639695,976,1167
solver6,35,8,124,3639694,976,1166
solver6,35,8,125,3639693,976,1165
solver6,35,8,126,3639692,976,1164
solver6,35,8,127,3635964,975,1164
solver6,35,8,128,3632236,974,1164
solver6,35,8,129,3628508,973,1164
solver6,35,8,130,3624780,972,1164
solver6,35,8,131,3621052,971,1164
solver6,35,8,132,3617324,970,1164
solver6,35,8,133,3613596,969,1164
solver6,35,8,134,3609868,968,1164
solver6,35,8,135,3606140,967,1164
solver6,35,8,136,3602412,966,1164
solver6,35,8,137,3598684,965,1164
solver6,35,8,138,3594956,964,1164
solver6,35,8,139,3591228,963,1164
solver6,35,8,140,3587500,962,1164
solver6,35,8,141,3583772,961,1164
solver6,35,8,142,3580044,960,1164
solver6,35,8,143,3576316,959,1164
solver6,35,8,144,3572588,958,1164
solver6,35,8,145,3568860,957,1164
solver6,35,8,146,3565132,956,1164
solver6,35,8,147,3561404,955,1164
solver6,35,8,148,3557676,954,1164
solver6,35,8,149,3553948,953,1164
solver6,35,8,150,3550220,952,1164
solver6,35,8,151,3546492,951,1164
solver6,35,8,152,3542764,950,1164
solver6,35,8,153,3539036,949,1164
solver6,35,8,154,3535308,948,1164
solver6,35,8,155,3531580,947,1164
solver6,35,8,156,3527852,946,1164
solver6,35,8,157,3524124,945,1164
solver6,35,8,158,3520396,944,1164
solver6,35,8,159,3516668,943,1164
solver6,35,8,160,3512940,942,1164
solver6,35,8,161,3509212,941,1164
solver6,35,8,162,3505484,940,1164
solver6,35,8,163,3501756,939,1164
solver6,35,8,164,3498028,938,1164
solver6,35,8,165,3494300,937,1164
solver6,35,8,166,3490572,936,1164
solver6,35,8,167,3486844,935,1164
solver6,35,8,168,3483116,934,1164
solver6,35,8,169,3479388,933,1164
solver6,35,8,170,3475660,932,1164
solver6,35,8,171,3471932,931,1164
solver6,35,8,172,3468204,930,1164
solver6,35,8,173,3464476,929,1164
solver6,35,8,174,3460748,928,1164
solver6,35,8,175,3457020,927,1164
solver6,35,8,176,3453292,926,1164
solver6,35,8,177,3449564,925,1164
solver6,35,8,178,3445836,924,1164
solver6,35,8,179,3442108,923,1164
solver6,35,8,180,3438380,922,1164
solver6,35,8,181,3434652,921,1164
solver6,35,8,182,3430924,920,1164
solver6,35,8,183,3427196,919,1164
solver6,35,8,184,3423468,918,1164
solver6,35,8,185,3419740,917,1164
solver6,35,8,186,3416012,916,1164
solver6,35,8,187,3412284,915,1164
solver6,35,8,188,3408556,914,1164
solver6,35,8,189,3404828,913,1164
solver6,35,8,190,3401100,912,1164
solver6,35,8,191,3397372,911,1164
solver6,35,8,192,3393644,910,1164
solver6,35,8,193,3389916,909,1164
solver6,35,8,194,3386188,908,1164
solver6,35,8,195,3382460,907,1164
solver6,35,8,196,3378732,906,1164
solver6,35,8,197,3375004,905,1164
solver6,35,8,198,3371276,904,1164
solver6,35,8,199,3367548,903,1164
solver6,35,8,200,3363820,902,1164
solver6,35,8,201,3360092,901,1164
solver6,35,8,202,3356364,900,1164
solver6,35,8,203,3352636,899,1164
solver6,35,8,204,3348908,898,1164
solver6,35,8,205,3345180,897,1164
solver6,35,8,206,3341452,896,1164
solver6,35,8,207,3337724,895,1164
solver6,35,8,208,3333996,894,1164
solver6,35,8,209,3330268,893,1164
solver6,35,8,210,3326540,892,1164
solver6,35,8,211,3322812,891,1164
solver6,35,8,212,3319084,890,1164
solver6,35,8,213,3315356,889,1164
solver6,35,8,214,3311628,888,1164
solver6,35,8,215,3307900,887,1164
solver6,35,8,216,3304172,886,1164
solver6,35,8,217,3300444,885,1164
solver6,35,8,218,3296716,884,1164
solver6,35,8,219,3292988,883,1164
solver6,35,8,220,3289260,882,1164
solver6,35,8,221,3285532,881,1164
solver6,35,8,222,3281804,880,1164
solver6,35,8,223,3278076,879,1164
solver6,35,8,224,3274348,878,1164
solver6,35,8,225,3270620,877,1164
solver6,35,8,226,3266892,876,1164
solver6,35,8,227,3263164,875,1164
solver6,35,8,228,3259436,874,1164
solver6,35,8,229,3255708,873,1164
solver6,35,8,230,3251980,872,1164
solver6,35,8,231,3248252,871,1164
solver6,35,8,232,3244524,870,1164
solver6,35,8,233,3240796,869,1164
solver6,35,8,234,3237068,868,1164
solver6,35,8,235,3233340,867,1164
solver6,35,8,236,3229612,866,1164
solver6,35,8,237,3225884,865,1164
solver6,35,8,238,3222156,864,1164
solver6,35,8,239,3218428,863,1164
solver6,35,8,240,3214700,862,1164
solver6,35,8,241,3210972,861,1164
solver6,35,8,242,3207244,860,1164
solver6,35,8,243,3203516,859,1164
solver6,35,8,244,3199788,858,1164
solver6,35,8,245,3196060,857,1164
solver6,35,8,246,3192332,856,1164
solver6,35,8,247,3188604,855,1164
solver6,35,8,248,3184876,854,1164
solver6,35,8,249,3181148,853,1164
solver6,35,8,250,3177420,852,1164
solver6,35,8,251,3173692,851,1164
solver6,35,8,252,3169964,850,1164
solver6,35,8,253,3166236,849,1164
solver6,35,8,254,3162508,848,1164
solver6,35,8,255,3158780,847,1164
solver6,35,8,256,3155052,846,1164
solver6,35,8,257,3151324,845,1164
solver6,35,8,258,3147596,844,1164
solver6,35,8,259,3143868,843,1164
solver6,35,8,260,3140140,842,1164
solver6,35,8,261,3136412,841,1164
solver6,35,8,262,3132684,840,1164
solver6,35,8,263,3128956,839,1164
solver6,35,8,264,3125228,838,1164
solver6,35,8,265,3121500,837,1164
solver6,35,8,266,3117772,836,1164
solver6,35,8,267,3114044,835,1164
solver6,35,8,268,3110316,834,1164
solver6,35,8,269,3106588,833,1164
solver6,35,8,270,3102860,832,1164
solver6,35,8,271,3099132,831,1164
solver6,35,8,272,3095404,830,1164
solver6,35,8,273,3091676,829,1164
solver6,35,8,274,3087948,828,1164
solver6,35,8,275,3084220,827,1164
solver6,35,8,276,3080492,826,1164
solver6,35,8,277,3076764,825,1164
solver6,35,8,278,3073036,824,1164
solver6,35,8,279,3069308,823,1164
solver6,35,8,280,3065580,822,1164
solver6,35,8,281,3061852,821,1164
solver6,35,8,282,3058124,820,1164
solver6,35,8,283,3054396,819,1164
solver6,35,8,284,3050668,818,1164
solver6,35,8,285,3046940,817,1164
solver6,35,8,286,3043212,816,1164
solver6,35,8,287,3039484,815,1164
solver6,35,8,288,3035756,814,1164
solver6,35,8,289,3032028,813,1164
solver6,35,8,290,3028300,812,1164
solver6,35,8,291,3024572,811,1164
solver6,35,8,292,3020844,810,1164
solver6,35,8,293,3017116,809,1164
solver6,35,8,294,3013388,808,1164
solver6,35,8,295,3009660,807,1164
solver6,35,8,296,3005932,806,1164
solver6,35,8,297,3002204,805,1164
solver6,35,8,298,2998476,804,1164
solver6,35,8,299,2994748,803,1164
solver6,35,8,300,2991020,802,1164
solver6,35,8,301,2987292,801,1164
solver6,35,8,302,2983564,800,1164
solver6,35,8,303,2979836,799,1164
solver6,35,8,304,2976108,798,1164
solver6,35,8,305,2972380,797,1164
solver6,35,8,306,2968652,796,1164
solver6,35,8,307,2964924,795,1164
solver6,35,8,308,2961196,794,1164
solver6,35,8,309,2957468,793,1164
solver6,35,8,310,2953740,792,1164
solver6,35,8,311,2950012,791,1164
solver6,35,8,312,2946284,790,1164
solver6,35,8,313,2942556,789,1164
solver6,35,8,314,2938828,788,1164
solver6,35,8,315,2935100,787,1164
solver6,35,8,316,2931372,786,1164
solver6,35,8,317,2927644,785,1164
solver6,35,8,318,2923916,784,1164
solver6,35,8,319,2920188,783,1164
solver6,35,8,320,2916460,782,1164
solver6,35,8,321,2912732,781,1164
solver6,35,8,322,2909004,780,1164
solver6,35,8,323,2905276,779,1164
solver6,35,8,324,2901548,778,1164
solver6,35,8,325,2897820,777,1164
solver6,35,8,326,2894092,776,1164
solver6,35,8,327,2890364,775,1164
solver6,35,8,328,2886636,774,1164
solver6,35,8,329,2882908,773,1164
solver6,35,8,330,2879180,772,1164
solver6,35,8,331,2875452,771,1164
solver6,35,8,332,2871724,770,1164
solver6,35,8,333,2867996,769,1164
solver6,35,8,334,2864268,768,1164
solver6,35,8,335,2860540,767,1164
solver6,35,8,336,2856812,766,1164
solver6,35,8,337,2853084,765,1164
solver6,35,8,338,2849356,764,1164
solver6,35,8,339,2845628,763,1164
solver6,35,8,340,2841900,762,1164
solver6,35,8,341,2838172,761,1164
solver6,35,8,342,2834444,760,1164
solver6,35,8,343,2830716,759,1164
solver6,35,8,344,2826988,758,1164
solver6,35,8,345,2823260,757,1164
solver6,35,8,346,2819532,756,1164
